SN,TN,trial_type,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
6,157,1,365.9785919,297,1,4,4,1,0,-3.062527783,-3.062527783,-0.098195706,12.7999649,-0.25045871,-58.00001526
6,158,1,307.9785767,313,1,0,0,1,0,-2.454298216,-2.454298216,-0.348654416,-28.40004578,0.83047121,69.00003815
6,159,1,376.9786148,373,1,0,0,1,0,-1.160207165,-1.160207165,0.481816794,25.60001526,-0.099697248,-106.0000381
6,160,1,270.9785767,333,1,16,16,1,0,-1.286263979,-1.286263979,0.382119547,-71.80001526,1.226925121,54.00001526
6,161,1,324.9785919,348,1,0,0,1,0,0.020481549,0.020481549,1.609044667,-4.399998474,-4.815369203,-43.00002289
6,162,1,281.978569,372,1,-4,-4,1,0,-5.227977622,-5.227977622,-3.206324535,-30.60001678,7.80930097,41.00002289
6,163,1,322.9785919,324,1,-16,-16,1,0,3.84022874,3.84022874,4.602976435,7.400003052,-1.598549426,-15.99996948
6,164,1,306.9786224,313,1,-4,-4,1,0,3.092150933,3.092150933,3.004427009,5.400032043,-5.348313645,-12
6,165,1,294.9786224,356,1,-4,-4,1,0,-2.498637395,-2.498637395,-2.343886636,-11.39997711,1.584100876,108.9999695
6,166,1,403.9785919,283,1,4,4,1,0,-1.148291035,-1.148291035,-0.75978576,81.79999237,-3.059732346,-86.00003815
6,167,1,317.9785538,333,1,4,4,1,0,-3.953034821,-3.953034821,-3.819518105,-11.40004272,0.083444871,33.00003815
6,168,1,350.9785919,297,1,16,16,1,0,-5.797044623,-5.797044623,-3.736073235,15.99999542,6.47933077,-36.00005341
6,169,1,314.9785385,310,1,-16,-16,1,0,0.079819951,0.079819951,2.743257536,-21.6000412,-1.670558467,-57.99993134
6,170,1,256.9786072,372,1,16,16,1,0,-1.363763796,-1.363763796,1.072699068,-71.99996948,-0.370712086,10.99995422
6,171,1,267.9785614,312,1,4,4,1,0,-1.881022094,-1.881022094,0.701986982,-33.80000916,2.544197423,0.00038147
6,172,1,267.9789429,317,1,-16,-16,1,0,1.817227866,1.817227866,3.246184405,-23.79970551,-2.348110846,51.99964905
6,173,1,319.9785919,323,1,-4,-4,1,0,0.785657432,0.785657432,0.89807356,34.39994354,1.472177763,-10.99998474
6,174,1,308.9786072,274,1,4,4,1,0,2.802339006,2.802339006,2.370251323,24.59994507,-1.901528763,66.00014496
6,175,1,374.9787521,339,1,16,16,1,0,1.466953753,1.466953753,0.46872256,67.00006104,-2.559972745,-60.00017548
6,176,1,314.9785767,318,1,-4,-4,1,0,-0.896018216,-0.896018216,-2.091250185,-2.400117493,1.383782551,1.53E-05
6,177,1,314.9785919,326,1,0,0,1,0,0.155398452,0.155398452,-0.707467633,-11.80003204,0.095901133,-50.00003052
6,178,1,264.9785614,317,1,-16,-16,1,0,0.117710124,0.117710124,-0.6115665,-50.80005646,-2.857534889,62.00006104
6,179,1,326.9786224,360,1,16,16,1,0,-4.125365708,-4.125365708,-3.469101389,7.600001526,2.310720171,-40.00000763
6,180,1,286.9786148,288,1,16,16,1,0,-2.635045359,-2.635045359,-1.158381217,-14.79997864,2.437504223,116.999939
6,181,1,403.9785538,280,1,16,16,1,0,-0.022921865,-0.022921865,1.279123006,84.3999649,-0.6618673,-111.999939
6,182,1,291.9786148,336,1,4,4,1,0,-0.89483607,-0.89483607,0.617255706,-22.99997864,2.311007457,75.99994659
6,183,1,367.9785614,371,1,-4,-4,1,0,1.740786704,1.740786704,2.928263163,32.39996796,1.467932518,-43.99999237
6,184,1,323.978569,1064,1,-4,-4,1,0,5.042240455,5.042240455,4.396195682,-11.00001373,-5.923013898,1.000007629
6,185,1,324.9785767,299,1,-16,-16,1,0,-0.442205464,-0.442205464,-1.526818216,-17.59999847,1.959479664,24.99996948
6,186,1,349.9785461,294,1,16,16,1,0,1.902323215,1.902323215,0.432661447,18.19997253,-1.74414038,-31.99996948
6,187,1,317.9785767,287,1,0,0,1,0,0.421437561,0.421437561,-1.311478933,-18.99998932,1.131128799,-2.999938965
6,188,1,314.9786377,299,1,16,16,1,0,1.505511274,1.505511274,-0.180350134,-11.39994354,-1.950906161,34.99996185
6,189,1,349.9785995,301,1,16,16,1,0,-1.817303722,-1.817303722,-2.131256295,18.40001221,0.233054217,359
6,190,1,708.9785995,246,1,4,4,1,0,-1.869760514,-1.869760514,-1.898202077,300.6000076,0.868609325,-409.9999619
6,191,1,298.9786377,317,1,-4,-4,1,0,-1.727019791,-1.727019791,-1.029592753,-99.19997253,1.065283974,34.99987793
6,192,1,333.9785156,295,1,16,16,1,0,-0.932529162,-0.932529162,0.035691221,-67.4000824,-1.232176421,-78.99993896
6,193,1,254.9785767,287,1,4,4,1,0,-3.082259797,-3.082259797,-1.1964852,-134.4000092,-0.451686431,171
6,194,1,425.9785767,263,1,16,16,1,0,-3.963106855,-3.963106855,-1.648171631,21.39999542,4.095124368,-65.00001144
6,195,1,360.9785652,361,1,-4,-4,1,0,0.63246202,0.63246202,2.446952737,25.99999084,0.23195055,-67.00001907
6,196,1,293.9785461,318,1,0,0,1,0,1.51227066,1.51227066,2.678903287,-40.00000992,-3.068568506,42.00004578
6,197,1,335.9785919,333,1,4,4,1,0,-1.712240017,-1.712240017,-0.389665219,1.600020599,-2.606728075,436.9999771
6,198,1,772.978569,320,1,0,0,1,0,-4.628145165,-4.628145165,-2.996393294,334.9999992,2.420202791,-460.0000038
6,199,1,312.9785652,290,1,-16,-16,1,0,-1.769151253,-1.769151253,-0.576190502,-102.4000023,-1.594422336,60.99998093
6,200,1,373.9785461,290,1,16,16,1,0,-4.362582492,-4.362582492,-2.170612839,-44.00001755,3.539874828,-59.99993134
6,201,1,313.9786148,323,1,0,0,1,0,-1.406452245,-1.406452245,1.369261989,-107.9999626,1.087714736,38.9992485
6,202,1,352.9778633,280,1,16,16,1,0,0.029638118,0.029638118,2.456976725,-72.40056839,-0.545618234,-36.99930191
6,203,1,315.9785614,282,1,-16,-16,1,0,0.512061145,0.512061145,1.911358491,-17.99986877,-0.542857743,-1.999938965
6,204,1,313.9786224,276,1,4,4,1,0,0.403792066,0.403792066,1.368500748,-20.19981918,-4.129188215,-6.10E-05
6,205,1,313.9785614,294,1,-4,-4,1,0,-3.566099564,-3.566099564,-2.760687468,-8.19988327,1.801405895,-16.99993134
6,206,1,296.9786301,297,1,-16,-16,1,0,-1.854254025,-1.854254025,-0.959281573,-21.79981766,-4.020797677,-4.000022888
6,207,1,292.9786072,277,1,4,4,1,0,-7.351224157,-7.351224157,-4.98007925,-13.79998932,1.751194455,90.00002289
6,208,1,382.9786301,285,1,16,16,1,0,-7.128052415,-7.128052415,-3.228884796,62.80001984,5.462677823,-51.00006866
6,209,1,331.9785614,311,1,-16,-16,1,0,-2.182666256,-2.182666256,2.233793028,8.199963379,-3.829451094,19.00012207
6,210,1,350.9786835,266,1,16,16,1,0,-6.623621796,-6.623621796,-1.595658066,19.80006104,2.436683177,-0.000793457
6,211,1,350.97789,286,1,-16,-16,1,0,-4.770109768,-4.770109768,0.84102511,8.999415588,4.098497871,107.0007362
6,212,1,457.9786263,280,1,0,0,1,0,0.998291168,0.998291168,4.939522981,83.00014801,-3.22096252,-139.9999542
6,213,1,317.978672,290,1,-4,-4,1,0,-0.996326086,-0.996326086,1.718560461,-43.99981461,-0.232916848,566.9999123
6,214,1,884.9785843,292,1,4,4,1,0,-0.990887105,-0.990887105,1.485643613,412.4000931,-0.128936384,-178.0000076
6,215,1,706.9785767,383,1,4,4,1,0,0.256126088,0.256126088,1.356707229,163.2001068,-2.729558388,-333.0000687
6,216,1,373.978508,289,1,-4,-4,1,0,-1.899262933,-1.899262933,-1.372851159,-174.4000854,2.807807526,-48.99993134
6,217,1,324.9785767,287,1,16,16,1,0,0.886107949,0.886107949,1.434956366,-196.8000069,2.449423655,110.9999771
6,218,1,435.9785538,337,1,16,16,1,0,4.418496027,4.418496027,3.884380021,-109.4000061,-5.995125733,271.9999924
6,219,1,707.9785461,271,1,16,16,1,0,-1.723065357,-1.723065357,-2.110745712,197.9999939,-1.539104806,-233.9999847
6,220,1,473.9785614,288,1,-4,-4,1,0,-4.141744226,-4.141744226,-3.649850518,10.60001221,0.750080376,297.9999924
6,221,1,771.9785538,378,1,-4,-4,1,0,-3.764764079,-3.764764079,-2.899770142,228.9999954,1.434382578,-478.9999695
6,222,1,292.9785843,268,1,0,0,1,0,-3.134503864,-3.134503864,-1.465387564,-243.5999756,-0.249542649,86.00002289
6,223,1,378.9786072,336,1,16,16,1,0,-5.334682148,-5.334682148,-1.714930213,-146.1999634,3.405894341,-43.99995422
6,224,1,334.978653,259,1,4,4,1,0,-1.98021842,-1.98021842,1.690964128,-115.599939,1.317505227,114.9999313
6,225,1,449.9785843,385,1,0,0,1,0,0.207044566,0.207044566,3.008469355,4.199987793,-2.770900068,-76.99991226
6,226,1,372.978672,319,1,-16,-16,1,0,-2.263628358,-2.263628358,0.237569287,7.00005188,1.391499048,546.9999657
6,227,1,919.9786377,293,1,-4,-4,1,0,-0.306535672,-0.306535672,1.629068335,428.6000069,1.017613917,-533.999054
6,228,1,385.9795837,303,1,-16,-16,1,0,2.222518344,2.222518344,2.646682252,-106.7992424,0.133120223,-74.0010376
6,229,1,311.9785461,288,1,0,0,1,0,3.439602813,3.439602813,2.779802475,-176.2002586,-1.928777594,155.0000191
6,230,1,466.9785652,321,1,-16,-16,1,0,1.836770383,1.836770383,0.851024881,-24.60023575,1.017243444,-74.99995804
6,231,1,391.9786072,307,1,4,4,1,0,4.133424374,4.133424374,1.868268326,-103.4001808,-3.988246541,55.99993896
6,232,1,447.9785461,328,1,-4,-4,1,0,0.258106209,0.258106209,-2.119978215,46.99977646,-1.471164627,-107
6,233,1,340.9785461,297,1,16,16,1,0,-2.071952607,-2.071952607,-3.591142842,-51.00001602,1.381252407,-50.99994659
6,234,1,289.9785995,307,1,-16,-16,1,0,-1.723275954,-1.723275954,-2.209890435,-97.5999733,3.284337553,25.99997711
6,235,1,315.9785767,291,1,0,0,1,0,1.492134404,1.492134404,1.074447118,-41.39999847,-4.016005588,108.000061
6,236,1,423.9786377,333,1,0,0,1,0,-4.188195073,-4.188195073,-2.941558469,60.20005646,3.065561389,-106.0000381
6,237,1,317.9785995,327,1,16,16,1,0,-1.467818658,-1.467818658,0.12400292,-19.79999237,-1.245129316,435.0000114
6,238,1,752.978611,338,1,-16,-16,1,0,-2.873196815,-2.873196815,-1.121126396,332.8000061,2.094677583,-217.9999886
6,239,1,534.9786224,362,1,4,4,1,0,-0.542330052,-0.542330052,0.973551187,65.80001297,-2.211386115,-166.0000839
6,240,1,368.9785385,376,1,0,0,1,0,-3.81517881,-3.81517881,-1.237834928,-110.8000633,0.251337525,-29.99993896
6,241,1,338.9785995,273,1,16,16,1,0,-3.407752837,-3.407752837,-0.986497403,-123.7999947,2.844439165,34.00006104
6,242,1,372.9786606,302,1,-16,-16,1,0,-0.337187426,-0.337187426,1.857941762,-100.7999458,-0.715191371,NA
6,243,1,NA,275,1,-16,-16,1,0,-0.597174292,-0.597174292,1.142750391,NA,-2.595494199,NA
6,244,1,404.9785652,270,1,4,4,1,0,-3.855253101,-3.855253101,-1.452743808,0.799967957,2.102318091,-35.99999619
6,245,1,368.978569,308,1,4,4,1,0,-1.237374061,-1.237374061,0.649574283,-2.000017548,-1.498210363,NA
6,246,1,NA,315,1,0,0,1,0,-2.567542321,-2.567542321,-0.84863608,NA,-1.313195738,NA
6,247,1,372.9785767,328,1,0,0,1,0,-4.766625717,-4.766625717,-2.161831819,1.199982452,3.131543168,-28.99998474
6,248,1,343.9785919,310,1,4,4,1,0,-1.894559613,-1.894559613,0.96971135,-28.80000076,-0.875608945,20.00002289
6,249,1,363.9786148,319,1,0,0,1,0,-2.498897422,-2.498897422,0.094102404,-6.999968719,1.870750377,-19
6,250,1,344.9786148,369,1,4,4,1,0,-0.475840291,-0.475840291,1.964852781,-13.99997864,-2.825768422,70.99996185
6,251,1,415.9785767,314,1,-4,-4,1,0,-3.485125312,-3.485125312,-0.860915641,47.59998169,-0.262986365,574.0000076
6,252,1,989.9785843,338,1,4,4,1,0,-3.493483168,-3.493483168,-1.123902006,498.1999878,4.280527593,-503.9999771
6,253,1,485.9786072,346,1,-4,-4,1,0,1.457445435,1.457445435,3.156625587,-34.19999237,-0.113964224,-13.00006104
6,254,1,472.9785461,356,1,0,0,1,0,2.304075869,2.304075869,3.042661363,-69.00003967,-3.198451174,596.000061
6,255,1,1068.978607,338,1,0,0,1,0,-0.999009059,-0.999009059,-0.155789812,382.2000229,-0.891722944,-617.0000534
6,256,1,451.9785538,294,1,-4,-4,1,0,-1.492133676,-1.492133676,-1.047512756,-242.0000259,-0.188289059,45.00000763
6,257,1,496.9785614,272,1,-4,-4,1,0,-1.227157626,-1.227157626,-1.235801815,-98.40001373,0.769059687,357
6,258,1,853.9785614,352,1,4,4,1,0,-0.936983783,-0.936983783,-0.466742128,184.9999954,-0.53280961,-413.9999771
6,259,1,439.9785843,294,1,0,0,1,0,-2.413260708,-2.413260708,-0.999551738,-222.3999893,-0.13872086,NA
6,260,1,NA,267,1,-4,-4,1,0,-2.940224696,-2.940224696,-1.138272598,NA,-0.148255804,NA
6,261,1,332.9785843,268,1,-16,-16,1,0,-3.487567206,-3.487567206,-1.286528402,-182.1999847,2.653308991,86
6,262,1,418.9785843,307,1,0,0,1,0,-0.736033362,-0.736033362,1.366780589,-89.59999084,1.85153479,-67.99996185
6,263,1,350.9786224,326,1,16,16,1,0,1.628622731,1.628622731,3.218315379,-128.3999649,0.524300148,575.9999237
6,264,1,926.9785461,366,1,4,4,1,0,3.294468776,3.294468776,3.742615528,432.9999619,-5.878460009,-563.9999313
6,265,1,362.9786148,279,1,4,4,1,0,-2.494932867,-2.494932867,-2.135844481,-115.5999756,1.525874314,110.9999695
6,266,1,473.9785843,311,1,-4,-4,1,0,-0.339431389,-0.339431389,-0.609970167,-32.8000061,-0.83545794,-152.9999771
6,267,1,320.9786072,278,1,-4,-4,1,0,-1.284603321,-1.284603321,-1.445428107,-166.1999878,-0.708579371,56.99996948
6,268,1,377.9785767,302,1,-16,-16,1,0,-2.898634047,-2.898634047,-2.154007478,-114.6000092,4.892310349,123.0000534
6,269,1,500.9786301,313,1,4,4,1,0,1.668478183,1.668478183,2.738302871,93.60002747,-3.424168503,2.999996185
6,270,1,503.9786263,363,1,4,4,1,0,-1.570879683,-1.570879683,-0.685865632,68.40002136,1.253456853,-180.0000114
6,271,1,323.9786148,279,1,0,0,1,0,-0.31192069,-0.31192069,0.567591222,-81.59999619,-1.547018484,255.9999771
6,272,1,579.9785919,305,1,16,16,1,0,-2.002523138,-2.002523138,-0.979427263,122.599984,-2.058972959,-256.0000381
6,273,1,323.9785538,424,1,-16,-16,1,0,-4.352211609,-4.352211609,-3.038400222,-122.6000496,1.215245073,51.00007629
6,274,1,374.9786301,288,1,4,4,1,0,-4.338327716,-4.338327716,-1.823155149,-46.3999733,4.421810747,-25.00005341
6,275,1,349.9785767,306,1,-16,-16,1,0,0.49707371,0.49707371,2.598655599,-40.60001678,-0.810554836,152.0000534
6,276,1,501.9786301,293,1,0,0,1,0,-0.313871236,-0.313871236,1.788100762,75.80003357,-2.893616866,160.9999695
6,277,1,662.9785995,343,1,4,4,1,0,-3.508729343,-3.508729343,-1.105516104,220.2000015,-3.050536522,NA
6,278,1,NA,272,1,-16,-16,1,0,-7.111029429,-7.111029429,-4.156052626,NA,5.30186136,NA
6,279,1,NA,281,1,16,16,1,0,-1.176878157,-1.176878157,1.145808734,NA,-3.92253972,NA
6,280,1,NA,301,1,4,4,1,0,-6.498540774,-6.498540774,-2.776730986,NA,2.296665613,NA
6,281,1,NA,339,1,4,4,1,0,-5.173876141,-5.173876141,-0.480065373,NA,2.724546532,NA
6,282,1,NA,279,1,0,0,1,0,-2.184479677,-2.184479677,2.244481159,NA,-3.649095974,NA
6,283,1,410.9785919,313,1,16,16,1,0,-5.514212207,-5.514212207,-1.404614816,-49.20001373,2.333488413,-23.00003052
6,284,1,387.9785614,302,1,0,0,1,0,-3.681685202,-3.681685202,0.928873598,-74.80003052,-0.784158632,83.00006104
6,285,1,470.9786224,323,1,-16,-16,1,0,-3.957669599,-3.957669599,0.144714966,-15.99997864,1.597369031,436.9999466
6,286,1,907.978569,341,1,4,4,1,0,-1.656906674,-1.656906674,1.742083998,339.7999802,-1.322075877,-73
6,287,1,834.978569,303,1,4,4,1,0,-3.17760827,-3.17760827,0.42000812,232.3999863,-0.74166541,-286.0000038
6,288,1,548.9785652,288,1,4,4,1,0,-3.520539049,-3.520539049,-0.32165729,-81.20001221,3.043319069,-23.99992752
6,289,1,524.9786377,316,1,-4,-4,1,0,0.323896326,0.323896326,2.721661779,-132.599955,-2.40464679,NA
6,290,1,NA,274,1,0,0,1,0,-1.61152068,-1.61152068,0.317014989,NA,0.56226207,NA
6,291,1,355.9785767,298,1,16,16,1,0,-0.897346594,-0.897346594,0.879277059,-278.6000069,-0.444164637,22.00019836
6,292,1,377.978775,275,1,16,16,1,0,-0.882486971,-0.882486971,0.435112423,-150.5998497,0.615899752,170.9997864
6,293,1,548.9785614,368,1,-16,-16,1,0,0.546900738,0.546900738,1.051012174,77.5999382,-3.023716383,-208.9999771
6,294,1,339.9785843,279,1,-4,-4,1,0,-3.176993638,-3.176993638,-1.972704209,-89.60004272,0.103348961,124.9999809
6,295,1,464.9785652,282,1,-16,-16,1,0,-3.439175676,-3.439175676,-1.869355248,47.3999527,2.260117171,-39.99992752
6,296,1,424.9786377,359,1,4,4,1,0,-1.249486482,-1.249486482,0.390761924,-6.39998703,-2.760980594,23.99993896
6,297,1,448.9785767,273,1,16,16,1,0,-4.792462102,-4.792462102,-2.37021867,3.399991608,9.281218242,20.00004578
6,298,1,468.9786224,358,1,-4,-4,1,0,5.47421999,5.47421999,6.910999572,39.40002518,-7.111880123,-54.00011444
6,299,1,414.978508,267,1,16,16,1,0,-1.252826756,-1.252826756,-0.200880551,-29.60007401,3.271386336,405.000145
6,300,1,819.978653,312,1,-16,-16,1,0,3.382993394,3.382993394,3.070505785,304.4000534,-6.429072859,-491.0000763
6,301,1,328.9785767,272,0,0,0,1,0,-3.495227711,-3.495227711,-3.358567074,-167.4000107,-1.051631629,302
6,302,2,630.9785767,312,0,0,0,1,0,-4.48545865,-4.48545865,-4.410198703,98.19998932,4.157172477,-283.9999695
6,303,2,346.9786072,256,0,0,-16,1,-16,-1.778912714,-1.778912714,-0.253026227,-161.3999771,4.197013301,-13.00001526
6,304,2,333.9785919,250,0,0,-16,1,-16,3.335832423,3.335832423,3.943987074,-158.2000092,-1.116284822,31.00006104
6,305,2,364.978653,282,0,0,4,1,4,1.928686152,1.928686152,2.827702252,-36.19994812,-1.496376546,-25.00008392
6,306,2,339.978569,308,0,0,-4,1,-4,1.414193935,1.414193935,1.331325706,-63.40003052,-2.249667987,13.99993896
6,307,2,353.978508,261,0,0,4,1,4,0.077022098,0.077022098,-0.918342281,5.99992218,-2.352459838,-26.9998703
6,308,2,326.9786377,268,0,0,16,1,16,-2.399568997,-2.399568997,-3.270802119,-16.99995422,-1.004467099,-4.000099182
6,309,2,322.9785385,275,0,0,4,1,4,-5.089003225,-5.089003225,-4.275269218,-18.80004272,0.947086705,4.999969482
6,310,2,327.978508,319,0,0,-16,1,-16,-5.659567188,-5.659567188,-3.328182512,-6.40004425,6.520678938,-19.99993896
6,311,2,307.978569,268,0,0,16,1,16,0.722841204,0.722841204,3.192496425,-19.99998322,-2.711077249,-1
6,312,2,306.978569,282,0,0,-16,1,-16,-2.504550581,-2.504550581,0.481419177,-11.59999542,0.651101967,-17.00001526
6,313,2,289.9785538,307,0,0,0,1,0,-1.716918518,-1.716918518,1.132521144,-21.1999939,-0.56035908,-1.999984741
6,314,2,287.978569,294,0,0,-4,1,-4,-1.574346191,-1.574346191,0.572162064,-16.19998474,2.025218279,-2.999961853
6,315,2,284.9786072,278,0,0,0,1,0,1.978481907,1.978481907,2.597380343,-10.59996643,-2.01608673,-4.999946594
6,316,2,279.9786606,290,0,0,0,1,0,-0.227716329,-0.227716329,0.581293613,-9.999931335,-3.819121068,7.999900818
6,317,2,287.9785614,266,0,0,4,1,4,-4.432409101,-4.432409101,-3.237827455,1.799971008,1.204662809,24.00001526
6,318,2,311.9785767,288,0,0,-4,1,-4,-3.605453237,-3.605453237,-2.033164646,21.39998169,2.856615155,-116.000061
6,319,2,195.9785156,279,0,0,-4,1,-4,-0.542461054,-0.542461054,0.823450509,-76.20006866,0.196141959,112.0000763
6,320,2,307.9785919,278,0,0,-16,1,-16,-0.927519346,-0.927519346,1.019592468,31.20001068,-0.36507259,46.00004578
6,321,2,353.9786377,323,0,0,-4,1,-4,-1.558810837,-1.558810837,0.654519878,62.40006104,1.250572792,-12.00004578
6,322,2,341.9785919,308,0,0,-16,1,-16,0.72280472,0.72280472,1.90509267,39.60000916,0.984906819,-22.99997711
6,323,2,318.9786148,273,0,0,0,1,0,3.036002732,3.036002732,2.889999489,15.20002441,-3.229807601,17.99999237
6,324,2,336.9786072,254,0,0,16,1,16,-0.106640823,-0.106640823,-0.339808112,4.999998474,-0.731587426,5.000091553
6,325,2,341.9786987,355,0,0,-16,1,-16,-0.815905475,-0.815905475,-1.071395538,3.200068665,4.403080257,-8.000083923
6,326,2,333.9786148,324,0,0,0,1,0,4.873671187,4.873671187,3.331684719,-0.800010681,-2.892321976,27.99996185
6,327,2,361.9785767,310,0,0,16,1,16,2.295985334,2.295985334,0.439362743,23.19995422,-2.358413021,11.00001526
6,328,2,372.9785919,305,0,0,16,1,16,-0.837035292,-0.837035292,-1.919050278,23.39997406,0.112266332,-13.99981689
6,329,2,358.978775,273,0,0,-16,1,-16,-0.879300994,-0.879300994,-1.806783946,5.000123596,1.464012611,-17.00013733
6,330,2,341.9786377,302,0,0,16,1,16,0.934865889,0.934865889,-0.342771336,-12.00000153,-2.620759065,-10.00004578
6,331,2,331.9785919,291,0,0,-16,1,-16,-3.325784266,-3.325784266,-2.9635304,-21.60004272,3.37901239,-8
6,332,2,323.9785919,295,0,0,16,1,16,-0.507461179,-0.507461179,0.415481989,-22.00004578,-0.114512923,40.00001907
6,333,2,363.978611,293,0,0,-16,1,-16,-0.568208804,-0.568208804,0.300969067,19.79996948,1.596968756,-58.9999733
6,334,2,304.9786377,269,0,0,4,1,4,1.505775188,1.505775188,1.897937822,-28.39997635,0.199457794,8.999916077
6,335,2,313.9785538,263,0,0,4,1,4,1.897824755,1.897824755,2.097395616,-13.80004349,-3.344786001,7.000022888
6,336,2,320.9785767,283,0,0,-16,1,-16,-0.977255492,-0.977255492,-1.247390385,-4.600017548,2.2787431,-20.99997711
6,337,2,299.9785995,317,0,0,16,1,16,1.753724806,1.753724806,1.031352715,-20.79999619,-0.518610001,32.99993896
6,338,2,332.9785385,305,0,0,16,1,16,1.685945708,1.685945708,0.512742715,18.39995728,-5.290972659,-14.99993134
6,339,2,317.9786072,281,0,0,-16,1,-16,-4.882727487,-4.882727487,-4.778229945,0.800032043,5.337666332,17.00006866
6,340,2,334.9786758,269,0,0,-16,1,-16,0.094217368,0.094217368,0.559436388,13.60007629,0.904414943,-1.000114441
6,341,2,333.9785614,285,0,0,0,1,0,1.492604262,1.492604262,1.46385133,9.999964905,1.159463806,20
6,342,2,353.9785614,301,0,0,4,1,4,2.876653883,2.876653883,2.623315136,19.19997253,0.431308252,-55.99997711
6,343,2,297.9785843,282,0,0,-4,1,-4,3.713466242,3.713466242,3.054623389,-29.80001373,0.233850463,11.99998474
6,344,2,309.978569,294,0,0,4,1,4,6.154827754,6.154827754,3.288473852,-16.20002136,-8.371997159,-2.999847412
6,345,2,306.9787216,283,0,0,0,1,0,-2.795016099,-2.795016099,-5.083523307,-13.59987793,3.919137997,22.9998436
6,346,2,329.9785652,265,0,0,4,1,4,1.032001308,1.032001308,-1.16438531,10.1999649,-1.632921686,14.00006485
6,347,2,343.9786301,260,0,0,4,1,4,-1.470313943,-1.470313943,-2.797306995,26.20001602,0.890193084,105.9999619
6,348,2,449.9785919,281,0,0,4,1,4,-1.653517633,-1.653517633,-1.907113911,101.7999763,1.223380801,-121.9998932
6,349,2,327.9786987,282,0,0,-4,1,-4,-2.076377979,-2.076377979,-0.68373311,-23.79994278,2.46264216,-7.63E-05
6,350,2,327.9786224,292,0,0,4,1,4,1.181584251,1.181584251,1.77890905,-27.99999924,-2.902259747,-63.00006104
6,351,2,264.9785614,286,0,0,0,1,0,-2.408844697,-2.408844697,-1.123350697,-78.00005951,0.054517603,92.00003052
6,352,2,356.9785919,304,0,0,4,1,4,-2.575330382,-2.575330382,-1.068833094,11.39997864,3.6269344,-63.99999237
6,353,2,292.9785995,318,0,0,-16,1,-16,1.727884431,1.727884431,2.558101306,-21.20001526,-1.772099338,-5.999988556
