SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
11,688,394.9786072,283,0,0,4,1,4,5.672465496,5.672465496,0.270329224,-1.799986267,-4.317505637,-57.00004196
11,689,337.9785652,310,0,0,-4,1,-4,0.098471624,0.098471624,-4.047176413,-41.40003357,3.670783711,22.0000267
11,690,359.9785919,300,1,-8,4,1,-4,4.063975538,4.063975538,-0.376392702,-15.80000839,3.723327951,-40.00000763
11,691,319.9785843,335,1,-8,12,1,4,8.148260086,8.148260086,3.346935249,-47.40000687,-4.505172689,217.0001144
11,692,536.9786987,294,1,-8,4,1,-4,3.047996385,3.047996385,-1.15823744,147.0000893,0.715792739,-203.000145
11,693,333.9785538,295,0,0,4,1,4,3.286620032,3.286620032,-0.442444701,-43.80004501,-0.266043567,35.99997711
11,694,369.9785309,282,0,0,4,1,4,3.751102676,3.751102676,-0.708488268,-14.20006104,-2.934777513,-17.99993896
11,695,351.9785919,311,0,0,0,1,0,0.004412569,0.004412569,-3.643265781,-30.6,0.879816858,88.99994659
11,696,440.9785385,320,1,-8,-8,1,0,-0.931778238,-0.931778238,-2.763448922,34.19995575,3.750642184,-111.9999466
11,697,328.9785919,348,1,-8,4,1,-4,2.761580836,2.761580836,0.987193261,-36.19996948,2.924974798,137.9999008
11,698,466.9784927,325,0,0,0,1,0,6.286539535,6.286539535,3.912168059,75.19994354,-4.515954023,-138.9999466
11,699,327.9785461,352,0,0,0,1,0,1.275456221,1.275456221,-0.603785964,-55.4000061,4.648309829,46.99999237
11,700,374.9785385,301,1,8,8,1,0,7.40360442,7.40360442,4.044523865,-13.00000305,-3.289091542,-88.99992371
11,701,285.9786148,308,1,8,8,1,0,5.376085657,5.376085657,0.755432323,-70.99994202,2.129698917,62.99993896
11,702,348.9785538,341,1,8,-4,1,4,8.691835509,8.691835509,2.885131241,-11.99999542,-2.438306588,-99.99993896
11,703,248.9786148,300,1,8,-12,1,-4,6.245276268,6.245276268,0.446824652,-68.3999588,-0.154716367,60.99998474
11,704,309.9785995,339,0,0,-4,1,-4,7.29433582,7.29433582,0.292108285,-3.799984741,1.393003849,-307.0000381
11,705,2.978561401,437,1,-8,4,1,-4,9.008273481,9.008273481,1.685112134,-236.4000275,0.442028672,303.0000305
11,706,305.9785919,345,1,-8,12,1,4,10.46885628,10.46885628,2.127140806,62.60000763,1.035406332,53.99992371
11,707,359.9785156,318,1,8,-12,1,-4,12.20736938,12.20736938,3.162547138,114.399939,-6.57576517,-40.99993896
11,708,318.9785767,299,1,-8,4,1,-4,5.478186201,5.478186201,-3.413218032,59.40000763,2.722566891,59.00004578
11,709,377.9786224,316,0,0,4,1,4,8.427357409,8.427357409,-0.690651141,104.8000488,-0.940244611,-25.99999237
11,710,351.9786301,274,1,-8,-8,1,0,7.106822627,7.106822627,-1.630895753,9.000042725,-0.884491125,-29.00004578
11,711,322.9785843,294,1,-8,-8,1,0,5.160700308,5.160700308,-2.515386877,-23.40000153,7.836570426,5.999980927
11,712,328.9785652,293,0,0,0,1,0,13.19474607,13.19474607,5.321183549,-11.20003052,-6.368257523,2.000026703
11,713,330.9785919,343,1,8,-12,1,-4,7.163564135,7.163564135,-1.047073975,-11.60000687,1.614667432,-44.00000763
11,714,286.9785843,297,0,0,-4,1,-4,8.865950107,8.865950107,0.567593457,-37.40000687,-5.464999872,NA
11,715,NA,357,1,8,-4,1,4,2.474482137,2.474482137,-4.897406415,NA,3.409637975,NA
11,716,314.9785614,311,0,0,0,1,0,6.064975063,6.064975063,-1.48776844,-2.000016022,1.443973045,46.00003052
11,717,360.9785919,292,1,-8,12,1,4,6.087498617,6.087498617,-0.043795395,36.40001297,2.08909198,-17.99991608
11,718,342.9786758,307,1,-8,12,1,4,8.429847212,8.429847212,2.045296585,15.60007477,0.491789206,-28.00015259
11,719,314.9785233,278,0,0,-4,1,-4,8.935557996,8.935557996,2.537085791,-9.200064087,-8.183024963,141.9999695
11,720,456.9784927,310,0,0,4,1,4,0.322045757,0.322045757,-5.645939172,98.79992371,7.631032829,-152.9999237
11,721,303.978569,321,1,8,-4,1,4,8.425104467,8.425104467,1.985093657,-52.00000153,-2.925668296,89.99999237
11,722,393.9785614,313,0,0,4,1,4,5.352420559,5.352420559,-0.940574639,31.39999695,-4.131290947,-79.99999237
11,723,313.978569,345,1,8,8,1,0,-0.581049788,-0.581049788,-5.071865586,-42.79997406,5.399992021,35.00008392
11,724,348.978653,286,1,8,-12,1,-4,3.789788292,3.789788292,0.328126435,-14.59991608,2.388618408,23.00000763
11,725,371.9786606,297,1,-8,12,1,4,7.642496936,7.642496936,2.716744843,25.40005798,0.830294922,-85.00006104
11,726,286.9785995,327,1,-8,12,1,4,8.484713705,8.484713705,3.547039765,-56.20000916,-2.997803588,100.0000229
11,727,386.9786224,285,1,8,-4,1,4,5.520532507,5.520532507,0.549236176,45.20000153,-0.99207112,-29.00005341
11,728,357.978569,283,1,8,8,1,0,5.80583918,5.80583918,-0.442834944,7.39994812,0.379462052,22.00003815
11,729,379.9786072,290,1,8,-4,1,4,6.784179467,6.784179467,-0.063372892,23.19999542,-1.072139292,-78
11,730,301.9786072,307,1,8,-4,1,4,5.229425985,5.229425985,-1.135512184,-40.7999939,-0.598482389,25.99996185
11,731,327.978569,367,1,8,-12,1,-4,3.667501068,3.667501068,-1.733994574,-23.00002594,1.839597281,89.00002289
11,732,416.9785919,281,1,-8,12,1,4,5.503739809,5.503739809,0.105602708,60.00000305,-2.405604314,-51
11,733,365.9785919,278,1,-8,-8,1,0,2.421209575,2.421209575,-2.300001606,7.399998474,-0.347782685,-2.999961853
11,734,362.9786301,344,0,0,0,1,0,0.895738745,0.895738745,-2.647784291,7.800032043,3.248720304,-31.99995804
11,735,330.978672,297,1,8,-4,1,4,3.873217316,3.873217316,0.600936013,-29.99993896,2.585459847,18.99993515
11,736,349.9786072,314,1,8,-12,1,-4,7.156471186,7.156471186,3.18639586,-15.40001144,2.161590063,-30.99977875
11,737,318.9788284,311,1,8,-12,1,-4,10.27164161,10.27164161,5.347985922,-26.79983749,-1.453225846,18.99975586
11,738,337.9785843,309,1,-8,12,1,4,10.41771731,10.41771731,3.894760076,-2.200080109,-8.427258016,102.9999924
11,739,440.9785767,287,1,8,-4,1,4,2.26413943,2.26413943,-4.53249794,85.19992294,5.96563527,-45.00002289
11,740,395.9785538,322,1,-8,12,1,4,9.318914047,9.318914047,1.433137331,27.19992371,-4.241277246,80.99995422
11,741,476.978508,311,1,-8,12,1,4,4.557928204,4.557928204,-2.808139916,82.79989777,3.875439478,-189.9997559
11,742,286.9787521,289,0,0,4,1,4,7.973799201,7.973799201,1.067299563,-100.7998428,-5.806329879,254.9998169
11,743,541.978569,307,1,-8,-8,1,0,0.104907324,0.104907324,-4.739030317,113.3999771,2.455632112,85.00000763
11,744,626.9785767,328,0,0,0,1,0,2.634639438,2.634639438,-2.283398204,161.1999847,1.932651937,-136.0000076
11,745,490.978569,318,1,8,8,1,0,3.379385708,3.379385708,-0.350746267,6.19997406,-4.134794444,-137.9999924
11,746,352.9785767,304,0,0,-4,1,-4,-2.083742971,-2.083742971,-4.485540711,-107.000032,9.241624535,140.0000458
11,747,492.9786224,317,1,8,8,1,0,6.953902155,6.953902155,4.756083824,-8.199960327,0.342350304,0.999938965
11,748,493.9785614,383,1,-8,-8,1,0,9.094088742,9.094088742,5.098434128,2.399980164,-1.408536975,141.0000458
11,749,634.9786072,305,1,-8,-8,1,0,8.94827985,8.94827985,3.689897153,141.8000198,-3.745124134,-265.9997902
11,750,368.978817,270,1,-8,4,1,-4,5.659098218,5.659098218,-0.055226981,-99.79981995,3.050038204,-43.00020981
11,751,325.9786072,335,1,-8,-8,1,0,11.40735627,11.40735627,2.994811224,-137.4000359,-3.692846106,30.99996185
11,752,356.978569,345,1,-8,4,1,-4,7.904662167,7.904662167,-0.698034883,-79.20006332,1.326025012,-36.99996948
11,753,319.9785995,306,0,0,-4,1,-4,9.264836788,9.264836788,0.627990129,-81.40004044,-0.340855964,9.000053406
11,754,328.978653,291,1,8,-12,1,-4,8.917906068,8.917906068,0.287134165,-11.19999619,-2.247847794,41.99991608
11,755,370.978569,368,1,8,-4,1,4,6.922798288,6.922798288,-1.960713629,30.39996948,3.795871237,20.99996948
11,756,391.9785385,272,1,-8,-8,1,0,10.54649784,10.54649784,1.835157608,38.1999527,-2.175513858,-29.99997711
11,757,361.9785614,310,1,8,-4,1,4,8.487564432,8.487564432,-0.34035625,7.199977112,-2.228458974,-52.99999237
11,758,308.978569,312,1,8,-12,1,-4,5.507672626,5.507672626,-2.568815224,-43.60000916,3.249820884,25.99996185
11,759,334.9785309,307,0,0,-4,1,-4,8.717390371,8.717390371,0.68100566,-18.80002289,-0.20252126,9.000068665
11,760,343.9785995,329,0,0,0,1,0,8.912886816,8.912886816,0.4784844,-4.399960327,0.509020252,-11.00002289
11,761,332.9785767,301,0,0,4,1,4,9.140759377,9.140759377,0.987504652,-3.599990845,-4.6541723,-52.99998474
11,762,279.9785919,296,1,-8,12,1,4,3.486342737,3.486342737,-3.666667648,-40.19998169,2.448075019,56.99999237
11,763,336.9785843,326,1,-8,12,1,4,6.041104039,6.041104039,-1.218592629,11.20000763,-3.267434491,-23.99997711
11,764,312.9786072,300,1,8,-12,1,-4,1.287739342,1.287739342,-4.48602712,-8.399984741,5.307184008,-51.99996948
11,765,260.9786377,337,0,0,0,1,0,6.015432484,6.015432484,0.821156888,-43.79996185,-0.933171549,166.9999084
11,766,427.9785461,290,1,8,8,1,0,4.067636325,4.067636325,-0.112014661,104.1999527,-1.057362043,91.00010681
11,767,518.978653,344,1,-8,4,1,-4,2.891257168,2.891257168,-1.169376704,147.4000473,2.775355506,-167.000061
11,768,351.9785919,325,0,0,4,1,4,5.572989832,5.572989832,1.605978802,-22.60001526,-3.174401207,134.9999847
11,769,486.9785767,351,0,0,0,1,0,2.676300946,2.676300946,-1.568422405,77.59997559,6.282987649,139.0000763
11,770,625.978653,353,1,8,-12,1,-4,9.695252623,9.695252623,4.714565244,143.6000488,-4.463180226,-200.0000877
11,771,425.9785652,322,0,0,4,1,4,5.523181415,5.523181415,0.251385018,-56.00004272,2.304105732,-57.99996567
11,772,367.9785995,302,1,8,8,1,0,9.061294642,9.061294642,2.55549075,-83.79999771,-2.764790379,-65.00003815
11,773,302.9785614,336,1,-8,12,1,4,6.47738287,6.47738287,-0.209299629,-139.0000298,-4.505433108,122.0000305
11,774,424.9785919,337,1,8,-12,1,-4,1.795861966,1.795861966,-4.714732737,-4.600002289,6.350623509,-91.99996185
11,775,332.9786301,353,0,0,-4,1,-4,7.759293688,7.759293688,1.635890772,-37.99995956,-0.634114285,136.0001678
11,776,468.9787979,303,0,0,4,1,4,7.5256789,7.5256789,1.001776487,89.40016174,1.603823161,-82.00024414
11,777,386.9785538,351,1,-8,4,1,-4,9.146553915,9.146553915,2.605599647,3.599926758,-5.291321693,-50.99996185
11,778,335.9785919,309,1,8,8,1,0,3.19969456,3.19969456,-2.685722046,-54.0000412,0.895913097,-33.99998474
11,779,301.9786072,329,0,0,0,1,0,4.67054408,4.67054408,-1.789808949,-63.40002899,1.272381278,33.99996948
11,780,335.9785767,306,1,8,8,1,0,5.488833275,5.488833275,-0.517427671,-30.00004883,4.546892002,190.0000153
11,781,525.9785919,393,0,0,0,1,0,10.66323687,10.66323687,4.029464331,148.6000076,-2.616819273,-94.00002289
11,782,431.978569,363,1,8,-12,1,-4,7.771383519,7.771383519,1.412645058,45.59998169,-0.590056046,-110.0000076
11,783,321.9785614,311,0,0,0,1,0,8.176735702,8.176735702,0.822589012,-61.60001984,-0.699105071,49.00001526
11,784,370.9785767,362,0,0,4,1,4,8.179402269,8.179402269,0.123483941,-26.39999847,-1.561479409,-10.99984741
11,785,359.9787292,314,0,0,-4,1,-4,6.900195256,6.900195256,-1.437995467,-42.1998764,0.228359038,31.99986267
11,786,391.9785919,289,1,-8,-8,1,0,6.24488365,6.24488365,-1.209636429,16.59998627,1.048350163,-28.99996567
11,787,362.9786263,318,0,0,-4,1,-4,7.173696387,7.173696387,-0.161286266,1.400009155,-1.935904888,18.99995041
11,788,381.9785767,308,1,-8,12,1,4,4.503055449,4.503055449,-2.097191154,8.399956512,-0.129642095,38
11,789,419.9785767,293,0,0,0,1,0,3.421916124,3.421916124,-2.226833249,36.59995651,0.134331253,-65.99996185
11,790,353.9786148,306,1,8,-12,1,-4,2.720260408,2.720260408,-2.092501996,-28.19998245,3.933436596,46.99990845
11,791,400.9785233,304,0,0,4,1,4,6.755900342,6.755900342,1.8409346,16.99993973,-1.057308086,143.0000381
11,792,543.9785614,297,0,0,4,1,4,5.329816223,5.329816223,0.783626514,123.7999908,-1.825537203,-128
11,793,415.9785614,374,1,8,-12,1,-4,3.254584913,3.254584913,-1.041910689,-11.0000061,1.421060358,-92.99993515
11,794,322.9786263,288,0,0,0,1,0,4.989077557,4.989077557,0.379149669,-84.59995117,1.037201096,13.99994278
11,795,336.978569,297,0,0,4,1,4,6.852783215,6.852783215,1.416350765,-67.19999924,-3.638521322,-29.00004959
11,796,307.9785194,290,0,0,-4,1,-4,2.32885228,2.32885228,-2.222170557,-77.60004807,6.331432015,181.9999733
11,797,489.9784927,335,1,-8,4,1,-4,9.492901313,9.492901313,4.109261458,115.199939,-5.727490037,-141.9999619
11,798,347.9785309,314,1,8,-12,1,-4,3.893117867,3.893117867,-1.618228579,-13.20001678,1.04944287,320.0000458
11,799,667.9785767,278,0,0,-4,1,-4,4.930931532,4.930931532,-0.56878571,237.8000389,0.676293147,-341.0000153
11,800,326.9785614,304,1,-8,-8,1,0,5.295835045,5.295835045,0.107507438,-101.1999748,4.786357423,4.000007629
11,801,330.978569,299,1,-8,4,1,-4,12.02052752,12.02052752,4.89386486,-101.7999771,-5.974517369,4.0001297
11,802,334.9786987,312,1,-8,-8,1,0,5.184287354,5.184287354,-1.080652508,-66.79988861,0.574711122,190.9999084
11,803,525.9786072,315,1,8,8,1,0,6.225468628,6.225468628,-0.505941387,88.60000458,-0.823325452,3.999954224
11,804,529.9785614,295,1,8,-12,1,-4,5.519946088,5.519946088,-1.329266838,120.1999619,8.131719413,-61.00002289
11,805,468.9785385,296,0,0,4,1,4,15.74062311,15.74062311,6.802452575,30.79994354,-11.35979203,57.00004578
11,806,525.9785843,323,1,8,8,1,0,2.470906978,2.470906978,-4.557339454,48.79998627,3.990200298,-38.99998474
11,807,486.9785995,313,1,8,-12,1,-4,6.780312256,6.780312256,-0.567139157,-20.59997864,1.221458219,-105.9999619
11,808,380.9786377,300,1,8,-4,1,4,8.445845936,8.445845936,0.654319062,-97.59994659,-6.712156116,-10.00001144
11,809,370.9786263,321,1,-8,4,1,-4,0.787125754,0.787125754,-6.057837054,-75.79997101,6.414957432,-27.00004959
11,810,343.9785767,349,1,8,-12,1,-4,5.067448203,5.067448203,0.357120378,-77.80002823,4.982699015,18.00004959
11,811,361.9786263,333,1,-8,12,1,4,11.94495728,11.94495728,5.339819392,-26.99998703,-3.166095695,NA
11,812,NA,308,0,0,-4,1,-4,9.278498914,9.278498914,2.173723697,NA,-3.062919404,NA
11,813,372.9786758,305,1,-8,4,1,-4,5.658012903,5.658012903,-0.889195707,6.800047302,-0.662441725,NA
11,814,NA,286,0,0,0,1,0,6.047682534,6.047682534,-1.551637432,NA,2.543715248,NA
11,815,449.9785614,314,1,8,-4,1,4,9.472385177,9.472385177,0.992077816,69.99994812,-3.719462198,-2.999992371
11,816,446.978569,362,1,8,8,1,0,4.204914404,4.204914404,-2.727384382,51.79996719,3.604817671,236.000103
11,817,682.978672,363,1,8,8,1,0,7.442540366,7.442540366,0.877433289,220.0000511,-1.44653327,-311.000164
11,818,371.978508,271,1,-8,4,1,-4,6.080505643,6.080505643,-0.569099981,-93.00008926,2.405501151,34.00006866
11,819,405.9785767,310,1,-8,4,1,-4,9.095587859,9.095587859,1.836401169,-65.60000076,-1.624279745,1.000022888
11,820,406.9785995,360,1,-8,12,1,4,6.971038848,6.971038848,0.212121424,-55.9999855,-2.158348998,35.99997711
11,821,442.9785767,295,0,0,-4,1,-4,4.964633711,4.964633711,-1.946227574,-19.20000992,1.362227417,-31.00001526
11,822,411.9785614,302,1,8,-4,1,4,6.04794132,6.04794132,-0.584000157,3.999996948,0.334684419,108.0000153
11,823,519.9785767,319,1,8,-12,1,-4,6.458155762,6.458155762,-0.249315738,82.39999847,4.866894165,-62.00001144
11,824,457.9785652,284,0,0,0,1,0,11.88241544,11.88241544,4.617578427,9.999989319,-4.617578427,802.0010185
12,1,1259.979584,1200,0,0,0,0,0,5.352899231,5.352899231,0,0,-2.687499417,-330.0009537
12,2,929.9786301,476,0,0,0,0,0,-0.022099604,-0.022099604,-2.687499417,-165.0004768,1.847263774,-134.9999771
12,3,794.978653,501,0,0,0,0,0,1.405046349,1.405046349,-0.840235643,-200.0003026,-3.013975046,NA
12,4,NA,492,0,0,0,0,0,-2.893665594,-2.893665594,-3.854210689,NA,6.382740068,NA
12,5,NA,361,0,0,0,0,0,4.121206819,4.121206819,2.528529379,NA,1.676212485,NA
12,6,916.9787292,427,0,0,0,0,0,5.908549322,5.908549322,4.204741864,-58.50016975,-6.254573586,-383.0000076
12,7,533.9787216,520,0,0,0,0,0,-0.427005429,-0.427005429,-2.049831722,-353.2001419,-0.026175039,107.0000839
12,8,640.9788055,332,0,0,0,0,0,-0.917737172,-0.917737172,-2.076006761,-122.3999023,5.806843092,76.99977875
12,9,717.9785843,303,0,0,0,0,0,6.834798799,6.834798799,3.730836331,-3.000114441,-6.374180921,-178.9999847
12,10,538.9785995,422,0,0,0,0,0,-0.454529357,-0.454529357,-2.64334459,-130.8000885,-2.05893593,-14.00002289
12,11,524.9785767,404,0,0,0,0,0,-4.61896894,-4.61896894,-4.70228052,-66.40008087,2.466566209,-35.99999237
12,12,488.9785843,382,0,0,0,0,0,-2.583752056,-2.583752056,-2.235714311,-93.40004578,5.942433387,-64.99998474
12,13,423.9785995,350,0,0,0,0,0,4.427785956,4.427785956,3.706719076,-114.9999893,-2.450302695,55.0000267
12,14,478.9786263,377,0,0,0,0,0,0.763154376,0.763154376,1.25641638,-12.19997101,0.581659109,-62.99998856
12,15,415.9786377,391,0,0,0,0,0,1.794649195,1.794649195,1.838075489,-50.59996719,-4.013561522,131
12,16,546.9786377,395,0,0,0,0,0,-1.618898173,-1.618898173,-2.175486032,76.0000206,1.43470572,-172.0000725
12,17,374.9785652,401,0,0,0,0,0,0.415697448,0.415697448,-0.740780312,-73.20004807,1.011911861,27.00001144
12,18,401.9785767,283,0,0,0,0,0,0.677565147,0.677565147,0.271131548,-41.80003204,1.522210923,95.00027466
12,19,496.9788513,310,0,0,0,0,0,2.558931494,2.558931494,1.793342472,49.6001976,-4.378878439,-93.00024414
12,20,403.9786072,351,0,0,0,0,0,-2.72359598,-2.72359598,-2.585535968,-41.00004044,2.50153036,-1.999923706
12,21,401.9786835,392,0,0,0,0,0,0.127142518,0.127142518,-0.084005608,-13.9999733,-0.469337658,-24.00011826
12,22,377.9785652,315,0,0,0,0,0,-0.531668287,-0.531668287,-0.553343266,-38.60009155,5.826953026,-75.00000381
12,23,302.9785614,328,0,0,0,0,0,6.449714637,6.449714637,5.273609761,-93.80009232,-4.986310263,45.99994659
12,24,348.978508,309,0,0,0,0,0,1.189522594,1.189522594,0.287299498,-18.20007706,-1.340601067,32.00008392
12,25,380.9785919,324,0,0,0,0,0,0.492050904,0.492050904,-1.053301569,18.40000992,-3.495634977,2.000034332
12,26,382.9786263,374,0,0,0,0,0,-3.786265721,-3.786265721,-4.548936546,24.20005569,5.994406063,-45.0000267
12,27,337.9785995,447,0,0,0,0,0,2.8930925,2.8930925,1.445469517,-12.79997787,-1.448103474,-8.000038147
12,28,329.9785614,407,0,0,0,0,0,0.193807623,0.193807623,-0.002633957,-26.20001602,2.983214456,127.9999466
12,29,457.978508,317,0,0,0,0,0,3.67389695,3.67389695,2.980580499,79.99993057,-3.173906586,-68.99982452
12,30,388.9786835,359,0,0,0,0,0,0.50197523,0.50197523,-0.193326087,9.400087738,-2.226783107,21.99993134
12,31,410.9786148,381,0,0,0,0,0,-1.209443417,-1.209443417,-2.420109194,25.80002136,2.772739149,98.99995422
12,32,509.978569,460,0,0,0,0,0,1.23084654,1.23084654,0.352629955,90.39998169,-2.178543973,-153.9999924
12,33,355.9785767,313,0,0,0,0,0,-1.233073697,-1.233073697,-1.825914018,-68.80001373,7.044601009,104.0000534
12,34,459.9786301,345,0,0,0,0,0,6.345934902,6.345934902,5.218686991,34.80001526,-6.994548028,70.99962616
12,35,530.9782562,458,0,0,0,0,0,-0.936260214,-0.936260214,-1.775861037,77.39972687,2.232549749,-27.99966431
12,36,502.9785919,446,0,0,0,0,0,1.922722773,1.922722773,0.456688712,31.00006714,-1.389845726,-49.99996567
12,37,452.9786263,289,0,0,0,0,0,0.358384675,0.358384675,-0.933157013,-7.599909973,1.663813238,-51.99996567
12,38,400.9786606,276,0,0,0,0,0,2.836015815,2.836015815,0.730656224,-68.59989243,0.911728432,29.99988556
12,39,430.9785461,350,0,0,0,0,0,3.098196583,3.098196583,1.642384657,-32.79999008,-5.426544865,-76.99996948
12,40,353.9785767,316,0,0,0,0,0,-2.6763703,-2.6763703,-3.784160209,-74.40002365,2.469022539,45.00006866
12,41,398.9786453,352,0,0,0,0,0,-0.739865394,-0.739865394,-1.31513767,-8.599965668,3.027468268,-41.00006866
12,42,357.9785767,390,0,0,0,0,0,2.769907424,2.769907424,1.712330598,-30.60002441,0.451810163,-5
12,43,352.9785767,419,0,0,0,0,0,3.31814303,3.31814303,2.164140761,-26.00000763,-3.895133458,-22.99999237
12,44,329.9785843,319,0,0,0,0,0,-1.495787181,-1.495787181,-1.730992697,-28.80000763,0.516757384,-6.000022888
12,45,323.9785614,357,0,0,0,0,0,-0.554694671,-0.554694671,-1.214235312,-28.80002747,2.486411729,116.0000763
12,46,439.9786377,387,0,0,0,0,0,2.599612672,2.599612672,1.272176417,79.00005035,-0.34720378,-36.00008392
12,47,403.9785538,438,0,0,0,0,0,2.123034259,2.123034259,0.924972637,33.79997101,-4.354640735,6.000011444
12,48,409.9785652,358,0,0,0,0,0,-3.619043852,-3.619043852,-3.429668098,28.39998474,2.496592083,-102
12,49,307.9785652,447,0,0,0,0,0,-1.029117916,-1.029117916,-0.933076015,-69.20001144,0.877192962,158.9999809
12,50,466.9785461,417,0,0,0,0,0,-0.051232525,-0.051232525,-0.055883053,61.19997253,-3.872464491,-67.99991989
12,51,398.9786263,292,0,0,0,0,0,-5.554524439,-5.554524439,-3.928347544,1.400054932,6.934265042,155.9999733
12,52,554.9785995,338,0,0,0,0,0,1.193917189,1.193917189,3.005917498,127.2000191,1.928017475,53.00012207
12,53,607.9787216,314,0,0,0,0,0,4.807179294,4.807179294,4.933934973,140.6001099,-3.960998934,-37.0001297
12,54,570.9785919,339,0,0,0,0,0,1.315004929,1.315004929,0.97293604,50.99997482,4.140607519,-15
12,55,555.9785919,468,0,0,0,0,0,6.832323692,6.832323692,5.113543559,18.19996567,-7.360406391,344
12,56,899.9785919,363,0,0,0,0,0,0.728527736,0.728527736,-2.246862832,261.9999725,2.342289638,-574.9999924
12,57,324.9785995,398,0,0,0,0,0,3.54004242,3.54004242,0.095426806,-267.0000198,-2.650987421,48.00009918
12,58,372.9786987,313,0,0,0,0,0,-0.090476075,-0.090476075,-2.555560616,-171.9999161,0.11922188,207.9998779
