Subject.ID,Trial.Number,Target.Angle,Cursor.FB,Rotation,targetjump,Hand_raw,RT,MT,Search.Time,Reach.FB,Screenheight,Screenwidth,counting,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
61427e20855e4025712fd964,118,135,clamped_fb,4,0,143.6606037,114,99,1219,good_reach,864,1536,1,118,21,109,8.660603671,135,nofbjump,0,3.826614324,23.2,-7.74727455
61427e20855e4025712fd964,119,135,clamped_fb,-4,0,135,200,66,898,good_reach,864,1536,1,119,21,110,0,135,nofbjump,0,-3.920660226,72.4,3.000344662
61427e20855e4025712fd964,120,135,clamped_fb,16,0,137.5528981,48,132,1285,good_reach,864,1536,1,120,21,111,2.552898147,135,nofbjump,0,-0.920315564,-88.6,-3.180694422
61427e20855e4025712fd964,121,135,clamped_fb,-16,0,134.2926806,24,116,1792,good_reach,864,1536,1,121,21,112,-0.707319369,135,nofbjump,0,-4.101009986,-91.6,0.809479473
61427e20855e4025712fd964,122,135,no_fb,0,0,133.5121325,NA,167,1291,good_reach,864,1536,1,122,21,113,-1.487867529,135,nofbjump,0,-3.291530513,NA,11.74311034
61427e20855e4025712fd964,123,135,no_fb,0,-16,145.6539026,156,1150,1359,too_slow,864,1536,1,123,21,114,10.6539026,135,nofbjump,-16,8.45157983,47.6,-5.156135645
61427e20855e4025712fd964,124,135,no_fb,0,-4,141.8722087,280,166,1603,good_reach,864,1536,1,124,21,115,6.872208694,135,nofbjump,-4,3.295444185,138.4,-6.949245892
61427e20855e4025712fd964,125,135,clamped_fb,0,0,134.265479,61,149,1420,good_reach,864,1536,1,125,21,116,-0.734521034,135,nofbjump,0,-3.653801707,-52.8,1.562267266
61427e20855e4025712fd964,126,135,no_fb,0,16,136.2115126,96,67,1102,good_reach,864,1536,1,126,21,117,1.211512632,135,nofbjump,16,-2.091534441,-27.4,-1.656470271
61427e20855e4025712fd964,127,135,no_fb,0,4,134.8157698,77,133,2004,good_reach,864,1536,1,127,21,118,-0.184230167,135,nofbjump,4,-3.748004712,-57,1.139970116
61427e20855e4025712fd964,128,135,clamped_fb,4,0,133.5311993,244,100,1119,good_reach,864,1536,1,128,21,119,-1.468800714,135,nofbjump,0,-2.608034596,92.4,3.830340187
61427e20855e4025712fd964,129,135,clamped_fb,-4,0,136.2338722,15,81,1701,good_reach,864,1536,1,129,21,120,1.233872167,135,nofbjump,0,1.22230559,-83.6,-4.232487552
61427e20855e4025712fd964,130,135,clamped_fb,4,0,131.435361,112,884,1703,too_slow,864,1536,1,130,21,121,-3.564638972,135,nofbjump,0,-3.010181961,3.2,0.219256691
61427e20855e4025712fd964,131,135,clamped_fb,16,0,130.515394,270,182,2293,good_reach,864,1536,1,131,21,122,-4.48460601,135,nofbjump,0,-2.79092527,126.4,-1.548926136
61427e20855e4025712fd964,132,135,clamped_fb,0,0,127.5041424,180,100,1436,good_reach,864,1536,1,132,21,123,-7.49585764,135,nofbjump,0,-4.339851406,15.8,1.018297367
61427e20855e4025712fd964,133,135,no_fb,0,-16,127.2702498,59,1098,1173,too_slow,864,1536,1,133,21,124,-7.729750162,135,nofbjump,-16,-3.321554039,-68.2,6.073860617
61427e20855e4025712fd964,134,135,no_fb,0,0,132.62167,260,84,1938,good_reach,864,1536,1,134,21,125,-2.378329973,135,nofbjump,0,2.752306578,83.8,-3.752325794
61427e20855e4025712fd964,135,135,clamped_fb,-16,0,128.22784,173,100,1242,good_reach,864,1536,1,135,21,126,-6.772159966,135,nofbjump,0,-1.000019216,-15.4,1.58598358
61427e20855e4025712fd964,136,135,clamped_fb,-4,0,129.638431,176,183,1339,good_reach,864,1536,1,136,21,127,-5.361568981,135,nofbjump,0,0.585964364,6.4,0.711406186
61427e20855e4025712fd964,137,135,no_fb,0,16,131.0612609,258,118,1192,good_reach,864,1536,1,137,21,128,-3.938739084,135,nofbjump,16,1.297370549,72.8,-1.393961613
61427e20855e4025712fd964,138,135,no_fb,0,4,130.2665617,79,111,1538,good_reach,864,1536,1,138,21,129,-4.733438331,135,nofbjump,4,-0.096591064,-110.2,0.961117975
61427e20855e4025712fd964,139,135,no_fb,0,-4,130.879182,42,82,1725,good_reach,864,1536,1,139,21,130,-4.120817951,135,nofbjump,-4,0.864526912,-103.6,5.326017725
61427e20855e4025712fd964,140,135,clamped_fb,4,0,138.1995397,124,66,1576,good_reach,864,1536,1,140,21,131,3.19953971,135,nofbjump,0,6.190544637,-11.8,-9.079058272
61427e20855e4025712fd964,141,135,clamped_fb,16,0,128.990994,504,765,1631,too_slow,864,1536,1,141,21,132,-6.009005957,135,nofbjump,0,-2.888513635,302.6,6.374137574
61427e20855e4025712fd964,142,135,clamped_fb,0,0,136.4410993,264,160,2568,good_reach,864,1536,1,142,21,133,1.441099292,135,nofbjump,0,3.48562394,61.4,-2.387786958
61427e20855e4025712fd964,143,135,no_fb,0,-16,135,89,201,1226,good_reach,864,1536,1,143,21,134,0,135,nofbjump,-16,1.097836981,-115.6,-0.524582081
61427e20855e4025712fd964,144,135,no_fb,0,0,135.3744769,25,169,941,good_reach,864,1536,1,144,21,135,0.374476887,135,nofbjump,0,0.573254901,-176.2,-1.324476306
61427e20855e4025712fd964,145,135,clamped_fb,-16,0,133.0126158,132,144,1302,good_reach,864,1536,1,145,21,136,-1.987384202,135,nofbjump,0,-0.751221406,-70.8,1.810512366
61427e20855e4025712fd964,146,135,clamped_fb,-4,0,136.2811617,14,116,854,good_reach,864,1536,1,146,21,137,1.281161695,135,nofbjump,0,1.05929096,-90.8,-0.693360327
61427e20855e4025712fd964,147,135,no_fb,0,16,135.3744769,209,195,1595,good_reach,864,1536,1,147,21,138,0.374476887,135,nofbjump,16,0.365930633,115.2,-1.178545691
61427e20855e4025712fd964,148,135,no_fb,0,4,133.994914,125,932,1160,too_slow,864,1536,1,148,21,139,-1.005086005,135,nofbjump,4,-0.812615057,24,0.333522564
61427e20855e4025712fd964,149,135,no_fb,0,-4,134.0669265,260,200,2270,good_reach,864,1536,1,149,21,140,-0.933073523,135,nofbjump,-4,-0.479092493,112,-1.546453079
61427e20855e4025712fd964,150,135,no_fb,0,0,132.3974378,188,183,1127,good_reach,864,1536,1,150,21,141,-2.602562202,135,nofbjump,0,-2.025545573,28.8,3.306695174
61427e20855e4025712fd964,151,135,no_fb,0,16,135.5598758,226,116,922,good_reach,864,1536,1,151,21,142,0.55987579,135,nofbjump,16,1.281149601,24.4,-4.935547469
61427e20855e4025712fd964,152,135,no_fb,0,-4,129.4367912,109,83,1056,good_reach,864,1536,1,152,21,143,-5.563208821,135,nofbjump,-4,-3.654397868,-72.6,5.36219162
61427e20855e4025712fd964,153,135,clamped_fb,0,0,135,277,83,1272,good_reach,864,1536,1,153,21,144,0,135,nofbjump,0,1.707793751,65,-4.130808903
61427e20855e4025712fd964,154,135,clamped_fb,4,0,130.0697573,317,127,1118,good_reach,864,1536,1,154,21,145,-4.930242748,135,nofbjump,0,-2.423015152,93.6,7.102898838
61427e20855e4025712fd964,155,135,clamped_fb,-16,0,138.3664607,265,399,1950,too_slow,864,1536,1,155,21,146,3.366460663,135,nofbjump,0,4.679883686,26.2,-2.817959431
61427e20855e4025712fd964,156,135,clamped_fb,16,0,135.5456576,245,183,2520,good_reach,864,1536,1,156,21,147,0.545657593,135,nofbjump,0,1.861924256,2.4,-4.161347237
61427e20855e4025712fd964,157,135,no_fb,0,-16,131.8711902,59,167,1773,good_reach,864,1536,1,157,21,148,-3.128809849,135,nofbjump,-16,-2.299422981,-173.6,-2.333709896
61427e20855e4025712fd964,158,135,no_fb,0,4,128.1718503,160,116,1123,good_reach,864,1536,1,158,21,149,-6.828149682,135,nofbjump,4,-4.633132877,-49.2,1.057621512
61427e20855e4025712fd964,159,135,clamped_fb,-4,0,129.0194005,82,100,1233,good_reach,864,1536,1,159,21,150,-5.980599525,135,nofbjump,0,-3.575511365,-80.2,2.905171786
61427e20855e4025712fd964,160,135,no_fb,0,0,130.3141002,208,200,1405,good_reach,864,1536,1,160,21,151,-4.68589984,135,nofbjump,0,-0.670339579,57.2,3.919278885
61427e20855e4025712fd964,161,135,no_fb,0,16,133.9053094,NA,132,1335,good_reach,864,1536,1,161,21,152,-1.094690592,135,nofbjump,16,3.248939305,NA,1.507121163
61427e20855e4025712fd964,162,135,no_fb,0,-4,136.2977407,143,200,1737,good_reach,864,1536,1,162,21,153,1.297740677,135,nofbjump,-4,4.756060469,12.6,1.979489784
61427e20855e4025712fd964,163,135,clamped_fb,0,0,140.8035755,85,185,1116,good_reach,864,1536,1,163,21,154,5.803575496,135,nofbjump,0,6.735550253,-50.6,-9.068330875
61427e20855e4025712fd964,164,135,clamped_fb,4,0,132.4142057,204,351,1923,too_slow,864,1536,1,164,21,155,-2.585794342,135,nofbjump,0,-2.332780622,59.6,9.464374415
61427e20855e4025712fd964,165,135,clamped_fb,-16,0,144.7697001,196,449,888,too_slow,864,1536,1,165,21,156,9.769700051,135,nofbjump,0,7.131593793,28.8,-4.397846385
61427e20855e4025712fd964,166,135,clamped_fb,16,0,141.9884897,194,166,1156,good_reach,864,1536,1,166,21,157,6.98848973,135,nofbjump,0,2.733747408,29.6,-7.475400413
61427e20855e4025712fd964,167,135,no_fb,0,-16,134.0669265,141,116,1341,good_reach,864,1536,1,167,21,158,-0.933073523,135,nofbjump,-16,-4.741653005,-23,1.950995864
61427e20855e4025712fd964,168,135,no_fb,0,4,134.8215091,72,67,1644,good_reach,864,1536,1,168,21,159,-0.178490948,135,nofbjump,4,-2.790657141,-89.4,-4.812856239
61427e20855e4025712fd964,169,135,clamped_fb,-4,0,129.4072646,187,67,912,good_reach,864,1536,1,169,21,160,-5.592735397,135,nofbjump,0,-7.60351338,29,7.546675407
61427e20855e4025712fd964,170,135,clamped_fb,0,0,135,126,84,1258,good_reach,864,1536,1,170,21,161,0,135,nofbjump,0,-0.056837972,-18,-1.360211535
61427e20855e4025712fd964,171,135,no_fb,0,-16,131.5526131,45,67,1085,good_reach,864,1536,1,171,21,162,-3.447386852,135,nofbjump,-16,-1.417049508,-69.2,2.680592708
61427e20855e4025712fd964,172,135,no_fb,0,4,134.2747757,293,116,1772,good_reach,864,1536,1,172,21,163,-0.725224299,135,nofbjump,4,1.2635432,148.4,0.68952611
61427e20855e4025712fd964,173,135,no_fb,0,0,135,227,82,1189,good_reach,864,1536,1,173,21,164,0,135,nofbjump,0,1.95306931,51.4,6.331757949
61427e20855e4025712fd964,174,135,no_fb,0,16,144.3128813,43,932,1305,too_slow,864,1536,1,174,21,165,9.312881286,135,nofbjump,16,8.284827259,-103.8,-10.48044077
61427e20855e4025712fd964,175,135,clamped_fb,-4,0,133.5405506,275,67,792,good_reach,864,1536,1,175,21,166,-1.459449355,135,nofbjump,0,-2.195613511,98.4,5.11514545
61427e20855e4025712fd964,176,135,clamped_fb,-16,0,140.4314668,126,518,1539,too_slow,864,1536,1,176,21,167,5.431466832,135,nofbjump,0,2.91953194,-66.8,-2.935019153
61427e20855e4025712fd964,177,135,no_fb,0,-4,138.3018657,279,126,1740,good_reach,864,1536,1,177,21,168,3.301865674,135,nofbjump,-4,-0.015487213,89,-3.749766307
61427e20855e4025712fd964,178,135,clamped_fb,4,0,134.4401242,57,67,1692,good_reach,864,1536,1,178,21,169,-0.55987579,135,nofbjump,0,-3.76525352,-99,0.862055541
61427e20855e4025712fd964,179,135,clamped_fb,16,0,133.0495044,126,67,1489,good_reach,864,1536,1,179,21,170,-1.950495633,135,nofbjump,0,-2.903197979,-46.6,2.224461257
61427e20855e4025712fd964,180,135,clamped_fb,0,0,135.7073194,55,84,1908,good_reach,864,1536,1,180,21,171,0.707319369,135,nofbjump,0,-0.678736722,-73.6,-1.118421974
61427e20855e4025712fd964,181,135,no_fb,0,-16,133.128255,106,117,1292,good_reach,864,1536,1,181,21,172,-1.871744965,135,nofbjump,-16,-1.797158696,-18.6,2.5321181
61427e20855e4025712fd964,182,135,no_fb,0,4,135,32,99,1451,good_reach,864,1536,1,182,21,173,0,135,nofbjump,4,0.734959404,-43.2,6.472804923
61427e20855e4025712fd964,183,135,no_fb,0,0,143.2309751,74,815,1159,too_slow,864,1536,1,183,21,174,8.230975101,135,nofbjump,0,7.207764327,-4.6,-8.763866986
61427e20855e4025712fd964,184,135,no_fb,0,16,134.8215091,254,99,1290,good_reach,864,1536,1,184,21,175,-0.178490948,135,nofbjump,16,-1.556102659,149.8,-4.588262852
61427e20855e4025712fd964,185,135,clamped_fb,-4,0,128.8647279,141,83,1374,good_reach,864,1536,1,185,21,176,-6.135272092,135,nofbjump,0,-6.144365511,19.6,6.805876774
61427e20855e4025712fd964,186,135,clamped_fb,-16,0,136.3061921,277,622,854,too_slow,864,1536,1,186,21,177,1.306192094,135,nofbjump,0,0.661511263,121.4,-3.999360625
61427e20855e4025712fd964,187,135,no_fb,0,-4,131.6335393,38,849,1758,too_slow,864,1536,1,187,21,178,-3.366460663,135,nofbjump,-4,-3.337849362,-118.8,5.51633457
61427e20855e4025712fd964,188,135,clamped_fb,4,0,135.6295986,292,100,8532,good_reach,864,1536,1,188,21,179,0.629598608,135,nofbjump,0,2.178485209,91.6,-2.438732271
61427e20855e4025712fd964,189,135,clamped_fb,16,0,132.7832057,76,82,1721,good_reach,864,1536,1,189,21,180,-2.216794341,135,nofbjump,0,-0.260247062,-88.8,-4.209737101
61427e20855e4025712fd964,190,135,no_fb,0,16,128.5006537,78,65,2190,good_reach,864,1536,1,190,21,181,-6.49934628,135,nofbjump,16,-4.469984163,-74.2,4.691949224
61427e20855e4025712fd964,191,135,clamped_fb,0,0,132.4142057,15,101,1748,good_reach,864,1536,1,191,21,182,-2.585794342,135,nofbjump,0,0.221965061,-84.8,0.127562523
61427e20855e4025712fd964,192,135,no_fb,0,4,132.7688254,59,84,1554,good_reach,864,1536,1,192,21,183,-2.231174608,135,nofbjump,4,0.349527584,-45,0.229986814
61427e20855e4025712fd964,193,135,clamped_fb,4,0,132.3411156,53,115,1179,good_reach,864,1536,1,193,21,184,-2.658884394,135,nofbjump,0,0.579514399,-3.2,-1.189982
61427e20855e4025712fd964,194,135,no_fb,0,0,130.7431156,28,200,1305,good_reach,864,1536,1,194,21,185,-4.256884408,135,nofbjump,0,-0.610467602,-18.6,2.957015152
61427e20855e4025712fd964,195,135,clamped_fb,-16,0,135,59,217,2190,good_reach,864,1536,1,195,21,186,0,135,nofbjump,0,2.346547551,16.2,-2.14819458
61427e20855e4025712fd964,196,135,no_fb,0,-16,132.9612054,105,81,1328,good_reach,864,1536,1,196,21,187,-2.038794639,135,nofbjump,-16,0.198352971,44.2,0.554367176
61427e20855e4025712fd964,197,135,clamped_fb,-4,0,133.7022593,216,132,1018,good_reach,864,1536,1,197,21,188,-1.297740677,135,nofbjump,0,0.752720147,123.8,-6.412137494
61427e20855e4025712fd964,198,135,clamped_fb,16,0,126.0273734,102,415,1299,too_slow,864,1536,1,198,21,189,-8.972626615,135,nofbjump,0,-5.659417347,0,3.405563216
61427e20855e4025712fd964,199,135,no_fb,0,-4,129.1053919,164,828,1091,too_slow,864,1536,1,199,21,190,-5.894608147,135,nofbjump,-4,-2.253854131,34.8,6.190324197
61427e20855e4025712fd964,200,135,no_fb,0,16,135.3696451,62,215,2125,good_reach,864,1536,1,200,21,191,0.369645062,135,nofbjump,16,3.936470065,-67.8,0.548687686
61427e20855e4025712fd964,201,135,clamped_fb,0,0,136.6576146,58,209,1314,good_reach,864,1536,1,201,21,192,1.657614595,135,nofbjump,0,4.485157751,-62.4,-7.913848842
61427e20855e4025712fd964,202,135,no_fb,0,4,127.5041424,161,100,821,good_reach,864,1536,1,202,21,193,-7.49585764,135,nofbjump,4,-3.428691091,51.6,0.62917892
61427e20855e4025712fd964,203,135,clamped_fb,4,0,128.6598083,NA,139,1787,good_reach,864,1536,1,203,21,194,-6.340191746,135,nofbjump,0,-2.799512171,NA,5.907728935
61427e20855e4025712fd964,204,135,no_fb,0,0,135.9330735,76,150,1189,good_reach,864,1536,1,204,21,195,0.933073523,135,nofbjump,0,3.108216764,-28.2,-1.746194213
61427e20855e4025712fd964,205,135,clamped_fb,-16,0,133.8911879,132,151,1081,good_reach,864,1536,1,205,21,196,-1.108812128,135,nofbjump,0,1.362022551,34.2,3.180130338
61427e20855e4025712fd964,206,135,no_fb,0,-16,137.1747441,143,167,1372,good_reach,864,1536,1,206,21,197,2.174744115,135,nofbjump,-16,4.54215289,29,-4.566723956
61427e20855e4025712fd964,207,135,clamped_fb,-4,0,133.8839896,93,184,1289,good_reach,864,1536,1,207,21,198,-1.116010391,135,nofbjump,0,-0.024571066,-28,1.023012614
61427e20855e4025712fd964,208,135,clamped_fb,16,0,136.4688007,164,197,820,good_reach,864,1536,1,208,21,199,1.468800714,135,nofbjump,0,0.998441548,42.4,-1.707900923
61427e20855e4025712fd964,209,135,no_fb,0,-4,134.4678564,155,916,1861,too_slow,864,1536,1,209,21,200,-0.532143641,135,nofbjump,-4,-0.709459375,17.6,1.355334891
61427e20855e4025712fd964,210,135,no_fb,0,-16,136.3061921,264,115,1551,good_reach,864,1536,1,210,21,201,1.306192094,135,nofbjump,-16,0.645875516,100.2,-4.682156624
61427e20855e4025712fd964,211,135,no_fb,0,4,130.2363583,284,67,764,good_reach,864,1536,1,211,21,202,-4.763641691,135,nofbjump,4,-4.036281108,92,1.17204089
61427e20855e4025712fd964,212,135,clamped_fb,-16,0,130.7895016,62,115,802,good_reach,864,1536,1,212,21,203,-4.210498403,135,nofbjump,0,-2.864240218,-123.8,4.504258546
61427e20855e4025712fd964,213,135,clamped_fb,-4,0,135,224,150,1342,good_reach,864,1536,1,213,21,204,0,135,nofbjump,0,1.640018328,26.2,-0.402144778
61427e20855e4025712fd964,214,135,clamped_fb,4,0,134.6303549,298,116,1320,good_reach,864,1536,1,214,21,205,-0.369645062,135,nofbjump,0,1.237873551,71.6,-4.09402941
61427e20855e4025712fd964,215,135,clamped_fb,0,0,129.0938589,113,749,1018,too_slow,864,1536,1,215,21,206,-5.906141114,135,nofbjump,0,-2.85615586,-83.2,2.89801996
61427e20855e4025712fd964,216,135,no_fb,0,16,132.430759,126,115,1691,good_reach,864,1536,1,216,21,207,-2.56924102,135,nofbjump,16,0.0418641,-38.6,0.401049663
61427e20855e4025712fd964,217,135,no_fb,0,-4,133.3423854,106,183,1161,good_reach,864,1536,1,217,21,208,-1.657614595,135,nofbjump,-4,0.442913763,-67.4,1.657614595
61427e20855e4025712fd964,218,135,clamped_fb,16,0,135,207,133,708,good_reach,864,1536,1,218,21,209,0,135,nofbjump,0,2.100528358,37,-3.457615902
61427e20855e4025712fd964,219,135,no_fb,0,0,130.7703914,88,84,1326,good_reach,864,1536,1,219,21,210,-4.229608612,135,nofbjump,0,-1.357087544,-40,3.935430091
61427e20855e4025712fd964,220,135,no_fb,0,-16,136.1088121,60,783,1402,too_slow,864,1536,1,220,21,211,1.108812128,135,nofbjump,-16,2.578342548,-57.4,-5.549910043
61427e20855e4025712fd964,221,135,no_fb,0,4,130.0909379,179,799,1188,too_slow,864,1536,1,221,21,212,-4.909062139,135,nofbjump,4,-2.971567495,51,2.837743928
61427e20855e4025712fd964,222,135,clamped_fb,-16,0,132.8252559,58,66,2065,good_reach,864,1536,1,222,21,213,-2.174744115,135,nofbjump,0,-0.133823567,-60.4,1.665469254
61427e20855e4025712fd964,223,135,clamped_fb,-4,0,134.3634064,27,65,1669,good_reach,864,1536,1,223,21,214,-0.636593576,135,nofbjump,0,1.531645687,-55.4,-1.307001466
61427e20855e4025712fd964,224,135,clamped_fb,4,0,133.6279084,31,81,1253,good_reach,864,1536,1,224,21,215,-1.372091649,135,nofbjump,0,0.224644221,-40,3.378793761
61427e20855e4025712fd964,225,135,clamped_fb,0,0,137.2311746,46,134,1086,good_reach,864,1536,1,225,21,216,2.231174608,135,nofbjump,0,3.603437982,-22.2,-3.212987036
61427e20855e4025712fd964,226,135,no_fb,0,16,135,117,166,1700,good_reach,864,1536,1,226,21,217,0,135,nofbjump,16,0.390450946,61.2,-6.559876107
61427e20855e4025712fd964,227,135,no_fb,0,-4,127.3438409,92,182,1507,good_reach,864,1536,1,227,21,218,-7.656159106,135,nofbjump,-4,-6.169425161,29.4,2.652151155
61427e20855e4025712fd964,228,135,clamped_fb,16,0,128.9041385,161,149,1039,good_reach,864,1536,1,228,21,219,-6.095861545,135,nofbjump,0,-3.517274006,71.6,-1.186779185
61427e20855e4025712fd964,229,135,no_fb,0,0,126.239722,15,49,1602,good_reach,864,1536,1,229,21,220,-8.760278,135,nofbjump,0,-4.704053192,-71.2,4.704053192
6142827ae145df44132e5303,1,135,online_fb,0,0,129.0938589,418,23,8215,good_reach,864,1536,1,1,22,1,-5.906141114,135,nofbjump,0,0,0,8.680016265
6142827ae145df44132e5303,2,135,online_fb,0,0,146.4538914,447,119,4396,good_reach,864,1536,1,2,22,2,11.45389142,135,nofbjump,0,8.680016265,14.5,-7.353505239
6142827ae145df44132e5303,3,135,online_fb,0,0,139.7636417,323,91,3847,good_reach,864,1536,1,3,22,3,4.763641691,135,nofbjump,0,1.326511026,-73,-4.933427762
6142827ae145df44132e5303,4,135,online_fb,0,0,133.6279084,189,190,3899,good_reach,864,1536,1,4,22,4,-1.372091649,135,nofbjump,0,-3.606916735,-155.25,5.224564193
6142827ae145df44132e5303,5,135,online_fb,0,0,139.2568844,137,69,4699,good_reach,864,1536,1,5,22,5,4.256884408,135,nofbjump,0,1.617647458,-165.8,-3.14818845
6142827ae145df44132e5303,6,135,no_fb,0,0,137.8624052,536,97,3738,good_reach,864,1536,1,6,22,6,2.862405226,135,nofbjump,0,-1.530540992,209.6,2.172395809
6142827ae145df44132e5303,7,135,no_fb,0,0,138.4300284,358,69,2611,good_reach,864,1536,1,7,22,7,3.43002844,135,nofbjump,0,0.641854817,49.4,-0.88739274
6142827ae145df44132e5303,8,135,no_fb,0,0,136.9873842,315,75,2374,good_reach,864,1536,1,8,22,8,1.987384202,135,nofbjump,0,-0.245537924,8,2.545402234
6142827ae145df44132e5303,9,135,no_fb,0,0,141.009006,375,110,2277,good_reach,864,1536,1,9,22,9,6.009005957,135,nofbjump,0,2.299864311,30.8,0.038323138
6142827ae145df44132e5303,10,135,no_fb,0,0,141.4949403,366,62,2293,good_reach,864,1536,1,10,22,10,6.494940268,135,nofbjump,0,2.338187449,-24,-3.527953618
6142827ae145df44132e5303,11,135,no_fb,0,0,137.993132,296,151,2498,good_reach,864,1536,1,11,22,11,2.993132006,135,nofbjump,0,-1.189766169,-46,-2.83396086
6142827ae145df44132e5303,12,135,no_fb,0,0,134.3414568,308,40,2401,good_reach,864,1536,1,12,22,12,-0.658543178,135,nofbjump,0,-4.023727029,-24,1.056020018
6142827ae145df44132e5303,13,135,no_fb,0,0,135,177,118,2408,good_reach,864,1536,1,13,22,13,0,135,nofbjump,0,-2.967707011,-127.4,0.621621752
6142827ae145df44132e5303,14,135,no_fb,0,0,134.2747757,359,795,1504,too_slow,864,1536,1,14,22,14,-0.725224299,135,nofbjump,0,-2.346085258,57.8,2.765840568
6142827ae145df44132e5303,15,135,no_fb,0,0,135.9270353,321,98,2192,good_reach,864,1536,1,15,22,15,0.92703527,135,nofbjump,0,0.41975531,28.8,-0.328408869
6142827ae145df44132e5303,16,135,no_fb,0,0,135,257,69,2250,good_reach,864,1536,1,16,22,16,0,135,nofbjump,0,0.091346441,-27.4,-6.265152045
6142827ae145df44132e5303,17,135,no_fb,0,0,127.3331957,311,54,1969,good_reach,864,1536,1,17,22,17,-7.666804262,135,nofbjump,0,-6.173805604,26,10.34343721
6142827ae145df44132e5303,18,135,no_fb,0,0,138.3457912,312,82,1960,good_reach,864,1536,1,18,22,18,3.345791191,135,nofbjump,0,4.169631611,0,-4.232464267
6142827ae145df44132e5303,19,135,no_fb,0,0,134.0729647,354,914,2037,too_slow,864,1536,1,19,22,19,-0.92703527,135,nofbjump,0,-0.062832656,43,4.750876251
6142827ae145df44132e5303,20,135,no_fb,0,0,139.5480424,337,54,1425,good_reach,864,1536,1,20,22,20,4.548042409,135,nofbjump,0,4.688043595,22.8,-10.24805549
6142827ae145df44132e5303,21,270,clamped_fb,180,0,262.8749837,2155,201,2302,good_reach,864,1536,1,21,22,12,-7.125016349,270,nofbjump,0,-5.560011893,1461.2,0.677480975
6142827ae145df44132e5303,22,270,clamped_fb,90,0,263.8572818,589,68,3317,good_reach,864,1536,1,22,22,13,-6.142718152,270,nofbjump,0,-4.882530918,-160.4,1.634060148
6142827ae145df44132e5303,23,270,clamped_fb,-90,0,263.5277297,470,48,3570,good_reach,864,1536,1,23,22,14,-6.472270303,270,nofbjump,0,-3.24847077,-311,2.959149414
6142827ae145df44132e5303,24,270,clamped_fb,0,60,265.8403577,550,41,4986,good_reach,864,1536,1,24,22,15,-4.159642294,270,nofbjump,60,-0.289321356,-270.2,0.844258273
