SN,TN,RT,MT,tgt_jump,tgt_jump_size,tgt_error,clamp,clamp_size,Hand,Hand_raw,Hand_dt,RT_dt,Hand_Diff,RT_Diff
8,522,278.9785767,285,1,-8,4,1,-4,8.683196869,8.683196869,0.015655468,-5.800010681,2.472495611,6.999984741
8,523,285.9785614,299,1,-4,4,1,0,11.58216159,11.58216159,2.488151079,5.19998703,0.016441441,-5.999969482
8,524,279.9785919,301,0,0,4,1,4,12.67923855,12.67923855,2.50459252,-3.599980927,-4.895397647,14.99997711
8,525,294.978569,331,1,8,-4,1,4,8.325015743,8.325015743,-2.390805128,8.599996185,1.933985527,10.99998474
8,526,305.9785538,337,1,4,0,1,4,9.746378686,9.746378686,-0.456819601,16.79998322,-4.449841476,-13.99995422
8,527,291.9785995,331,1,4,0,1,4,4.449872296,4.449872296,-4.906661077,0.200024414,2.830812833,41.99999237
8,528,333.9785919,310,0,0,0,1,0,6.205316012,6.205316012,-2.075848244,32.60001068,-0.897435132,20.00001526
8,529,353.9786072,324,1,-4,4,1,0,3.465041464,3.465041464,-2.973283376,37.80002289,4.091523705,-14.00003052
8,530,339.9785767,319,1,8,-4,1,4,7.364452526,7.364452526,1.118240329,14.79999084,-0.771558499,-12.99998474
8,531,326.9785919,342,1,-8,4,1,-4,5.804522861,5.804522861,0.34668183,-2.400001526,5.252680156,-11.00003052
8,532,315.9785614,344,1,4,-4,1,0,12.7090357,12.7090357,5.599361985,-18.20002441,-6.320384219,-9.999992371
8,533,305.978569,371,0,0,4,1,4,6.434485345,6.434485345,-0.721022234,-22.60001221,-0.968510837,-6.999984741
8,534,298.9785843,324,1,4,0,1,4,5.966207768,5.966207768,-1.689533071,-18.59999237,-2.79283595,-43.99997711
8,535,254.9786072,309,1,-4,4,1,0,2.125601641,2.125601641,-4.482369021,-45.59997559,2.53110218,63.99999237
8,536,318.9785995,316,0,0,-4,1,-4,4.369749061,4.369749061,-1.951266841,20.00001526,6.038074203,-42.99996948
8,537,275.9786301,308,0,0,4,1,4,9.832520156,9.832520156,4.086807361,-14.99996796,-4.88487278,50
8,538,325.9786301,434,1,-8,4,1,-4,4.575937884,4.575937884,-0.798065418,31.00001984,3.567642257,9.999908447
8,539,335.9785385,353,0,0,-4,1,-4,8.687923233,8.687923233,2.769576838,33.59993744,-2.672264273,90.99996948
8,540,426.978508,342,1,4,-4,1,0,6.98817329,6.98817329,0.097312565,90.19992676,-1.06221181,46.0001297
8,541,472.9786377,401,1,4,-4,1,0,6.315014585,6.315014585,-0.964899244,105.4000488,1.815684067,-112.0000763
8,542,360.9785614,385,0,0,-4,1,-4,7.705243277,7.705243277,0.850784823,-23.60001373,0.208950596,22.00000381
8,543,382.9785652,377,1,8,-4,1,4,8.748757869,8.748757869,1.059735418,-12.99999695,-2.814076622,-61.99994278
8,544,320.9786224,391,1,-4,4,1,0,5.24637075,5.24637075,-1.754341204,-71.99995651,1.376516992,-21.00001526
8,545,299.9786072,328,1,4,-4,1,0,6.531566356,6.531566356,-0.377824212,-67.59999161,0.330514627,0.999961853
8,546,300.978569,332,0,0,0,1,0,6.998847582,6.998847582,-0.047309585,-32.20001602,0.845814608,-23
8,547,277.978569,321,0,0,0,1,0,7.879516919,7.879516919,0.798505023,-38.60001755,-0.874982196,69.00003815
8,548,346.9786072,332,1,-8,4,1,-4,6.568478935,6.568478935,-0.076477173,37.60001221,3.199093885,-21.00006866
8,549,325.9785385,326,0,0,0,1,0,10.89787334,10.89787334,3.122616712,15.59996033,-2.537825823,-41.99992371
8,550,283.9786148,319,0,0,0,1,0,8.817167805,8.817167805,0.584790889,-23.1999649,-0.35928145,16.00003052
8,551,299.9786453,327,0,0,0,1,0,8.822646049,8.822646049,0.22550944,-6.999949646,-1.332761277,-11.00005341
8,552,288.9785919,318,0,0,-4,1,-4,7.392476735,7.392476735,-1.107251838,-20.20000763,3.084782868,-6.000083923
8,553,282.978508,351,1,-4,4,1,0,11.45445477,11.45445477,1.977531031,-13.40007172,-0.932243038,-41.99992371
8,554,240.9785843,324,1,4,-4,1,0,10.42829633,10.42829633,1.045287993,-38.40000458,-1.005554567,14.00002289
8,555,254.9786072,331,0,0,-4,1,-4,9.574135253,9.574135253,0.039733426,-18.59998016,2.033621757,69
8,556,323.9786072,287,1,8,-4,1,4,12.30403475,12.30403475,2.073355183,45.60002747,-4.178132574,-9.000061035
8,557,314.9785461,305,1,4,-4,1,0,8.309258538,8.309258538,-2.104777391,31.39997559,1.134124407,80.00003052
8,558,394.9785767,315,0,0,4,1,4,8.940614989,8.940614989,-0.970652984,88.99999237,-3.086548878,-66
8,559,328.9785767,315,1,8,-4,1,4,4.710508556,4.710508556,-4.057201861,5.399993896,0.807668398,-59.00003052
8,560,269.9785461,280,1,4,0,1,4,4.504187379,4.504187379,-3.249533464,-56.60002441,-2.396812095,33.00009155
8,561,302.9786377,308,1,-4,4,1,0,-0.441789583,-0.441789583,-5.646345559,-19.39993896,4.450210447,-36.00010681
8,562,266.9785309,316,1,-4,0,1,-4,2.933211446,2.933211446,-1.196135112,-45.80004272,4.766737251,45.00001526
8,563,311.9785461,286,1,-8,4,1,-4,7.389782124,7.389782124,3.57060214,15.79997864,0.608995466,-33.99997711
8,564,277.978569,320,1,8,-4,1,4,8.820844849,8.820844849,4.179597606,-7.999996948,-5.59024341,63.99999237
8,565,341.9785614,309,1,-4,4,1,0,2.912204954,2.912204954,-1.410645804,41.59999237,2.985437622,NA
8,566,NA,294,0,0,4,1,4,7.482500615,7.482500615,1.574791818,159.4000076,-3.772725273,NA
8,567,262.978611,279,1,8,-4,1,4,3.903916317,3.903916317,-2.197933455,-29.3999527,5.414703515,38.00004196
8,568,300.978653,262,1,8,-4,1,4,9.800829259,9.800829259,3.21677006,1.80006485,-4.547285043,19.99991226
8,569,320.9785652,270,1,-4,0,1,-4,4.361719058,4.361719058,-1.330514983,19.9999733,1.668620024,-37.99998856
8,570,282.9785767,288,0,0,4,1,4,6.809872614,6.809872614,0.338105041,-19.00001678,-7.335552753,-24.00006866
8,571,258.978508,301,1,4,0,1,4,-2.527725328,-2.527725328,-6.997447712,-26.40007477,6.657832379,43.0001297
8,572,301.9786377,279,1,-4,0,1,-4,4.186654735,4.186654735,-0.339615333,8.800049591,1.182327935,18.99993896
8,573,320.9785767,288,1,-4,0,1,-4,4.261021022,4.261021022,0.842712602,23.80000381,4.624905974,-16.99996185
8,574,303.9786148,317,0,0,-4,1,-4,10.01697898,10.01697898,5.467618577,10.20003204,0.226727435,-12.00009918
8,575,291.9785156,309,1,-4,0,1,-4,11.10216487,11.10216487,5.694346012,-3.600054932,-6.213451355,52.99999237
8,576,344.978508,316,1,-4,4,1,0,6.742823222,6.742823222,-0.519105344,32.19993744,2.579394611,3.000061035
8,577,347.978569,312,1,8,-4,1,4,10.60610861,10.60610861,2.060289268,26.00001221,-2.434205945,-34
8,578,313.978569,326,0,0,-4,1,-4,9.149623072,9.149623072,-0.373916678,-6.599986267,0.592953074,10
8,579,323.978569,344,0,0,0,1,0,9.673975437,9.673975437,0.219036396,-0.599977112,-2.124206837,-25.00003052
8,580,298.9785385,326,1,4,0,1,4,6.661669533,6.661669533,-1.905170441,-27.00001221,-0.427024108,18.00003815
8,581,316.9785767,333,1,-4,0,1,-4,6.107600977,6.107600977,-2.332194549,-3.399987793,2.183099655,-6.999984741
8,582,309.9785919,331,1,4,0,1,4,7.711848637,7.711848637,-0.149094894,-2.799977112,-1.300228681,-15.00002289
8,583,294.978569,410,1,8,-4,1,4,5.727119177,5.727119177,-1.449323575,-14,1.099893531,NA
8,584,NA,327,1,-4,0,1,-4,6.115272025,6.115272025,-0.349430045,NA,0.792217948,NA
8,585,506.9786301,287,1,4,0,1,4,6.968945083,6.968945083,0.442787903,161.4000488,-2.88346301,-153.9997635
8,586,352.9788666,307,1,8,-4,1,4,3.579952348,3.579952348,-2.440675107,-3.399780273,-0.387843838,-57.00027466
8,587,295.9785919,328,0,0,4,1,4,2.062173477,2.062173477,-2.828518945,-56.20005798,-0.013271298,-19.99997711
8,588,275.9786148,325,1,-8,4,1,-4,1.12934793,1.12934793,-2.841790243,-69.40003967,7.739921223,121.9999695
8,589,397.9785843,314,1,4,-4,1,0,9.557768436,9.557768436,4.898130981,31.99992676,-3.392218876,-79.00003815
8,590,318.9785461,295,1,4,-4,1,0,5.964700679,5.964700679,1.505912105,-9.400094604,1.000692834,1.000068665
8,591,319.9786148,286,0,0,0,1,0,7.811753804,7.811753804,2.506604939,-1.799975586,-3.438768539,-28.99999237
8,592,290.9786224,288,0,0,-4,1,-4,4.950688212,4.950688212,-0.9321636,-29.79997406,2.115730932,-12.00005341
8,593,278.978569,323,1,4,-4,1,0,8.550686947,8.550686947,1.183567332,-42.40001831,-0.812755023,-9.999961853
8,594,268.9786072,296,1,4,0,1,4,7.282972796,7.282972796,0.370812308,-26.59998474,-5.446809789,25.99999237
8,595,294.9785995,314,1,4,-4,1,0,0.80402859,0.80402859,-5.07599748,4.199996948,3.613212477,68.00005341
8,596,362.978653,298,1,8,-4,1,4,3.568612882,3.568612882,-1.462785003,63.60004272,1.189504254,-58
8,597,304.978653,291,0,0,-4,1,-4,4.709974368,4.709974368,-0.273280749,2.800036621,3.256651261,-30.00011444
8,598,274.9785385,299,1,-8,4,1,-4,7.8206103,7.8206103,2.983370513,-26.40007172,-0.011380881,50.00003815
8,599,324.9785767,340,1,4,-4,1,0,7.940793574,7.940793574,2.971989631,12.39997253,-3.720776704,5.000007629
8,600,329.9785843,346,1,-4,4,1,0,5.07401394,5.07401394,-0.748787073,10.39998322,0.141383657,-8.999961853
8,601,320.9786224,315,1,-4,0,1,-4,5.627093776,5.627093776,-0.607403416,9.800027466,1.963048235,60.99990845
8,602,381.9785309,332,1,-4,0,1,-4,8.310183921,8.310183921,1.355644819,55.39996033,2.947562664,3.000083923
8,603,384.9786148,370,0,0,-4,1,-4,12.11703066,12.11703066,4.303207483,36.40002899,-4.187682484,83.00006104
8,604,467.9786758,404,0,0,4,1,4,7.926486822,7.926486822,0.115524999,90.80007019,-2.297666211,-155.0000763
8,605,312.9785995,358,1,4,0,1,4,5.767522279,5.767522279,-2.182141212,-60.80000916,-0.752428738,55.00000763
8,606,367.9786072,327,0,0,4,1,4,4.862093482,4.862093482,-2.93456995,-15.19999847,-0.880831245,-60.00000763
8,607,307.9785995,350,1,-4,0,1,-4,2.899031817,2.899031817,-3.815401195,-60.40001984,3.402853913,80.99996567
8,608,388.9785652,361,1,4,0,1,4,4.848099499,4.848099499,-0.412547281,19.79995575,-1.332329849,-23.9999733
8,609,364.9785919,350,0,0,4,1,4,2.413090357,2.413090357,-1.74487713,16.39999924,1.077023328,-84.99997711
8,610,279.9786148,352,1,-8,4,1,-4,2.920761535,2.920761535,-0.667853803,-61.99998093,2.524502344,56.99999237
8,611,336.9786072,335,1,-4,4,1,0,5.591056478,5.591056478,1.856648541,1.200011444,-0.343809636,95.00000763
8,612,431.9786148,337,1,4,-4,1,0,5.834300599,5.834300599,1.512838905,71.40001602,-1.264058179,-53.99999237
8,613,377.9786224,324,0,0,-4,1,-4,4.50077815,4.50077815,0.248780726,19.60001221,-0.089759673,-72.00003052
8,614,305.9785919,337,0,0,0,1,0,4.910500508,4.910500508,0.159021054,-40.60001831,0.599245013,-0.999965668
8,615,304.9786263,276,1,-8,4,1,-4,6.156991517,6.156991517,0.758266067,-46.59998627,0.934829128,37.99998856
8,616,342.9786148,312,0,0,-4,1,-4,7.467011687,7.467011687,1.693095195,-9.799999237,0.560545184,25.00001526
8,617,367.9786301,317,1,-8,4,1,-4,8.575870938,8.575870938,2.253640378,28.00001297,-0.985682909,-23.99997711
8,618,343.978653,325,1,-8,4,1,-4,8.362540499,8.362540499,1.267957469,10.80002975,-1.318155838,11.99989319
8,619,355.9785461,324,1,-8,4,1,-4,7.577855699,7.577855699,-0.050198369,12.7999321,3.90818289,81.00001526
8,620,436.9785614,392,1,-8,4,1,-4,12.81830036,12.81830036,3.857984521,67.39996033,-2.788152952,51.00000763
8,621,487.978569,315,1,4,0,1,4,10.67093133,10.67093133,1.069831569,89.39997711,-2.743722104,-167.0000305
8,622,320.9785385,322,0,0,0,1,0,7.765043804,7.765043804,-1.673890535,-68.2000351,0.621218299,32
8,623,352.9785385,328,1,-4,0,1,-4,8.392192503,8.392192503,-1.052672236,-38.00001221,1.220108651,-6.999973297
8,624,345.9785652,304,1,8,-4,1,4,10.12091252,10.12091252,0.167436415,-42.99998932,-4.373859171,-82.99998856
8,625,262.9785767,325,1,4,0,1,4,3.979241594,3.979241594,-4.206422756,-91.19998093,2.901688795,156.0000381
8,626,418.9786148,377,1,4,-4,1,0,5.933430153,5.933430153,-1.304733962,78.60004807,0.368706686,-119.0000381
8,627,299.9785767,351,1,4,-4,1,0,5.936410098,5.936410098,-0.936027276,-36.19999771,-0.154779472,22.00006104
8,628,321.9786377,332,1,-4,0,1,-4,5.128990156,5.128990156,-1.090806748,-7.999956512,3.067703964,9.999931335
8,629,331.978569,349,1,8,-4,1,4,7.715639521,7.715639521,1.976897217,4.79997406,-2.196405044,-9.999931335
8,630,321.9786377,325,1,4,0,1,4,5.904232698,5.904232698,-0.219507828,-16.99996948,-1.154974467,28.99999237
8,631,350.9786301,316,0,0,4,1,4,4.45321525,4.45321525,-1.374482295,25.60001984,0.756865095,-38.00000381
8,632,312.9786263,314,0,0,4,1,4,5.028497907,5.028497907,-0.6176172,-14.9999939,-0.523215682,-21.00006104
8,633,291.9785652,305,1,-4,0,1,-4,4.349355242,4.349355242,-1.140832882,-30.00004044,1.77728527,11.00001144
8,634,302.9785767,304,0,0,4,1,4,5.729390759,5.729390759,0.636452388,-13.20003052,-1.19637924,-8.000007629
8,635,294.978569,328,0,0,-4,1,-4,4.190206225,4.190206225,-0.559926852,-15.80002441,2.923365566,-26
8,636,268.978569,319,0,0,0,1,0,7.778660926,7.778660926,2.363438714,-25.40001221,0.140357896,77.00003052
8,637,345.9785995,346,1,-4,4,1,0,8.641649051,8.641649051,2.50379661,45.00002365,-1.403787424,-29.00002289
8,638,316.9785767,354,1,-4,4,1,0,7.959988223,7.959988223,1.100009186,10.99999847,-0.362430196,6.999969482
8,639,323.9785461,359,0,0,4,1,4,8.064599844,8.064599844,0.73757899,13.79997406,-3.597833285,29.00004578
8,640,352.9785919,328,1,4,-4,1,0,4.535906641,4.535906641,-2.860254296,31.20001526,1.979302829,5.999977112
8,641,358.978569,320,1,4,-4,1,0,6.199346607,6.199346607,-0.880951467,19.19999237,-1.45556551,-54.99993896
8,642,303.9786301,347,1,-4,4,1,0,3.769314108,3.769314108,-2.336516976,-27.3999527,-2.642329051,44.99994659
8,643,348.9785767,362,0,0,0,1,0,-0.581265735,-0.581265735,-4.978846028,11.1999939,0.078007725,67.00005341
8,644,415.9786301,423,1,4,-4,1,0,-2.645222473,-2.645222473,-4.900838303,59.80003052,7.015592188,-123.0000839
8,645,292.9785461,327,1,-8,4,1,-4,4.328985484,4.328985484,2.114753885,-51.20004425,2.274662946,-31.99996948
8,646,260.9785767,321,1,4,0,1,4,6.704723885,6.704723885,4.389416831,-63.60001526,-3.741096785,50.00007629
8,647,310.978653,300,1,8,-4,1,4,2.762205348,2.762205348,0.648320046,-14.99994354,-2.024208054,-1.000068665
8,648,309.9785843,314,1,-4,4,1,0,1.067813051,1.067813051,-1.375888008,-8.200013733,-0.1597423,-1.53E-05
8,649,309.978569,302,1,-4,4,1,0,1.796394057,1.796394057,-1.535630308,12.99998322,-0.502427544,-17
8,650,292.978569,318,1,-8,4,1,-4,0.53521177,0.53521177,-2.038057852,-4.000021362,1.583246161,58.00000763
8,651,350.9785767,303,0,0,4,1,4,0.971891442,0.971891442,-0.454811691,35.99998627,0.526959742,-64.00001526
8,652,286.9785614,332,0,0,4,1,4,1.183012643,1.183012643,0.07214805,-23.20001068,-1.373319314,20.00006104
8,653,306.9786224,351,1,-4,4,1,0,-0.504836602,-0.504836602,-1.301171264,-2.599957275,3.222624952,13.99994659
8,654,320.978569,344,0,0,-4,1,-4,2.948136924,2.948136924,1.921453688,9.199989319,2.218003652,-46.00000763
8,655,274.9785614,328,0,0,0,1,0,6.323872778,6.323872778,4.139457341,-33.20001678,-1.819334538,39.00001526
8,656,313.9785767,318,0,0,4,1,4,5.387699939,5.387699939,2.320122803,13.19999847,-3.545990152,-15.99996185
8,657,297.9786148,314,1,-8,4,1,-4,2.006384073,2.006384073,-1.225867349,-4.99997406,2.538243926,20.99991608
8,658,318.9785309,299,0,0,-4,1,-4,5.80699415,5.80699415,1.312376577,13.59996033,1.083411341,-47.99990845
8,659,270.9786224,331,1,-4,0,1,-4,7.875972633,7.875972633,2.395787918,-24.3999588,-1.689932594,45.99995422
8,660,316.9785767,344,0,0,-4,1,-4,6.151581854,6.151581854,0.705855324,13.19999237,0.572481246,-22
8,661,294.9785767,303,1,-8,4,1,-4,7.058153891,7.058153891,1.278336571,-5.000007629,1.310058017,18.00003433
8,662,312.978611,316,1,-4,0,1,-4,9.958668866,9.958668866,2.588394587,10.00002747,1.046528909,1.999973297
8,663,314.9785843,314,1,-4,0,1,-4,12.30474868,12.30474868,3.634923497,12.79999008,-2.850977836,-9.999908447
8,664,304.9786758,304,0,0,4,1,4,9.848220399,9.848220399,0.783945661,-3.999929047,-2.224572519,134.9999313
8,665,439.9786072,303,1,8,-4,1,4,7.991664386,7.991664386,-1.440626859,106.3999962,0.859929025,-116.0000153
8,666,323.9785919,313,0,0,4,1,4,9.299953291,9.299953291,-0.580697834,-15.40002213,-1.891423375,-32.00004578
8,667,291.9785461,323,1,4,-4,1,0,6.770995178,6.770995178,-2.472121209,-43.20005493,2.082352938,16.00003052
8,668,307.9785767,342,0,0,-4,1,-4,7.990497974,7.990497974,-0.389768271,-25.80002289,-0.077940769,-52.99998474
8,669,254.9785919,317,0,0,0,1,0,7.428641407,7.428641407,-0.46770904,-68.79999084,-0.632102198,6.999992371
8,670,261.9785843,316,1,-4,4,1,0,6.497757914,6.497757914,-1.099811238,-26.1999939,-0.651975807,-9.999954224
8,671,251.9786301,316,1,4,-4,1,0,4.982239311,4.982239311,-1.751787045,-21.79995575,-0.711436621,94
8,672,345.9786301,330,0,0,4,1,4,3.645754568,3.645754568,-2.463223667,61.40002747,1.160004666,13.00000763
8,673,358.9786377,298,1,4,0,1,4,4.00957455,4.00957455,-1.303219,64.20002289,1.534017245,-46.0000267
8,674,312.978611,307,0,0,0,1,0,5.072329391,5.072329391,0.230798244,6.599992371,-0.143640309,-20.00004196
8,675,292.978569,325,0,0,0,1,0,4.536421875,4.536421875,0.087157936,-19.60004654,-0.652707192,16
8,676,308.978569,290,1,-4,0,1,-4,3.609083525,3.609083525,-0.565549257,-15.00003433,0.454709598,16.00002289
8,677,324.9785919,328,1,4,0,1,4,4.168302762,4.168302762,-0.110839659,5.199996185,0.623431662,-15.00001526
8,678,309.9785767,336,1,4,0,1,4,4.987274392,4.987274392,0.512592003,-6.87E-06,-2.419530035,4.000015259
8,679,313.9785919,326,1,4,0,1,4,1.941598098,1.941598098,-1.906938032,3.800012207,1.28913461,95.99999237
8,680,409.9785843,288,0,0,4,1,4,2.904310417,2.904310417,-0.617803422,76.40000153,-4.560892914,32.99998474
8,681,442.978569,329,1,4,0,1,4,-2.972999003,-2.972999003,-5.178696336,82.59998627,-1.374676358,-148.9998856
8,682,293.9786835,359,1,4,0,1,4,-6.476669891,-6.476669891,-6.553372694,-60.1999176,5.874795703,-7.000076294
8,683,286.9786072,326,1,8,-4,1,4,-1.999161334,-1.999161334,-0.678576991,-62.6,1.168629226,7.999954224
8,684,294.9785614,306,1,4,0,1,4,-1.52356466,-1.52356466,0.490052235,-50.80003967,-2.013810177,-3.999984741
8,685,290.9785767,305,0,0,4,1,4,-5.14779615,-5.14779615,-1.523757943,-31.00002289,-0.668080324,-4.999961853
8,686,285.9786148,284,1,4,-4,1,0,-6.526595842,-6.526595842,-2.191838266,-4.599993896,-0.251951252,22.99996185
8,687,308.9785767,300,1,4,0,1,4,-6.854016394,-6.854016394,-2.443789518,15.39998932,-0.916871139,1.999984741
8,688,310.9785614,310,1,-8,4,1,-4,-9.213819084,-9.213819084,-3.360660658,12.59998322,7.448406261,-5.999954224
8,689,304.9786072,317,1,4,0,1,4,-1.825874864,-1.825874864,4.087745603,4.600019836,-3.366301496,-34.99997711
8,690,269.9786301,304,0,0,4,1,4,-5.203271412,-5.203271412,0.721444107,-26.19996796,-2.527340592,-27.00003815
8,691,242.9785919,298,1,-4,0,1,-4,-8.031616044,-8.031616044,-1.805896485,-44.60000153,5.260630121,43.00004578
8,692,285.9786377,275,1,-8,4,1,-4,-1.750228306,-1.750228306,3.454733636,3.000032043,-0.450536336,-1.000072479
8,693,284.9785652,297,0,0,0,1,0,-0.447501031,-0.447501031,3.004197301,7.199958801,0.188569784,-4.000003815
8,694,280.9785614,310,0,0,4,1,4,0.132804657,0.132804657,3.192767085,7.999964142,-5.877043333,-7.999950409
8,695,272.978611,302,1,4,-4,1,0,-5.879480491,-5.879480491,-2.684276248,-0.599982452,2.770789742,-14.00004196
8,696,258.978569,320,1,-4,4,1,0,-1.877959425,-1.877959425,0.086513494,-17.80001984,3.332279905,28.00002289
8,697,286.9785919,316,1,-4,4,1,0,2.255457677,2.255457677,3.418793399,10.00001221,2.510867367,-14.99999237
8,698,271.9785995,309,0,0,4,1,4,6.069781563,6.069781563,5.929660766,-2.39998703,-6.860295252,87.99996567
8,699,359.9785652,296,0,0,-4,1,-4,-1.021343276,-1.021343276,-0.930634486,69.79997787,2.245314224,8.000026703
8,700,367.9785919,308,1,8,-4,1,4,2.999833808,2.999833808,1.314679739,58.80000839,-3.975867207,-46.00009155
8,701,321.9785004,297,0,0,-4,1,-4,-0.750551892,-0.750551892,-2.661187468,0.199930573,5.647778966,-43.99991608
8,702,277.9785843,304,0,0,0,1,0,5.557669423,5.557669423,2.986591498,-41.99998398,-1.515889696,65.00002289
8,703,342.9786072,285,1,-8,4,1,-4,3.534779267,3.534779267,1.470701801,8.800037384,-0.636368788,27.00000763
8,704,369.9786148,398,1,8,-4,1,4,3.878348919,3.878348919,0.834333014,33.8000351,-1.468066951,-89.00004578
8,705,280.978569,317,1,-4,0,1,-4,2.262894007,2.262894007,-0.633733938,-37.8000061,3.442596119,-24.99997711
8,706,255.9785919,315,0,0,0,1,0,7.319500631,7.319500631,2.808862182,-49.60000153,-2.54830828,32.99996948
8,707,288.9785614,308,1,4,0,1,4,4.574573083,4.574573083,0.260553902,-18.80002747,-2.855140085,76.00001526
8,708,364.9785767,320,1,-4,0,1,-4,1.265596431,1.265596431,-2.594586183,52.7999939,5.621759937,-79.99996185
8,709,284.9786148,317,0,0,-4,1,-4,7.63960823,7.63960823,3.027173754,-10.19996796,-2.683544923,-8.000007629
8,710,276.9786072,312,1,-4,0,1,-4,5.629355632,5.629355632,0.34362883,-17.39998322,-1.536552291,44.99996948
8,711,321.9785767,319,1,-4,4,1,0,3.286129019,3.286129019,-1.19292346,14.39998932,1.02851562,20.00004959
8,712,341.9786263,292,1,-4,0,1,-4,4.249662528,4.249662528,-0.16440784,23.80002594,0.57802015,-10.00007248
8,713,331.9785538,333,1,-4,0,1,-4,5.718204239,5.718204239,0.41361231,20.39995804,0.466784873,-26.99993896
8,714,304.9786148,318,1,8,-4,1,4,5.821334333,5.821334333,0.880397183,-10.59998093,-0.370695305,10.99991608
8,715,315.9785309,301,1,8,-4,1,4,5.405959876,5.405959876,0.509701877,-7.400049591,-5.773773123,-49.99996948
8,716,265.9785614,316,1,-8,4,1,-4,-1.281298813,-1.281298813,-5.264071246,-46.20001602,6.026509362,24.00003815
8,717,289.9785995,341,1,-4,0,1,-4,4.869097554,4.869097554,0.762438116,-11.79997253,2.592502928,-9
8,718,280.9785995,303,0,0,0,1,0,7.897449542,7.897449542,3.354941043,-10.59998169,-0.607852199,56.99997711
