"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"7167",9,575,336.978565216064,277,0,0,-4,1,-4,-1.96317202877232,-1.96317202877232,"Exp1",-0.75885672230189,-15.4000068664554,0.810882974067175,15.999927520752
"7168",9,576,352.978492736816,285,1,-8,4,1,-4,-1.43610625013099,-1.43610625013099,"Exp1",0.052026251765285,-1.00005950927761,0.569961378750809,54.000038146973
"7169",9,577,406.978530883789,293,1,4,-4,1,0,-0.421823642324341,-0.421823642324341,"Exp1",0.621987630516094,49.1999855041504,3.82854428473925,-17.999969482422
"7170",9,578,388.978561401367,253,1,-4,4,1,0,4.19536276817998,4.19536276817998,"Exp1",4.45053191525535,25.4000175476074,-5.50513046605255,-84.999908447265
"7171",9,579,303.978652954102,274,1,4,0,1,4,-1.22468297675842,-1.22468297675842,"Exp1",-1.0545985507972,-53.9999076843256,-0.278174958511188,23.999923706054
"7172",9,580,327.978576660156,295,1,-4,0,1,-4,-1.38777941189393,-1.38777941189393,"Exp1",-1.33277350930839,-28.19998626709,3.89238821495167,-21.000015258789
"7173",9,581,306.978561401367,295,0,0,-4,1,-4,3.48978756635492,3.48978756635492,"Exp1",2.55961470564328,-40.0000152587892,-2.30807682036922,45.000030517578
"7174",9,582,351.978591918945,287,1,-4,0,1,-4,1.58259434306321,1.58259434306321,"Exp1",0.251537885274058,16.0000030517576,3.51566449508774,14
"7175",9,583,365.978591918945,263,0,0,0,1,0,5.32398285564369,5.32398285564369,"Exp1",3.7672023803618,34.599996948242,-0.510215352826174,-44.000045776367
"7176",9,584,321.978546142578,265,1,4,0,1,4,6.3233801227115,6.3233801227115,"Exp1",3.25698702753562,-13.0000274658202,-1.29984163930464,31.000019073486
"7177",9,585,352.978565216064,309,0,0,4,1,4,6.62636795723206,6.62636795723206,"Exp1",1.95714538823098,12.9999938964842,-5.84566453718346,-17.999935150146
"7178",9,586,334.978630065918,303,1,4,0,1,4,0.103432383472025,0.103432383472025,"Exp1",-3.88851914895247,-10.599954986572,1.49105454275489,0.999977111815952
"7179",9,587,335.978607177734,318,1,4,-4,1,0,1.59746007201784,1.59746007201784,"Exp1",-2.39746460619758,-6.39998092651382,1.49465186874022,-26.000038146972
"7180",9,588,309.978569030762,314,1,4,0,1,4,2.53414421203665,2.53414421203665,"Exp1",-0.902812737457365,-21.2000144958492,-3.18872745556997,29.000053405761
"7181",9,589,338.978622436523,317,1,4,0,1,4,-2.39907408509453,-2.39907408509453,"Exp1",-4.09154019302734,4.40002365112281,2.21632872159134,-28.000022888183
"7182",9,590,310.97859954834,319,1,4,0,1,4,-1.885023693687,-1.885023693687,"Exp1",-1.875211471436,-15.2000061035154,3.41098037343365,62.00008392334
"7183",9,591,372.97868347168,294,1,4,-4,1,0,1.88158775381531,1.88158775381531,"Exp1",1.53576890199766,39.2000671386722,-0.79023765224293,-51.000030517578
"7184",9,592,321.978652954102,287,0,0,4,1,4,0.964822608961015,0.964822608961015,"Exp1",0.745531249754726,-8.99997253417939,2.03331564040562,73.999961853027
"7185",9,593,395.978614807129,315,0,0,4,1,4,3.11413675869913,3.11413675869913,"Exp1",2.77884689016035,47.7999801635742,-4.9677270089037,-92.999988555908
"7186",9,594,302.978626251221,305,1,4,-4,1,0,-1.71721929148208,-1.71721929148208,"Exp1",-2.18888011874335,-38.0000091552734,2.16637828001685,31.999988555908
"7187",9,595,334.978614807129,290,0,0,-4,1,-4,1.03270465909021,1.03270465909021,"Exp1",-0.022501838726507,-10.8000236511232,0.301097709058588,3.99997711181601
"7188",9,596,338.978591918945,295,1,-8,4,1,-4,1.19685602173217,1.19685602173217,"Exp1",0.278595870332081,-2.82287601862663e-05,-1.21615032237163,12
"7189",9,597,350.978591918945,269,0,0,-4,1,-4,-0.265323528039573,-0.265323528039573,"Exp1",-0.937554452039544,6.19998397827123,4.95091296437138,-12.000015258789
"7190",9,598,338.978576660156,321,1,-4,4,1,0,5.07845260573998,5.07845260573998,"Exp1",4.01335851233184,5.59997634887679,-6.06651370598936,-8.99998474121099
"7191",9,599,329.978591918945,335,1,-8,4,1,-4,-0.8057715524412,-0.8057715524412,"Exp1",-2.05315519365752,-8.800001525879,2.10288091684175,-9.99993133544905
"7192",9,600,319.978660583496,300,1,8,-4,1,4,1.36321054072813,1.36321054072813,"Exp1",0.0497257231842285,-15.7999420166014,-1.04256176999404,40.99991607666
"7193",9,601,360.978576660156,297,0,0,0,1,0,0.101596957984569,0.101596957984569,"Exp1",-0.992836046809812,20.7999771118164,0.76481620282294,-17.999984741211
"7194",9,602,342.978591918945,312,1,-4,4,1,0,1.14934733301928,1.14934733301928,"Exp1",-0.228019843986872,4.39999237060539,-1.68122504158544,-38.9999847412111
"7195",9,603,303.978607177734,294,1,8,-4,1,4,-1.9344602871427,-1.9344602871427,"Exp1",-1.90924488557232,-27.5999984741212,1.60934756718695,8.99996185302803
"7196",9,604,312.978569030762,284,1,4,0,1,4,-0.204948011834389,-0.204948011834389,"Exp1",-0.299897318385367,-15.2000320434566,0.854174467940526,51.000030517578
"7197",9,605,363.97859954834,305,0,0,4,1,4,0.470730434950639,0.470730434950639,"Exp1",0.554277149555159,27.0000106811526,-1.23979414414193,-51.999992370606
"7198",9,606,311.978607177734,297,1,-4,0,1,-4,-0.98672887598525,-0.98672887598525,"Exp1",-0.685516994586766,-15.199987792969,-2.03992466242925,38.99995803833
"7199",9,607,350.978565216064,287,1,-4,4,1,0,-4.07065375627295,-4.07065375627295,"Exp1",-2.72544165701602,22.1999755859372,1.56962807339518,56.000186920166
"7200",9,608,406.97875213623,311,0,0,-4,1,-4,-2.64266703181154,-2.64266703181154,"Exp1",-1.15581358362084,57.600133514404,0.781806104890214,-49.000080108642
"7201",9,609,357.978672027588,343,0,0,0,1,0,-2.27483915569306,-2.27483915569306,"Exp1",-0.374007478730628,-0.399967193603175,4.94172856662947,34.999767303467
"7202",9,610,392.978439331055,336,0,0,0,1,0,3.21592915493285,3.21592915493285,"Exp1",4.56772108789884,28.7998321533208,-2.5574950987756,-62.999801635743
"7203",9,611,329.978637695312,304,1,-4,0,1,-4,1.06972478919288,1.06972478919288,"Exp1",2.01022598912324,-37.7999755859378,1.41231799349979,22.999916076661
"7204",9,612,352.978553771973,318,1,8,-4,1,4,4.12021691743408,4.12021691743408,"Exp1",3.42254398262304,-15.2000572204586,-5.01577142119785,-51.999969482422
"7205",9,613,300.978584289551,289,1,4,-4,1,0,-0.458776371751824,-0.458776371751824,"Exp1",-1.59322743857481,-45.9999931335448,-0.00276664427989659,81.999923706054
"7206",9,614,382.978507995605,319,1,8,-4,1,4,-0.00821898111638575,-0.00821898111638575,"Exp1",-1.59599408285471,30.9999633789058,-2.25823678879435,16.000053405762
"7207",9,615,398.978561401367,338,1,8,-4,1,4,-3.63705200112163,-3.63705200112163,"Exp1",-3.85423087164905,45.7999923706054,3.9079275520425,-29.000007629394
"7208",9,616,369.978553771973,316,0,0,0,1,0,0.0711632413528634,0.0711632413528634,"Exp1",0.0536966803934427,8.80000152587917,3.83245354766808,-28.999946594239
"7209",9,617,340.978607177734,309,1,4,-4,1,0,3.84946675691766,3.84946675691766,"Exp1",3.88615022806152,-17.799955749512,-0.0915710061286084,2
"7210",9,618,342.978607177734,323,0,0,0,1,0,4.81206378142427,4.81206378142427,"Exp1",3.79457922193291,-24.1999603271486,0.86918368366986,41.000053405762
"7211",9,619,383.978660583496,355,1,-4,4,1,0,7.10361407664676,7.10361407664676,"Exp1",4.66376290560278,16.6000625610352,-6.4120488616268,-30.000030517578
"7212",9,620,353.978630065918,299,1,-8,4,1,-4,1.77371951905536,1.77371951905536,"Exp1",-1.74828595602402,-4.39998168945294,3.77659556136661,-3.000053405762
"7213",9,621,350.978576660156,321,0,0,-4,1,-4,6.92010304018925,6.92010304018925,"Exp1",2.02830960534259,-3.60003967285155,-2.17917230730667,29.000015258789
"7214",9,622,379.978591918945,366,0,0,0,1,0,4.96379672687381,4.96379672687381,"Exp1",-0.15086270196408,17.5999786376952,-4.06249195091858,-51.999961853027
"7215",9,623,327.978630065918,348,1,-4,0,1,-4,-0.0763849754120258,-0.0763849754120258,"Exp1",-4.21335465288266,-31.3999877929686,5.35928237667843,-7.99999237060604
"7216",9,624,319.978637695312,329,1,-4,0,1,-4,4.82771823242132,4.82771823242132,"Exp1",1.14592772379578,-26.5999755859378,-0.362954928338889,-3.00008392333899
"7217",9,625,316.978553771973,302,0,0,-4,1,-4,5.1375242503392,5.1375242503392,"Exp1",0.782972795456889,-22.2000442504878,2.05948614257197,15.000083923339
"7218",9,626,331.978637695312,308,0,0,0,1,0,7.26623723109165,7.26623723109165,"Exp1",2.84245893802886,-3.39997253417999,1.08776605297352,87.999946594239
"7219",9,627,419.978584289551,301,0,0,-4,1,-4,9.20155492336301,9.20155492336301,"Exp1",3.93022499100238,76.5999755859378,-5.14238693021881,-75.000030517578
"7220",9,628,344.978553771973,322,1,-4,0,1,-4,5.09305623528326,5.09305623528326,"Exp1",-1.21216193921643,-1.8000396728512,-0.12145673194226,-7.62939498599735e-06
"7221",9,629,344.978546142578,300,1,-8,4,1,-4,5.00756982107092,5.00756982107092,"Exp1",-1.33361867115869,-6.80002899169938,-0.156395473439768,15.000061035156
"7222",9,630,359.978607177734,323,1,8,-4,1,4,4.77958687195414,4.77958687195414,"Exp1",-1.49001414459846,-0.399978637695597,-0.711644560914698,-21.0000152587889
"7223",9,631,338.978591918945,320,0,0,-4,1,-4,3.26836858102639,3.26836858102639,"Exp1",-2.20165870551315,-22.7999847412112,5.34926108779164,-32.000015258789
"7224",9,632,306.978576660156,334,1,-4,0,1,-4,8.47164835518178,8.47164835518178,"Exp1",3.14760238227848,-32.1999984741212,2.79135343791447,133.000038146973
"7225",9,633,439.978614807129,341,1,4,-4,1,0,12.8054881825495,12.8054881825495,"Exp1",5.93895582019295,81.8000274658206,-10.1767545605538,-94.000022888184
"7226",9,634,345.978591918945,320,0,0,4,1,4,2.0340245722269,2.0340245722269,"Exp1",-4.23779874036084,-12.4000045776368,0.306617571807952,-23.000030517578
"7227",9,635,322.978561401367,355,1,4,0,1,4,1.73090596205503,1.73090596205503,"Exp1",-3.93118116855289,-28.0000259399414,2.09983411698434,14.000076293945
"7228",9,636,336.978637695312,329,0,0,-4,1,-4,3.97133295354261,3.97133295354261,"Exp1",-1.83134705156855,-13.5999588012698,0.524319405465025,-29.000022888183
"7229",9,637,307.978614807129,352,0,0,4,1,4,3.5016533599641,3.5016533599641,"Exp1",-1.30702764610353,-42.7999893188474,-1.40509209898469,46.999938964844
"7230",9,638,354.978553771973,376,1,4,-4,1,0,-0.580670469413107,-0.580670469413107,"Exp1",-2.71211974508821,21.1999618530278,4.46774884501672,-17.999923706055
"7231",9,639,336.978630065918,330,0,0,4,1,4,4.35034182644779,4.35034182644779,"Exp1",1.75562909992851,5.00003051757824,-4.12079593475284,1.99995422363298
"7232",9,640,338.978584289551,336,0,0,0,1,0,-0.145794125895065,-0.145794125895065,"Exp1",-2.36516683482433,3.79998016357439,0.197161494608356,-49.000015258789
"7233",9,641,289.978569030762,317,0,0,-4,1,-4,-0.928624027494038,-0.928624027494038,"Exp1",-2.16800534021597,-35.8000213623046,4.09395620102084,6.00004577636702
"7234",9,642,295.978614807129,294,1,-4,0,1,-4,3.08125187691748,3.08125187691748,"Exp1",1.92595086080487,-27.3999755859376,-2.93410701550961,-7.00002288818399
"7235",9,643,288.978591918945,337,0,0,0,1,0,0.329098694113114,0.329098694113114,"Exp1",-1.00815615470474,-21.200006103516,2.37502091305604,119
"7236",9,644,407.978591918945,334,1,-4,4,1,0,2.2925640523495,2.2925640523495,"Exp1",1.3668647583513,83.6000015258786,-3.12025243954167,-103.999977111816
"7237",9,645,303.978614807129,335,1,4,-4,1,0,-0.99816195251644,-0.99816195251644,"Exp1",-1.75338768119036,-13.399981689453,1.7255990973485,-15.000007629395
"7238",9,646,288.978607177734,342,1,-4,0,1,-4,1.14145243791359,1.14145243791359,"Exp1",-0.0277885838418588,-28.1999969482424,0.292998325572178,60.999992370606
"7239",9,647,349.97859954834,332,0,0,-4,1,-4,1.02275048512784,1.02275048512784,"Exp1",0.265209741730319,21.9999984741214,0.864770743009967,-55.000129699707
"7240",9,648,294.978469848633,308,0,0,4,1,4,2.27712686164398,2.27712686164398,"Exp1",1.12998048474029,-34.2001068115232,-3.07221897049614,4.00009536743102
"7241",9,649,298.978565216064,334,0,0,0,1,0,-1.56700614915258,-1.56700614915258,"Exp1",-1.94223848575586,-8.40000610351598,0.178432649716396,-14.999980926513
"7242",9,650,283.978584289551,324,1,8,-4,1,4,-1.48617638616612,-1.48617638616612,"Exp1",-1.76380583603946,-19.3999809265134,1.25841813308828,34.999977111816
"7243",9,651,318.978561401367,322,1,-8,4,1,-4,-0.5700609258257,-0.5700609258257,"Exp1",-0.505387702951184,9.60000534057599,0.16001583511475,-15.999961853027
"7244",9,652,302.97859954834,331,0,0,4,1,4,-0.768243984670647,-0.768243984670647,"Exp1",-0.345371867836434,3.00004348754902,-3.35020165745432,90.000267028808
"7245",9,653,392.978866577148,366,1,4,-4,1,0,-5.71733876806721,-5.71733876806721,"Exp1",-3.69557352529076,73.400231170654,4.96157557919259,-55.00023651123
"7246",9,654,337.978630065918,286,1,-4,0,1,-4,-0.552952448805129,-0.552952448805129,"Exp1",1.26600205390183,10.5999816894532,1.64084882712838,-11.000045776367
"7247",9,655,326.978584289551,300,1,4,0,1,4,1.7314145694456,1.7314145694456,"Exp1",2.90685088103022,-9.00006408691382,-1.18379672010846,2.00000762939402
"7248",9,656,328.978591918945,303,0,0,-4,1,-4,0.827037543127844,0.827037543127844,"Exp1",1.72305416092175,-9.00006256103541,-0.574202184275637,-20.000015258789
"7249",9,657,308.978576660156,298,1,-8,4,1,-4,0.50810519473292,0.50810519473292,"Exp1",1.14885197664611,-30.2000732421876,0.230478201602678,-11.000011444092
"7250",9,658,297.978565216064,299,1,-8,4,1,-4,2.3525639374363,2.3525639374363,"Exp1",1.37933017824879,-22.2000244140628,-2.24787155666332,6.00001907348701
"7251",9,659,303.978584289551,290,1,-4,0,1,-4,0.269103588167511,0.269103588167511,"Exp1",-0.868541378414524,-9.39999618530243,3.15415175860739,-23.000007629395
"7252",9,660,280.978576660156,318,1,-4,4,1,0,3.84621554110723,3.84621554110723,"Exp1",2.28561038019287,-23.2000022888184,-0.854722240280118,19.000015258789
"7253",9,661,299.978591918945,312,1,4,-4,1,0,3.53260724025193,3.53260724025193,"Exp1",1.43088813991275,1.60001296997063,-0.633971276696186,34.999984741211
"7254",9,662,334.978576660156,338,0,0,4,1,4,3.49626865576145,3.49626865576145,"Exp1",0.796916863216566,31.3999977111816,-4.62428503631009,39.000038146973
"7255",9,663,373.978614807129,334,1,-8,4,1,-4,-1.99816146004487,-1.99816146004487,"Exp1",-3.82736817309352,55.2000259399416,2.05186680058494,-77
"7256",9,664,296.978614807129,324,0,0,4,1,4,-0.000144221366795705,-0.000144221366795705,"Exp1",-1.77550137250858,-20.399980163574,-3.12008497459167,18.000011444092
"7257",9,665,314.978626251221,319,0,0,-4,1,-4,-4.86184038022489,-4.86184038022489,"Exp1",-4.89558634710025,-9.19997863769504,9.22895911916352,10.999938964843
"7258",9,666,325.978565216064,321,0,0,-4,1,-4,4.57574661361031,4.57574661361031,"Exp1",4.33337277206327,-3.40003433227582,1.01284508559353,-13.999919891357
"7259",9,667,311.978645324707,336,1,-4,0,1,-4,6.11167246006444,6.11167246006444,"Exp1",5.3462178576568,-12.799967956543,-2.04770755776073,-40.00008392334
"7260",9,668,271.978561401367,300,0,0,-4,1,-4,5.57949649289085,5.57949649289085,"Exp1",3.29851029989607,-32.4000411987306,0.526025860115383,26.000045776367
"7261",9,669,297.978607177734,301,0,0,-4,1,-4,7.63193899659949,7.63193899659949,"Exp1",3.82453616001145,-6.59999389648459,-3.32621487500858,-5.00009918212896
"7262",9,670,292.978507995605,385,1,4,-4,1,0,6.59761524704486,6.59761524704486,"Exp1",0.49832128500287,-7.2000694274904,-2.50013440625239,60.000030517579
"7263",9,671,352.978538513184,315,1,4,-4,1,0,3.97791439758801,3.97791439758801,"Exp1",-2.00181312124952,47.3999664306646,2.58725562753613,-43.999961853028
"7264",9,672,308.978576660156,300,1,4,-4,1,0,6.67854441638906,6.67854441638906,"Exp1",0.585442506286606,4.00001831054681,1.56161293586441,-7.999946594238
"7265",9,673,300.978630065918,308,1,8,-4,1,4,8.90532256709413,8.90532256709413,"Exp1",2.14705544215102,-9.79994201660139,-2.35723444284418,9.999961853027
"7266",9,674,310.978591918945,318,1,-8,4,1,-4,6.27712540616257,6.27712540616257,"Exp1",-0.210179000693156,-2.39997711181661,2.87224653558926,31
"7267",9,675,341.978591918945,322,1,8,-4,1,4,9.78731111542857,9.78731111542857,"Exp1",2.6620675348961,18.8000061035154,-6.65786696431376,20.999992370606
"7268",9,676,362.978584289551,320,0,0,-4,1,-4,2.91732658949651,2.91732658949651,"Exp1",-3.99579942941766,37.799989318848,1.82363497763575,-20.999984741211
"7269",9,677,341.97859954834,310,0,0,0,1,0,4.25656585481806,4.25656585481806,"Exp1",-2.17216445178191,10.2000000000002,0.894418676149334,-5.00000762939499
"7270",9,678,336.978591918945,337,1,4,0,1,4,4.21240002193571,4.21240002193571,"Exp1",-1.27774577563257,-2.00000000000017,-2.77877589873706,-21.999992370605
"7271",9,679,314.97859954834,305,0,0,4,1,4,0.222748802457673,0.222748802457673,"Exp1",-4.05652167436963,-24.7999938964842,0.665074524797873,-28.000015258789
"7272",9,680,286.978584289551,332,0,0,-4,1,-4,-1.33704861978771,-1.33704861978771,"Exp1",-3.39144714957176,-41.8000076293944,2.57586090746685,32.999992370605
"7273",9,681,319.978576660156,302,0,0,4,1,4,0.819183712224799,0.819183712224799,"Exp1",-0.815586242104907,-0.200013732910406,-2.20891101431184,-21.000068664551
"7274",9,682,298.978507995605,337,1,-8,4,1,-4,-2.80130059131331,-2.80130059131331,"Exp1",-3.02449725641674,-12.6000640869144,6.98025657801663,-6.99997711181601
"7275",9,683,291.978530883789,358,1,-4,4,1,0,4.17059497789522,4.17059497789522,"Exp1",3.95575932159989,-10.6000289916992,-1.88780643745989,25.000114440918
"7276",9,684,316.978645324707,334,0,0,4,1,4,2.79779847492975,2.79779847492975,"Exp1",2.06795288414,14.0000762939454,-2.1015995479188,7.99994659423805
"7277",9,685,324.978591918945,316,1,-8,4,1,-4,1.20451081371061,1.20451081371061,"Exp1",-0.0336466637788038,14.4000213623046,-1.17458634294484,-62.000045776367
"7278",9,686,262.978546142578,318,1,4,-4,1,0,-0.167390339598981,-0.167390339598981,"Exp1",-1.20823300672364,-36.2000183105468,1.97236462567196,26.000022888184
"7279",9,687,288.978569030762,316,1,-8,4,1,-4,2.95654300541955,2.95654300541955,"Exp1",0.76413161894832,-8.20000762939418,1.96666983099181,5.999996185302
"7280",9,688,294.978565216064,316,1,-4,4,1,0,5.1113673010404,5.1113673010404,"Exp1",2.73080144994013,-2.80001831054722,-1.72563464154642,63.000003814698
"7281",9,689,357.978569030762,354,1,-4,0,1,-4,3.53271620563504,3.53271620563504,"Exp1",1.00516680839372,52.0000007629398,0.364833722469219,76.000015258789
"7282",9,690,433.978584289551,349,1,4,0,1,4,4.57080970670267,4.57080970670267,"Exp1",1.37000053086293,106.200017547608,-0.799772221129554,-140.999984741211
"7283",9,691,292.97859954834,328,1,-4,4,1,0,4.75564444186614,4.75564444186614,"Exp1",0.57022830973338,-40.7999778747558,-1.48801639435341,20.999992370605
"7284",9,692,313.978591918945,329,1,-4,4,1,0,3.34539930803602,3.34539930803602,"Exp1",-0.917788084620034,-24.7999900817874,-1.29722663808624,6.00006103515699
"7285",9,693,319.978652954102,347,1,8,-4,1,4,1.28237401217712,1.28237401217712,"Exp1",-2.21501472270628,-23.799946594238,1.01289006135343,8.99992370605401
"7286",9,694,328.978576660156,309,0,0,0,1,0,1.98590104050443,1.98590104050443,"Exp1",-1.20212466135285,-9.00002441406281,-1.25990558729182,-42.000106811523
"7287",9,695,286.978469848633,326,1,-8,4,1,-4,-0.235208110159903,-0.235208110159903,"Exp1",-2.46203024864466,-21.6001083374022,-0.589359833957549,-5.99978637695301
"7288",9,696,280.97868347168,323,1,-4,0,1,-4,-2.21962104061335,-2.21962104061335,"Exp1",-3.05139008260221,-25.1999114990232,2.03878309356243,28.9998931884761
"7289",9,697,309.978576660156,315,0,0,4,1,4,-1.06239726082266,-1.06239726082266,"Exp1",-1.01260698903979,4.59998474121062,-1.67721950353144,45
"7290",9,698,354.978576660156,324,1,4,0,1,4,-3.74511445848691,-3.74511445848691,"Exp1",-2.68982649257123,42.5999999999998,4.9715083710176,-27.000045776367
