"","SN","TN","trial_type","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"5567",7,143,1,293.978546142578,311,1,-4,-4,1,0,8.24877116959301,8.24877116959301,"Exp2",3.04486801035788,3.39996795654298,-1.40209921107187,35.000030517578
"5568",7,144,1,328.978576660156,342,1,4,4,1,0,7.60206655361071,7.60206655361071,"Exp2",1.64276879928601,36.3999954223632,1.39096776996545,-24.000038146972
"5569",7,145,1,304.978538513184,311,1,4,4,1,0,10.5863398364569,10.5863398364569,"Exp2",3.03373656925146,10.7999725341802,-0.934453827392781,74.000053405761
"5570",7,146,1,378.978591918945,311,1,-16,-16,1,0,10.8536974530399,10.8536974530399,"Exp2",2.09928274185868,57.8000259399412,-2.59079314664347,-77.000022888183
"5571",7,147,1,301.978569030762,328,1,-16,-16,1,0,8.70833074719415,8.70833074719415,"Exp2",-0.491510404784783,-19.799995422363,-2.48082480756558,24
"5572",7,148,1,325.978569030762,327,1,4,4,1,0,5.72218963213746,5.72218963213746,"Exp2",-2.97233521235036,-2.19999999999982,2.28945064817939,-61.999969482422
"5573",7,149,1,263.97859954834,310,1,-16,-16,1,0,8.11403371199339,8.11403371199339,"Exp2",-0.682884564170971,-51.1999740600586,0.645068035302502,50.999908447265
"5574",7,150,1,314.978507995605,296,1,4,4,1,0,8.30229222500564,8.30229222500564,"Exp2",-0.0378165288684684,-2.20005950927782,-0.0206292087075557,-11.999942779541
"5575",7,151,1,302.978565216064,302,1,4,4,1,0,7.63865440711263,7.63865440711263,"Exp2",-0.0584457375760241,1.0000030517574,2.98347346348812,32.000003814698
"5576",7,152,1,334.978569030762,334,1,16,16,1,0,11.1005771514524,11.1005771514524,"Exp2",2.9250277259121,26.4000068664554,-2.15616549740075,21.000015258789
"5577",7,153,1,355.978584289551,301,1,-4,-4,1,0,9.7499671595302,9.7499671595302,"Exp2",0.768862228511349,41.4000190734866,-1.35706479887559,86.999969482422
"5578",7,154,1,442.978553771973,313,1,-16,-16,1,0,8.46261952281991,8.46261952281991,"Exp2",-0.588202570364246,92.599997711182,1.15135596494103,-163.999969482422
"5579",7,155,1,278.978584289551,301,1,16,16,1,0,9.94189630344977,9.94189630344977,"Exp2",0.563153394576787,-64.1999870300292,-3.23937890086058,84.000022888183
"5580",7,156,1,362.978607177734,304,1,0,0,1,0,6.46848315145833,6.46848315145833,"Exp2",-2.67622550628379,7.80002746581977,3.4158095868109,-56.000007629394
"5581",7,157,1,306.97859954834,315,1,16,16,1,0,9.58022163497344,9.58022163497344,"Exp2",0.739584080527111,-42.5999862670898,-3.49966552906561,-26.999977111817
"5582",7,158,1,279.978622436523,319,1,4,4,1,0,5.16320334250224,5.16320334250224,"Exp2",-2.7600814485385,-54.3999710083012,4.53539640116174,-21.000061035156
"5583",7,159,1,258.978561401367,325,1,0,0,1,0,10.007594798875,10.007594798875,"Exp2",1.77531495262324,-38.600033569336,-3.52501853463566,-13.000076293945
"5584",7,160,1,245.978485107422,317,1,-16,-16,1,0,5.61774625443673,5.61774625443673,"Exp2",-1.74970358201242,-45.0000900268552,0.844224992257848,26.00015258789
"5585",7,161,1,271.978637695312,302,1,-16,-16,1,0,6.46034327050364,6.46034327050364,"Exp2",-0.90547858975457,-0.799943542480833,-0.239345954993928,-4.00008392333899
"5586",7,162,1,267.978553771973,323,1,0,0,1,0,5.38119123564378,5.38119123564378,"Exp2",-1.1448245447485,2.99998168945359,-0.0705456540331406,-10.999984741211
"5587",7,163,1,256.978569030762,308,1,-4,-4,1,0,5.34750614138774,5.34750614138774,"Exp2",-1.21537019878164,-3.39999237060522,-0.154649873427428,374.000038146972
"5588",7,164,1,630.978607177734,312,1,0,0,1,0,3.98917163523164,3.98917163523164,"Exp2",-1.37002007220907,296.200036621093,-2.46204521639742,-275.999977111816
"5589",7,165,1,354.978630065918,336,1,-16,-16,1,0,0.504471459933598,0.504471459933598,"Exp2",-3.83206528860648,-1.59996948242178,4.14793039792839,-41.999954223633
"5590",7,166,1,312.978675842285,326,1,4,4,1,0,4.20041650470158,4.20041650470158,"Exp2",0.315865109321912,-51.7999313354494,1.82156072429783,2.99986267089901
"5591",7,167,1,315.978538513184,324,1,4,4,1,0,6.18217372733832,6.18217372733832,"Exp2",2.13742583361974,-58.4000656127926,1.45341796341141,-16.999961853028
"5592",7,168,1,298.978576660156,278,1,4,4,1,0,8.20761307809023,8.20761307809023,"Exp2",3.59084379703116,-83.8000289916994,-1.32320879787185,-25.000030517578
"5593",7,169,1,273.978546142578,297,1,0,0,1,0,7.60821244146506,7.60821244146506,"Exp2",2.2676349991593,-37.4000473022462,-0.543690715326771,31.000007629395
"5594",7,170,1,304.978553771973,299,1,4,4,1,0,8.70453429268946,8.70453429268946,"Exp2",1.72394428383253,3.59997558593778,-0.743890065753313,30.000030517578
"5595",7,171,1,334.978584289551,288,1,4,4,1,0,8.90070115749479,8.90070115749479,"Exp2",0.980054218079218,29.2000244140626,-2.41686163958052,-18.999984741211
"5596",7,172,1,315.97859954834,270,1,0,0,1,0,6.55925596555826,6.55925596555826,"Exp2",-1.4368074215013,10.2000274658204,0.0215663519252098,-47.000030517578
"5597",7,173,1,268.978569030762,292,1,4,4,1,0,6.17412462733178,6.17412462733178,"Exp2",-1.41524106957609,-30.8000015258788,2.79610845568672,60.000045776367
"5598",7,174,1,328.978614807129,300,1,16,16,1,0,9.31073824340686,9.31073824340686,"Exp2",1.38086738611063,18.200030517578,0.229891244035824,-67.000030517578
"5599",7,175,1,261.978584289551,296,1,4,4,1,0,9.74965328613099,9.74965328613099,"Exp2",1.61075863014645,-40.2000061035156,-2.73788449055577,49.000022888183
"5600",7,176,1,310.978607177734,336,1,16,16,1,0,6.53953570509533,6.53953570509533,"Exp2",-1.12712586040931,13.6000122070308,1.66748771458864,-36.0000152587889
"5601",7,177,1,274.978591918945,290,1,-16,-16,1,0,8.6189652832154,8.6189652832154,"Exp2",0.540361854179329,-14.2000015258792,-0.136745539914813,31
"5602",7,178,1,305.978591918945,298,1,16,16,1,0,9.05924352229279,9.05924352229279,"Exp2",0.403616314264516,9.3999938964842,-3.5011147644493,33.000061035157
"5603",7,179,1,338.978652954102,293,1,-16,-16,1,0,4.61997638645265,4.61997638645265,"Exp2",-3.09749845018478,40.4000473022466,2.5612556898506,-58.000129699707
"5604",7,180,1,280.978523254395,291,1,-16,-16,1,0,6.53912677384632,6.53912677384632,"Exp2",-0.536242760334178,-21.4000701904292,0.802476004347978,18.000083923339
"5605",7,181,1,298.978607177734,281,1,0,0,1,0,7.54211954646904,7.54211954646904,"Exp2",0.2662332440138,-0.999986267090208,-0.524727123811648,21.999969482422
"5606",7,182,1,320.978576660156,306,1,-16,-16,1,0,6.61699920751789,6.61699920751789,"Exp2",-0.258493879797848,11.7999862670896,0.562299125454476,-26.000015258789
"5607",7,183,1,294.978561401367,291,1,0,0,1,0,6.70931203564226,6.70931203564226,"Exp2",0.303805245656628,-12.0000228881838,-1.92660014273958,93.000038146973
"5608",7,184,1,387.97859954834,299,1,-16,-16,1,0,4.82339576951519,4.82339576951519,"Exp2",-1.62279489708295,71.2000259399416,3.30800259971913,15.999908447265
"5609",7,185,1,403.978507995605,318,1,-16,-16,1,0,8.52946626808132,8.52946626808132,"Exp2",1.68520770263618,62.5999374389646,-3.64985829104196,-63.999908447265
"5610",7,186,1,339.97859954834,286,1,0,0,1,0,4.21398008468194,4.21398008468194,"Exp2",-1.96465058840578,-9.59996948242161,6.43056037649868,160.000007629394
"5611",7,187,1,499.978607177734,308,1,16,16,1,0,11.6514257745963,11.6514257745963,"Exp2",4.4659097880929,114.600032043457,-4.51886608254403,163.999961853028
"5612",7,188,1,663.978569030762,271,1,0,0,1,0,7.23837160615477,7.23837160615477,"Exp2",-0.0529562944511337,204.799992370606,-1.45456302528863,15.000022888183
"5613",7,189,1,678.978591918945,295,1,-16,-16,1,0,6.02391178370388,6.02391178370388,"Exp2",-1.50751931973976,161.600016784668,0.694181594505904,-40.0000152587889
"5614",7,190,1,638.978576660156,302,1,0,0,1,0,6.2652501557419,6.2652501557419,"Exp2",-0.813337725233858,74.5999877929686,-0.219987997609913,74.0000228881839
"5615",7,191,1,712.97859954834,274,1,-4,-4,1,0,6.5030826764945,6.5030826764945,"Exp2",-1.03332572284377,74.0000106811526,-0.507464753257216,8.00000762939408
"5616",7,192,1,720.978607177734,271,1,0,0,1,0,4.58166596039753,4.58166596039753,"Exp2",-1.54079047610099,37.8000183105466,0.123689325474936,174.999969482422
"5617",7,193,1,895.978576660156,279,1,16,16,1,0,4.07210120580189,4.07210120580189,"Exp2",-1.41710115062605,166.39998626709,0.852435028796318,-131.000045776367
"5618",7,194,1,764.978530883789,261,1,4,4,1,0,4.64969234732179,4.64969234732179,"Exp2",-0.564666121829732,18.1999526977539,4.26913610436201,75.0001068115231
"5619",7,195,1,839.978637695312,274,1,16,16,1,0,9.58222302566927,9.58222302566927,"Exp2",3.70446998253227,53.0000473022459,0.962644089981469,-40.0000152587891
"5620",7,196,1,799.978622436523,309,1,4,4,1,0,11.5553132254398,11.5553132254398,"Exp2",4.66711407251374,-4.39997253417982,-3.81716958170101,-209
"5621",7,197,1,590.978622436523,304,1,16,16,1,0,8.5272630645741,8.5272630645741,"Exp2",0.84994449081273,-187.399975585938,-3.34682355823043,-15.000061035156
"5622",7,198,1,575.978561401367,296,1,-4,-4,1,0,5.45752408147912,5.45752408147912,"Exp2",-2.4968790674177,-138.400033569336,2.22031416929982,21.000030517578
"5623",7,199,1,596.978591918945,317,1,16,16,1,0,8.43487472664323,8.43487472664323,"Exp2",-0.276564898117874,-83.800015258789,-1.25948957763086,49.999954223633
"5624",7,200,1,646.978546142578,315,1,-16,-16,1,0,6.57367567984814,6.57367567984814,"Exp2",-1.53605447574874,4.79995727539085,1.4949190799178,206.000015258789
"5625",7,201,1,852.978561401367,300,1,-16,-16,1,0,7.19691514334747,7.19691514334747,"Exp2",-0.0411353958309419,200.199984741211,-2.57386106632491,-65.9999237060549
"5626",7,202,1,786.978637695312,296,1,-16,-16,1,0,3.64700183013468,3.64700183013468,"Exp2",-2.61499646215585,95.0000579833983,2.16493406090682,4.99996185302791
"5627",7,203,1,791.97859954834,312,1,16,16,1,0,5.90053884343209,5.90053884343209,"Exp2",-0.450062401249032,56.8000122070316,3.03947200867886,195.999977111816
"5628",7,204,1,987.978576660156,300,1,0,0,1,0,9.06629488347788,9.06629488347788,"Exp2",2.58940960742983,174.599992370605,-3.42437766847947,-157.999969482422
"5629",7,205,1,829.978607177734,301,1,-4,-4,1,0,5.40897759878598,5.40897759878598,"Exp2",-0.83496806104964,-19.9999893188477,2.01318312542663,-362.00006866455
"5630",7,206,1,467.978538513184,280,1,-4,-4,1,0,7.47847211942889,7.47847211942889,"Exp2",1.17821506437699,-305.000053405761,-2.03395988201807,111.000015258789
"5631",7,207,1,578.978553771973,290,1,4,4,1,0,5.89388983922986,5.89388983922986,"Exp2",-0.85574481764108,-152.400021362304,1.55572078445605,228.000053405761
"5632",7,208,1,806.978607177734,299,1,0,0,1,0,7.83687856874937,7.83687856874937,"Exp2",0.699975966814974,72.6000305175778,-0.698813876977178,375.000015258786
"5633",7,209,1,1181.97862243652,300,1,-16,-16,1,0,6.65600714384577,6.65600714384577,"Exp2",0.00116208983779575,408.800036621091,-1.15667257181747,-118.99998474121
"5634",7,210,1,1062.97863769531,320,1,16,16,1,0,5.52192381533888,5.52192381533888,"Exp2",-1.15551048197967,243.200045776366,0.200106226339209,-179.000061035154
"5635",7,211,1,883.978576660156,286,1,16,16,1,0,5.28291952224039,5.28291952224039,"Exp2",-0.955404255640464,-19.0000228881826,1.09562136289017,76.0000534057619
"5636",7,212,1,959.978630065918,354,1,-16,-16,1,0,6.49970364660574,6.49970364660574,"Exp2",0.14021710724971,-19.1999847412096,1.91217322770573,-365.000064849854
"5637",7,213,1,594.978565216064,299,1,16,16,1,0,8.55562645070199,8.55562645070199,"Exp2",2.05239033495544,-341.80004119873,-0.292882754474579,-81.000003814697
"5638",7,214,1,513.978561401367,308,1,16,16,1,0,8.66442783432282,8.66442783432282,"Exp2",1.75950758048086,-289.200032806396,-3.15767212299861,49.0000762939451
"5639",7,215,1,562.978637695312,351,1,4,4,1,0,5.50296368532054,5.50296368532054,"Exp2",-1.39816454251776,-140.199956512451,-1.62042870455127,73.9999618530279
"5640",7,216,1,636.97859954834,319,1,16,16,1,0,3.53243884540149,3.53243884540149,"Exp2",-3.01859324706903,-16.7999992370602,1.28588592199806,403.99998474121
"5641",7,217,1,1040.97858428955,318,1,4,4,1,0,4.397980047598,4.397980047598,"Exp2",-1.73270732507097,370.999994659423,0.847114761519838,-239.999999999999
"5642",7,218,1,800.978584289551,351,1,4,4,1,0,4.4174618987218,4.4174618987218,"Exp2",-0.88559256355113,89.7999908447269,4.1238342447702,-68.000045776367
"5643",7,219,1,732.978538513184,351,1,-4,-4,1,0,8.5105132207843,8.5105132207843,"Exp2",3.23824168121907,-22.0000503540034,-2.15822568785445,10.000076293945
"5644",7,220,1,742.978614807129,297,1,-4,-4,1,0,6.56461849483218,6.56461849483218,"Exp2",1.08001599336463,-47.9999694824218,-0.789311335631554,-56.000076293945
"5645",7,221,1,686.978538513184,329,1,16,16,1,0,6.33602423765041,6.33602423765041,"Exp2",0.290704657733071,-114.000033569336,0.590164089016719,64.00006866455
"5646",7,222,1,750.978607177734,316,1,16,16,1,0,7.55824039643441,7.55824039643441,"Exp2",0.88086874674979,8.00003051757756,-3.59879591843785,128.999946594239
"5647",7,223,1,879.978553771973,302,1,4,4,1,0,3.84494012281525,3.84494012281525,"Exp2",-2.71792717168806,121.199983215332,3.45673302116455,48.000045776367
"5648",7,224,1,927.97859954834,313,1,-16,-16,1,0,6.99946312477867,6.99946312477867,"Exp2",0.738805849476486,130.200016784668,-0.91139874795377,-508.999984741211
"5649",7,225,1,418.978614807129,316,1,16,16,1,0,5.96892584732308,5.96892584732308,"Exp2",-0.172592898477284,-313.999967956543,1.83891668717919,648.999923706051
"5650",7,226,1,1067.97853851318,346,1,16,16,1,0,8.17579710871523,8.17579710871523,"Exp2",1.6663237887019,258.799955749509,-1.73322692277273,-521.999931335446
"5651",7,227,1,545.978607177734,292,1,16,16,1,0,6.16365263331952,6.16365263331952,"Exp2",-0.0669031340708299,-222.199975585937,1.26306564454912,671.999893188476
"5652",7,228,1,1217.97850036621,330,1,0,0,1,0,8.32216281663199,8.32216281663199,"Exp2",1.19616251047829,382.199928283691,-3.52628358961661,19.00012207031
"5653",7,229,1,1236.97862243652,298,1,16,16,1,0,4.24498325257456,4.24498325257456,"Exp2",-2.33012107913832,339.400045776365,2.41357166417467,-206.00008392334
"5654",7,230,1,1030.97853851318,297,1,4,4,1,0,6.83096218410577,6.83096218410577,"Exp2",0.0834505850363563,10.9999771118152,1.47079415206484,484.00003814698
"5655",7,231,1,1514.97857666016,301,1,16,16,1,0,8.33324614303445,8.33324614303445,"Exp2",1.55424473710119,405.600007629399,-2.38998398837754,-545.999984741215
"5656",7,232,1,968.978591918945,309,1,-4,-4,1,0,5.88816453499126,5.88816453499126,"Exp2",-0.835739251276346,-224.999974060058,-1.54907197317079,192.000160217285
"5657",7,233,1,1160.97875213623,322,1,4,4,1,0,3.34332499811759,3.34332499811759,"Exp2",-2.38481122444714,-21.5998641967769,2.99560135950055,NA
"5658",7,234,1,NA,287,1,-16,-16,1,0,6.86241213387903,6.86241213387903,"Exp2",0.61079013505341,NA,-0.328126855576683,NA
"5659",7,235,1,NA,265,1,-16,-16,1,0,6.46011605185149,6.46011605185149,"Exp2",0.282663279476727,NA,-2.35066646082325,NA
"5660",7,236,1,675.978569030762,307,1,0,0,1,0,3.05350045302669,3.05350045302669,"Exp2",-2.06800318134652,-394.400036621093,0.687619302786354,219.999969482422
"5661",7,237,1,895.978538513184,319,1,-4,-4,1,0,3.20435856101849,3.20435856101849,"Exp2",-1.38038387856017,-147.400067138672,1.34085012524591,-344.99993133545
"5662",7,238,1,550.978607177734,297,1,-4,-4,1,0,4.8456796083011,4.8456796083011,"Exp2",-0.0395337533142603,-299.600004577637,-0.615914828788454,87.999946594239
"5663",7,239,1,638.978553771973,292,1,0,0,1,0,3.57160294092105,3.57160294092105,"Exp2",-0.655448582102714,-145.600050354004,-0.0644649364558316,165.000007629394
"5664",7,240,1,803.978561401367,321,1,4,4,1,0,2.76889349261865,2.76889349261865,"Exp2",-0.719913518558546,90.7999954223629,1.87376680805882,-259.999992370605
"5665",7,241,1,543.978569030762,296,1,-4,-4,1,0,5.03995026259017,5.03995026259017,"Exp2",1.15385328950028,-142.799996948242,-4.22370031707004,278.000007629394
"5666",7,242,1,821.978576660156,347,1,0,0,1,0,0.219222791645535,0.219222791645535,"Exp2",-3.06984702756977,150.000003051758,6.07501163342851,-381.999950408935
"5667",7,243,1,439.978626251221,276,1,-16,-16,1,0,6.65637312926728,6.65637312926728,"Exp2",3.00516460585874,-209.799951171875,-3.52237988400921,-56.000064849854
"5668",7,244,1,383.978561401367,268,1,-16,-16,1,0,3.02459082134233,3.02459082134233,"Exp2",-0.517215278150463,-214.800017547608,2.46465495220152,84.000045776367
"5669",7,245,1,467.978607177734,278,1,-4,-4,1,0,6.16933384377515,6.16933384377515,"Exp2",1.94743967405106,-63.599980926514,2.58455300686176,-70
"5670",7,246,1,397.978607177734,289,1,-16,-16,1,0,9.68237099764859,9.68237099764859,"Exp2",4.53199268091281,-104.399988555908,-6.38629753398143,435.999542236328
"5671",7,247,1,833.978149414062,307,1,-4,-4,1,0,4.06528613167256,4.06528613167256,"Exp2",-1.85430485306862,329.199639129638,0.508113956478311,-503.999549865722
"5672",7,248,1,329.97859954834,296,1,-4,-4,1,0,4.05265682787177,4.05265682787177,"Exp2",-1.34619089659031,-152.799905395507,-0.711992526504248,75.999893188476
"5673",7,249,1,405.978492736816,288,1,-16,-16,1,0,3.41968267137382,3.41968267137382,"Exp2",-2.05818342309456,-81.1999984741212,-0.28298015552279,42.000045776368
"5674",7,250,1,447.978538513184,295,1,0,0,1,0,2.37854468387,2.37854468387,"Exp2",-2.34116357861735,-35.1999389648432,3.1010158123231,275.00006866455
"5675",7,251,1,722.978607177734,315,1,-16,-16,1,0,4.42885787082923,4.42885787082923,"Exp2",0.759852233705754,174.800129699707,1.22245084014051,-69.000030517578
"5676",7,252,1,653.978576660156,294,1,16,16,1,0,6.04781435579403,6.04781435579403,"Exp2",1.98230307384626,141.80001373291,2.19530271980308,-116
"5677",7,253,1,537.978576660156,321,1,4,4,1,0,9.29073213752844,9.29073213752844,"Exp2",4.17760579364934,-15.7999816894531,-3.84780692046744,-41
"5678",7,254,1,496.978576660156,363,1,16,16,1,0,5.9487358534828,5.9487358534828,"Exp2",0.3297988731819,-74.9999984741212,-1.72630603710513,4.99996185302797
"5679",7,255,1,501.978538513184,292,1,-4,-4,1,0,4.68340109950459,4.68340109950459,"Exp2",-1.39650716392323,-80.8000366210932,1.48015674152495,176.000007629394
"5680",7,256,1,677.978546142578,288,1,4,4,1,0,6.59723283357962,6.59723283357962,"Exp2",0.0836495776017241,104.199983215332,1.97037292609006,-284.000007629394
"5681",7,257,1,393.978538513184,328,1,4,4,1,0,9.19755361063859,9.19755361063859,"Exp2",2.05402250369178,-127.800016784668,-0.748830817541669,21.000061035156
"5682",7,258,1,414.97859954834,306,1,-4,-4,1,0,8.23822045698904,8.23822045698904,"Exp2",1.30519168615011,-82.1999603271484,2.23770047396984,-102.000022888184
"5683",7,259,1,312.978576660156,320,1,0,0,1,0,11.6077172003279,11.6077172003279,"Exp2",3.54289216011995,-147.399983215332,-5.23786238526435,169.000049591065
"5684",7,260,1,481.978626251221,272,1,16,16,1,0,6.79146824395329,6.79146824395329,"Exp2",-1.6949702251444,25.6000488281252,1.24458109258119,-22.00004196167
"5685",7,261,1,459.978584289551,309,1,-4,-4,1,0,8.39575346227319,8.39575346227319,"Exp2",-0.450389132563211,47.1999992370606,0.217923452550023,108.999980926513
"5686",7,262,1,568.978565216064,318,1,-4,-4,1,0,8.46770774086937,8.46770774086937,"Exp2",-0.232465680013188,121.199974822998,-1.39002745880815,-91.999980926513
"5687",7,263,1,476.978584289551,299,1,0,0,1,0,6.78754523832926,6.78754523832926,"Exp2",-1.62249313882134,16.7999969482424,2.33624488018009,262.000007629394
"5688",7,264,1,738.978591918945,345,1,0,0,1,0,8.50280834805471,8.50280834805471,"Exp2",0.713751741358746,193.600001525879,-1.6385381793048,-299.999992370605
"5689",7,265,1,438.97859954834,311,1,-16,-16,1,0,6.88247064994906,6.88247064994906,"Exp2",-0.924786437946057,-97.7999855041501,-4.63028626232608,605.00002670288
"5690",7,266,1,1043.97862625122,297,1,-16,-16,1,0,0.716292118960425,0.716292118960425,"Exp2",-5.55507270027214,390.400032806396,6.9571415649558,-582.000061035156
