"","SN","TN","RT","MT","tgt_jump","tgt_jump_size","tgt_error","clamp","clamp_size","Hand","Hand_raw","Exp","Hand_dt","RT_dt","Hand_Diff","RT_Diff"
"6269",8,501,364.978607177734,310,0,0,4,1,4,-6.24003628863808,-6.24003628863808,"Exp3",-2.84979096218244,22.8000137329098,2.07346277947688,-20.000038146972
"6270",8,502,344.978569030762,288,0,0,4,1,4,-3.31075824736278,-3.31075824736278,"Exp3",-0.776328182705559,-12.8000167846678,-2.02407294770412,7.00010681152298
"6271",8,503,351.978675842285,292,0,0,0,1,0,-6.48633650399246,-6.48633650399246,"Exp3",-2.80040113040968,-2.5999420166018,0.249724531922016,76.999893188477
"6272",8,504,428.978569030762,312,0,0,4,1,4,-7.48533572857961,-7.48533572857961,"Exp3",-2.55067659848766,68.1999679565432,0.0831935134591353,-95.999992370606
"6273",8,505,332.978576660156,344,0,0,-4,1,-4,-8.96497054842889,-8.96497054842889,"Exp3",-2.46748308502853,-31.8000228881838,2.93244288753877,-58.000011444092
"6274",8,506,274.978565216064,328,0,0,0,1,0,-5.98065050395313,-5.98065050395313,"Exp3",0.464959802510244,-71.8000259399418,4.20906074944983,26.999996185303
"6275",8,507,301.978561401367,294,0,0,4,1,4,-1.38679763128843,-1.38679763128843,"Exp3",4.67402055196007,-36.2000282287598,-3.08758303287999,-145.999984741211
"6276",8,508,155.978576660156,340,0,0,4,1,4,-3.97139170421241,-3.97139170421241,"Exp3",1.58643751908008,-142.999993133545,-2.59563751222736,204.99991607666
"6277",8,509,360.978492736816,362,1,-8,12,1,4,-6.33745258840481,-6.33745258840481,"Exp3",-1.00919999314728,75.5999382019042,-4.44277654179033,-10.999877929687
"6278",8,510,349.978614807129,334,0,0,-4,1,-4,-11.2340437756367,-11.2340437756367,"Exp3",-5.4519765349376,61.2000526428226,10.1676259559137,76
"6279",8,511,425.978614807129,302,0,0,-4,1,-4,0.162140351334571,0.162140351334571,"Exp3",4.71564942097613,107.00004272461,-4.30613954576789,-95.000091552734
"6280",8,512,330.978523254395,327,0,0,-4,1,-4,-4.83329958521954,-4.83329958521954,"Exp3",0.409509875208238,6.19995880126999,1.01626281605251,-13.999908447266
"6281",8,513,316.978614807129,368,1,-8,-8,1,0,-3.77844803540569,-3.77844803540569,"Exp3",1.42577269126074,-39.9999572753906,1.45512401448794,220.999946594238
"6282",8,514,537.978561401367,315,1,8,-4,1,4,-1.31979187904598,-1.31979187904598,"Exp3",2.88089670574869,145.599975585937,-4.63613414273475,-146.999984741211
"6283",8,515,390.978576660156,382,0,0,0,1,0,-4.63639658331674,-4.63639658331674,"Exp3",-1.75523743698606,-9.60000152587918,-1.08997677606633,24.000022888184
"6284",8,516,414.97859954834,326,1,8,8,1,0,-7.19850178706248,-7.19850178706248,"Exp3",-2.84521421305239,16.6000244140626,0.896671956489733,-111
"6285",8,517,303.97859954834,327,1,8,-12,1,-4,-6.66896239191105,-6.66896239191105,"Exp3",-1.94854225656266,-88.9999908447264,2.56991100438486,128.999992370605
"6286",8,518,432.978591918945,300,1,8,-4,1,4,-4.17920222555631,-4.17920222555631,"Exp3",0.621368747822203,16.8000061035154,0.558698697271153,-102.000007629394
"6287",8,519,330.978584289551,334,1,8,-4,1,4,-4.19568144059495,-4.19568144059495,"Exp3",1.18006744509336,-43.8000061035154,-0.999806260322286,-25.999984741211
"6288",8,520,304.97859954834,366,0,0,4,1,4,-5.33526048031736,-5.33526048031736,"Exp3",0.18026118477107,-52.5999954223632,-3.07765761500622,-6.99998474121099
"6289",8,521,297.978614807129,320,0,0,0,1,0,-8.71652217238885,-8.71652217238885,"Exp3",-2.89739643023515,-36.199983215332,1.63955047713919,3.999961853027
"6290",8,522,301.978576660156,291,0,0,0,1,0,-7.17897402108431,-7.17897402108431,"Exp3",-1.25784595309595,-31.8000167846682,1.26663420215885,39.000007629395
"6291",8,523,340.978584289551,310,1,-8,-8,1,0,-6.34562421726775,-6.34562421726775,"Exp3",0.00878824906289388,25.5999923706056,6.09455020555334,-54.999946594239
"6292",8,524,285.978637695312,302,0,0,-4,1,-4,0.735077845505728,0.735077845505728,"Exp3",6.10333845461624,-20.3999649047856,-3.97856909168994,-35.000030517578
"6293",8,525,250.978607177734,301,1,-8,4,1,-4,-2.72054893765093,-2.72054893765093,"Exp3",2.12476936292629,-44.5999969482424,-0.76414761637924,106.999954223633
"6294",8,526,357.978561401367,301,1,8,-12,1,-4,-2.1767401494405,-2.1767401494405,"Exp3",1.36062174654705,50.399967956543,-0.975008290600482,-30.000015258789
"6295",8,527,327.978546142578,305,1,8,-4,1,4,-2.14494204478015,-2.14494204478015,"Exp3",0.38561345594657,15.1999588012696,-4.02435072124019,-1.999794006348
"6296",8,528,325.97875213623,312,1,-8,-8,1,0,-6.12520990320849,-6.12520990320849,"Exp3",-3.63873726529362,16.2001312255858,0.846933243939804,61.000007629395
"6297",8,529,386.978759765625,345,0,0,0,1,0,-6.78161528546229,-6.78161528546229,"Exp3",-2.79180402135382,57.0001144409182,3.1076418950137,34.999805450439
"6298",8,530,421.978565216064,301,0,0,-4,1,-4,-3.912329503648,-3.912329503648,"Exp3",0.315837873659886,57.7999282836912,1.21431370223773,-46.99995803833
"6299",8,531,374.978607177734,314,1,-8,12,1,4,-2.82833471440271,-2.82833471440271,"Exp3",1.53015157589762,7.3999610900878,0.535482532185311,-223.000015258789
"6300",8,532,151.978591918945,330,0,0,-4,1,-4,-2.32982971657671,-2.32982971657671,"Exp3",2.06563410808293,-180.400063323975,-3.73214735392978,103.000019073487
"6301",8,533,254.978610992432,315,0,0,4,1,4,-6.04616886233099,-6.04616886233099,"Exp3",-1.66651324584685,-63.200016021728,1.61819117048392,27.999912261963
"6302",8,534,282.978523254395,316,1,-8,12,1,4,-3.83956829344326,-3.83956829344326,"Exp3",-0.0483220753629259,-14.400056457519,-4.8788293187417,39.000076293945
"6303",8,535,321.97859954834,304,0,0,0,1,0,-9.9199146393192,-9.9199146393192,"Exp3",-4.92715139410463,44.6000129699708,2.97434944368078,0.999992370605014
"6304",8,536,322.978591918945,348,1,-8,-8,1,0,-7.97487281594735,-7.97487281594735,"Exp3",-1.95280195042385,56.0000083923336,1.97407171672368,8.99998474121099
"6305",8,537,331.978576660156,338,1,8,-4,1,4,-6.91854394488541,-6.91854394488541,"Exp3",0.0212697662998327,28.9999961853024,2.05550473575892,-23.000015258789
"6306",8,538,308.978561401367,345,1,8,-12,1,-4,-4.56725679582537,-4.56725679582537,"Exp3",2.07677450205875,-4.80000915527359,4.06208573468447,-22.999984741211
"6307",8,539,285.978576660156,306,1,-8,-8,1,0,0.328428246934692,0.328428246934692,"Exp3",6.13886023674322,-28.4000045776368,-2.36617634609443,-25.999969482422
"6308",8,540,259.978607177734,308,1,8,8,1,0,-0.0672064641198773,-0.0672064641198773,"Exp3",3.77268389064879,-41.9999755859376,-7.67635689238997,39.999938964844
"6309",8,541,299.978546142578,311,1,8,8,1,0,-7.68573599165047,-7.68573599165047,"Exp3",-3.90367300174118,2.59997253417981,1.49700816378716,-1.00000762939402
"6310",8,542,298.978538513184,317,1,-8,12,1,4,-6.00627379860779,-6.00627379860779,"Exp3",-2.40666483795403,8.19997253418018,2.3097462483926,123.000053405761
"6311",8,543,421.978591918945,368,1,-8,4,1,-4,-3.47884523881265,-3.47884523881265,"Exp3",-0.0969185895614308,108.600019836426,4.14590181548486,258
"6312",8,544,679.978591918945,301,0,0,0,1,0,0.751713659106585,0.751713659106585,"Exp3",4.04898322592343,287.800016784668,-0.701123687421682,-226.000007629394
"6313",8,545,453.978584289551,291,1,8,8,1,0,0.080039080636098,0.080039080636098,"Exp3",3.34785953850174,23.0000137329104,-5.10797683087597,-131.999992370606
"6314",8,546,321.978591918945,330,1,-8,4,1,-4,-4.36348818988722,-4.36348818988722,"Exp3",-1.76011729237422,-113.399987792969,-0.203580887731306,81.000007629395
"6315",8,547,402.97859954834,313,0,0,4,1,4,-4.20726789737121,-4.20726789737121,"Exp3",-1.96369818010553,-53.1999923706052,-2.25522269186144,-53.000007629395
"6316",8,548,349.978591918945,300,1,-8,12,1,4,-7.20840192683765,-7.20840192683765,"Exp3",-4.21892087196697,-91.8000000000002,4.23993221825178,-22
"6317",8,549,327.978591918945,321,0,0,4,1,4,-3.89851555050898,-3.89851555050898,"Exp3",0.0210113462848125,-43.4000000000002,-0.673806610549089,10.999992370606
"6318",8,550,338.978584289551,304,0,0,0,1,0,-5.73541247148161,-5.73541247148161,"Exp3",-0.652795264264276,-9.40000762939422,-4.18108788979575,-57.999977111817
"6319",8,551,280.978607177734,303,1,-8,4,1,-4,-11.3047534041249,-11.3047534041249,"Exp3",-4.83388315406003,-59.199987792969,4.47178024097583,-11.000061035156
"6320",8,552,269.978546142578,278,1,8,-12,1,-4,-7.48939947959353,-7.48939947959353,"Exp3",-0.362102913084196,-43.6000381469726,4.15655597743605,115.000038146973
"6321",8,553,384.978584289551,320,1,8,8,1,0,-2.36395389598744,-2.36395389598744,"Exp3",3.79445306435185,64.4000015258792,-4.97864633571269,-45.000045776367
"6322",8,554,339.978538513184,315,0,0,-4,1,-4,-8.20362140199792,-8.20362140199792,"Exp3",-1.18419327136084,16.9999664306644,4.69093464763318,-31.999961853028
"6323",8,555,307.978576660156,319,1,-8,12,1,4,-2.95700532508552,-2.95700532508552,"Exp3",3.50674137627234,-8.79999389648458,-3.39389748718176,-13.999984741211
"6324",8,556,293.978591918945,295,0,0,-4,1,-4,-5.11244016430288,-5.11244016430288,"Exp3",0.112843889090578,-25.3999755859378,3.63618204356668,-9.999961853027
"6325",8,557,283.978630065918,291,0,0,-4,1,-4,0.0270272189781338,0.0270272189781338,"Exp3",3.74902593265726,-38.1999542236328,-5.06667931824945,196.999923706055
"6326",8,558,480.978553771973,349,0,0,-4,1,-4,-5.70857665009228,-5.70857665009228,"Exp3",-1.31765338559219,139.599975585938,1.04801120600948,-216.000015258789
"6327",8,559,264.978538513184,316,1,8,-4,1,4,-3.77480145460402,-3.77480145460402,"Exp3",-0.269642179582707,-61.4000396728512,-2.2720128716922,66
"6328",8,560,330.978538513184,315,1,-8,-8,1,0,-6.81926657659889,-6.81926657659889,"Exp3",-2.5416550512749,-3.20434568266137e-05,6.33973819356433,46.000038146972
"6329",8,561,376.978576660156,302,1,-8,4,1,-4,0.678699562282517,0.678699562282517,"Exp3",3.79808314228942,29.400009155273,-4.73795035968825,-67.999961853027
"6330",8,562,308.978614807129,313,0,0,4,1,4,-5.0808203015017,-5.0808203015017,"Exp3",-0.939867217398826,-43.5999496459962,0.568197536721621,42.999984741211
"6331",8,563,351.97859954834,292,0,0,4,1,4,-4.21363429345203,-4.21363429345203,"Exp3",-0.371669680677205,25.2000259399414,-2.44473224226552,-49.999992370606
"6332",8,564,301.978607177734,329,1,8,-4,1,4,-7.37925780599593,-7.37925780599593,"Exp3",-2.81640192294272,-32.1999801635747,2.02366278153109,10.999938964844
"6333",8,565,312.978546142578,301,1,-8,4,1,-4,-4.98967713643133,-4.98967713643133,"Exp3",-0.792739141411635,-17.6000427246094,0.200198572732674,-31.999931335449
"6334",8,566,280.978614807129,330,1,8,-12,1,-4,-6.15652309519395,-6.15652309519395,"Exp3",-0.592540568678961,-30.399981689453,0.913162358759841,28.000011444092
"6335",8,567,308.978626251221,301,0,0,-4,1,-4,-5.28399584516721,-5.28399584516721,"Exp3",0.32062179008088,-2.39997253417943,0.883834043713204,-21.000057220459
"6336",8,568,287.978569030762,367,1,-8,4,1,-4,-4.4467936784545,-4.4467936784545,"Exp3",1.20445583379408,-10.6000236511228,0.619957841852626,10.000045776367
"6337",8,569,297.978614807129,313,1,-8,4,1,-4,-2.93873034425336,-2.93873034425336,"Exp3",1.82441367564671,0.200020599365189,-2.46443132296055,107.999862670898
"6338",8,570,405.978477478027,335,0,0,4,1,4,-5.50653279990955,-5.50653279990955,"Exp3",-0.640017647313837,89.5998970031734,2.11690754399948,13.000076293946
"6339",8,571,418.978553771973,319,1,-8,-8,1,0,-2.6979007960891,-2.6979007960891,"Exp3",1.47688989668564,74.9999855041506,-2.49322583823025,-105.999946594239
"6340",8,572,312.978607177734,351,1,8,8,1,0,-5.16790933160738,-5.16790933160738,"Exp3",-1.0163359415446,-31.799957275391,3.66263523809568,-71.000030517578
"6341",8,573,241.978576660156,308,1,-8,12,1,4,-0.769894197276003,-0.769894197276003,"Exp3",2.64629929655108,-93.5999893188478,-4.46496143444486,185.000030517578
"6342",8,574,426.978607177734,306,1,-8,-8,1,0,-5.80888695358774,-5.80888695358774,"Exp3",-1.81866213789379,65.6000427246092,3.87599748228549,-84.0000152587889
"6343",8,575,342.978591918945,289,0,0,0,1,0,-1.03947863915043,-1.03947863915043,"Exp3",2.0573353443917,-5.79999542236334,-4.18874417631073,-40
"6344",8,576,302.978591918945,310,1,-8,4,1,-4,-5.86080332030417,-5.86080332030417,"Exp3",-2.13140883191903,-22.6000030517578,2.94486451137105,-58
"6345",8,577,244.978591918945,288,1,-8,12,1,4,-2.35294617826456,-2.35294617826456,"Exp3",0.81345567945202,-67,-1.52901729018083,115.999984741211
"6346",8,578,360.978576660156,311,1,8,-4,1,4,-4.65998078623774,-4.65998078623774,"Exp3",-0.715561610728812,25.199984741211,-0.636916534106192,-9.99998474121099
"6347",8,579,350.978591918945,314,1,8,-12,1,-4,-5.16889991203298,-5.16889991203298,"Exp3",-1.352478144835,30.4000030517578,1.26923110179676,-85.000026702881
"6348",8,580,265.978565216064,301,0,0,-4,1,-4,-4.61471635300767,-4.61471635300767,"Exp3",-0.0832470430382459,-39.200018310547,1.86328238754042,46.999988555909
"6349",8,581,312.978553771973,324,1,8,-12,1,-4,-1.97409162675802,-1.97409162675802,"Exp3",1.78003534450217,5.79997787475639,2.449603852541,6.10351560226263e-05
"6350",8,582,312.978614807129,349,1,8,8,1,0,1.18262682679487,1.18262682679487,"Exp3",4.22963919704318,-7.79996566772439,-3.63485591841119,27.000007629394
"6351",8,583,339.978622436523,348,1,8,8,1,0,-1.90029116796096,-1.90029116796096,"Exp3",0.594783278631992,23.4000328063962,1.49858660569218,36.999969482422
"6352",8,584,376.978591918945,338,1,-8,-8,1,0,0.790094275172265,0.790094275172265,"Exp3",2.09336988432417,55.2000022888182,-4.01398936101557,-103.000038146972
"6353",8,585,273.978553771973,361,1,8,-12,1,-4,-2.87618976905222,-2.87618976905222,"Exp3",-1.92061947669141,-49.4000335693356,4.09860183034817,32.000061035156
"6354",8,586,305.978614807129,294,1,8,-4,1,4,2.02153798330944,2.02153798330944,"Exp3",2.17798235365676,-15.9999847412108,-6.38801035931555,28.999923706055
"6355",8,587,334.978538513184,385,0,0,0,1,0,-5.75374717670636,-5.75374717670636,"Exp3",-4.21002800565879,8.59995422363318,1.89874972104629,125.000030517578
"6356",8,588,459.978569030762,319,0,0,0,1,0,-4.34367402758485,-4.34367402758485,"Exp3",-2.3112782846125,109.599995422363,1.75768594673604,-118.99993133545
"6357",8,589,340.978637695312,353,1,-8,12,1,4,-3.43000866985408,-3.43000866985408,"Exp3",-0.553592337876466,-2.19994506836002,1.38857692660804,93.999916076661
"6358",8,590,434.978553771973,320,1,-8,4,1,-4,-1.8327422367945,-1.8327422367945,"Exp3",0.83498458873157,59.599971008301,-4.11550189558769,-122.000030517578
"6359",8,591,312.978523254395,353,1,8,8,1,0,-7.9406896613051,-7.9406896613051,"Exp3",-3.28051730685612,-63.8000411987302,4.4674513562842,17.000083923339
"6360",8,592,329.978607177734,309,1,8,-12,1,-4,-2.90311108709953,-2.90311108709953,"Exp3",1.18693404942808,-45.7999710083012,-4.94869382772505,-13.000045776367
"6361",8,593,316.978561401367,292,1,8,-12,1,-4,-8.72883763663451,-8.72883763663451,"Exp3",-3.76175977829697,-30.2000152587892,2.70086169354951,46.000045776367
"6362",8,594,362.978607177734,303,1,-8,4,1,-4,-6.67746776139273,-6.67746776139273,"Exp3",-1.06089808474746,11.4000366210934,3.40627389385758,282.999946594239
"6363",8,595,645.978553771973,278,0,0,0,1,0,-3.63080677522031,-3.63080677522031,"Exp3",2.34537580911013,252.199983215332,2.7740382798767,-244.999961853028
"6364",8,596,400.978591918945,329,1,8,-12,1,-4,0.914211796146759,0.914211796146759,"Exp3",5.11941408898682,-10.3999923706056,-0.303249085693168,-104.999992370605
"6365",8,597,295.97859954834,315,1,-8,-8,1,0,1.48948115984187,1.48948115984187,"Exp3",4.81616500329365,-108.599983215332,-1.52100329340746,13.999919891357
"6366",8,598,309.978519439697,304,0,0,4,1,4,2.14280674220164,2.14280674220164,"Exp3",3.29516170988619,-93.2000549316408,-9.17271534042874,110.000133514405
"6367",8,599,419.978652954102,370,1,8,-4,1,4,-7.11801880743569,-7.11801880743569,"Exp3",-5.87755363054254,5.40006942749062,6.24219981251122,-88.000076293946
"6368",8,600,331.978576660156,340,0,0,4,1,4,-0.187072049850514,-0.187072049850514,"Exp3",0.364646181968673,-19.800011444092,-3.70230373340109,9
"6369",8,601,340.978576660156,314,1,8,8,1,0,-5.0902726781012,-5.0902726781012,"Exp3",-3.33765755143242,1.19999160766582,-0.762246157041402,-30.999961853027
"6370",8,602,309.978614807129,389,0,0,0,1,0,-7.68801883388872,-7.68801883388872,"Exp3",-4.09990370847382,-32.599973297119,5.07618951493365,123.000015258789
"6371",8,603,432.978630065918,346,1,8,-4,1,4,-3.80048833424425,-3.80048833424425,"Exp3",0.976285806459825,65.8000198364258,-5.45803682930009,7.99996948242199
"6372",8,604,440.97859954834,333,1,-8,12,1,4,-9.7936517525715,-9.7936517525715,"Exp3",-4.48175102284026,69.6000000000002,3.90471761297221,11.000030517578
"6373",8,605,451.978630065918,322,1,8,8,1,0,-7.31439966203648,-7.31439966203648,"Exp3",-0.57703340986805,56.6000198364258,-2.2308505080156,-109.000030517578
"6374",8,606,342.97859954834,322,1,-8,12,1,4,-10.6589945430398,-10.6589945430398,"Exp3",-2.80788391788365,-52.800015258789,6.57595789864262,25.000053405762
"6375",8,607,367.978652954102,319,1,8,-4,1,4,-3.18179109702429,-3.18179109702429,"Exp3",3.76807398075897,-39.3999694824216,0.176346837563968,87.000019073486
"6376",8,608,454.978672027588,286,1,-8,-8,1,0,-2.80668324076434,-2.80668324076434,"Exp3",3.94442081832294,43.2000411987304,-0.435687899155464,-74.000141143799
"6377",8,609,380.978530883789,286,1,8,8,1,0,-1.60455098675688,-1.60455098675688,"Exp3",3.50873291916748,-18.8000862121584,-3.25984054029477,-73.999904632568
"6378",8,610,306.978626251221,296,1,-8,4,1,-4,-4.25188949330544,-4.25188949330544,"Exp3",0.24889237887271,-63.799990081787,-0.0569982008107197,2.99995803833002
"6379",8,611,309.978584289551,336,1,-8,-8,1,0,-2.72136098188525,-2.72136098188525,"Exp3",0.19189417806199,-54.2000289916992,0.811767965078424,112.000026702881
"6380",8,612,421.978610992432,311,1,8,-4,1,4,-1.59154349675246,-1.59154349675246,"Exp3",1.00366214314041,47.0000061035158,-0.521161496534808,-59.000057220459
"6381",8,613,362.978553771973,390,1,-8,12,1,4,-1.939210431418,-1.939210431418,"Exp3",0.482500646605606,6.39997253417982,1.01928216441932,48.000167846679
"6382",8,614,410.978721618652,306,1,8,8,1,0,-0.748772587059136,-0.748772587059136,"Exp3",1.50178281102492,48.4001022338862,-3.58743114188141,-68.00006866455
"6383",8,615,342.978652954102,303,1,8,8,1,0,-4.35728228784932,-4.35728228784932,"Exp3",-2.08564833085649,-26.79997177124,2.17638485156269,-20.000133514405
"6384",8,616,322.978519439697,287,1,-8,-8,1,0,-2.04578154988698,-2.04578154988698,"Exp3",0.0907365207061992,-49.4000923156742,0.407395253329888,83.000019073487
"6385",8,617,405.978538513184,333,1,8,8,1,0,-1.65009699650825,-1.65009699650825,"Exp3",0.498131774036087,36.7999412536624,-4.8010851901678,-44.999946594239
"6386",8,618,360.978591918945,353,1,-8,4,1,-4,-7.57917512549056,-7.57917512549056,"Exp3",-4.30295341613171,-7.80001296997096,5.11464836775098,-58.000022888183
"6387",8,619,302.978569030762,339,1,8,8,1,0,-2.89346530040969,-2.89346530040969,"Exp3",0.81169495161927,-44.200005340576,-4.71263025686721,4.00001525878901
"6388",8,620,306.978584289551,330,1,-8,12,1,4,-8.41829887463379,-8.41829887463379,"Exp3",-3.90093530524794,-32.9999763488768,4.50243746764777,-10.999992370606
"6389",8,621,295.978591918945,316,1,-8,12,1,4,-4.38338137126078,-4.38338137126078,"Exp3",0.601502162399834,-38.5999832153324,-0.697360825267974,-297.000007629394
"6390",8,622,-1.02141571044922,454,0,0,-4,1,-4,-5.93840349653388,-5.93840349653388,"Exp3",-0.0958586628681397,-254.2,3.08756893658836,301.999984741211
"6391",8,623,300.978569030762,316,1,8,-4,1,4,-1.66874941855926,-1.66874941855926,"Exp3",2.99171027372022,59.7999893188478,-4.52235314889551,-5.99996948242199
"6392",8,624,294.97859954834,279,1,-8,-8,1,0,-7.01551188421604,-7.01551188421604,"Exp3",-1.53064287517529,55.4000137329103,4.71283739832598,-10.999992370606
