"Subject.ID","Trial.Number","Target.Angle","Cursor.FB","Rotation","targetjump","Hand.Angle","RT","MT","Search.Time","Reach.FB","Screenheight","Screenwidth","Group","counting","Direction","CN","SN","TN","Hand","ti","Exp","tgt_jump_size","Hand_dt","RT_dt","Hand_Diff"
"616949d2f61311a836d690d1",168,90,"no_fb",0,4,92.2457425658951,546,121,2264,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,168,35,159,2.24574256589509,90,"nofbjump",4,-0.0849438852738786,118,-0.552937265311812
"616949d2f61311a836d690d1",169,90,"clamped_fb",-4,0,90.830315486258,363,103,925,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,169,35,160,0.83031548625803,90,"nofbjump",0,-0.63788115058569,-62.8,0.601246066331834
"616949d2f61311a836d690d1",170,90,"clamped_fb",0,0,91.0809241866607,390,155,1695,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,170,35,161,1.0809241866607,90,"nofbjump",0,-0.0366350842538565,-58.4,-1.34111199879671
"616949d2f61311a836d690d1",171,90,"no_fb",0,-16,89.3883245252862,123,110,1962,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,171,35,162,-0.611675474713792,90,"nofbjump",-16,-1.37774708305056,-234.2,0.210334772083783
"616949d2f61311a836d690d1",172,90,"no_fb",0,4,89.4270613023165,437,170,1496,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,172,35,163,-0.572938697683469,90,"nofbjump",4,-1.16741231096678,65.2,0.816543191259683
"616949d2f61311a836d690d1",173,90,"no_fb",0,0,89.7430699754965,281,103,1707,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,173,35,164,-0.256930024503504,90,"nofbjump",0,-0.350869119707096,-37.8,0.651034143822176
"616949d2f61311a836d690d1",174,90,"no_fb",0,16,90.2850512775838,212,193,1839,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,174,35,165,0.285051277583833,90,"nofbjump",16,0.30016502411508,-76.6,0.376135341412848
"616949d2f61311a836d690d1",175,90,"clamped_fb",-4,0,90.5562522270807,156,73,1800,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,175,35,166,0.556252227080677,90,"nofbjump",0,0.676300365527928,-85.8,0.202777570141672
"616949d2f61311a836d690d1",176,90,"clamped_fb",-16,0,91.1017061152064,203,2749,1716,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,176,35,167,1.10170611520638,90,"nofbjump",0,0.879077935669599,-54.8,0.0111793450175413
"616949d2f61311a836d690d1",177,90,"no_fb",0,-4,91.5343414997008,261,1799,1367,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,177,35,168,1.53434149970077,90,"nofbjump",-4,0.89025728068714,38.4,-1.12965674860235
"616949d2f61311a836d690d1",178,90,"clamped_fb",4,0,90.5700884449989,525,136,710,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,178,35,169,0.570088444998902,90,"nofbjump",0,-0.239399467915211,253.6,-1.20057598439787
"616949d2f61311a836d690d1",179,90,"clamped_fb",16,0,89.1406277563553,205,716,1495,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,179,35,170,-0.859372243644671,90,"nofbjump",0,-1.43997545231308,-65,-3.90606654661584
"616949d2f61311a836d690d1",180,90,"clamped_fb",0,0,83.9041384554042,348,122,1150,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,180,35,171,-6.09586154459581,90,"nofbjump",0,-5.34604199892892,39.6,6.31620276763708
"616949d2f61311a836d690d1",181,90,"no_fb",0,-16,90,189,69,1945,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,181,35,172,0,90,"nofbjump",-16,0.97016076870816,-116.6,0.306868299940155
"616949d2f61311a836d690d1",182,90,"no_fb",0,4,90,375,104,972,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,182,35,173,0,90,"nofbjump",4,1.27702906864832,46.6,-1.47374480072306
"616949d2f61311a836d690d1",183,90,"no_fb",0,0,88.0152968878464,236,209,1696,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,183,35,174,-1.98470311215355,90,"nofbjump",0,-0.196715732074747,-34.6,4.30641954272077
"616949d2f61311a836d690d1",184,90,"no_fb",0,16,93.1169885991202,383,196,1710,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,184,35,175,3.11698859912019,90,"nofbjump",16,4.10970381064602,76.8,-4.33616090803935
"616949d2f61311a836d690d1",185,90,"clamped_fb",-4,0,90,229,140,2421,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,185,35,176,0,90,"nofbjump",0,-0.226457097393327,-53.4,0.45381312788636
"616949d2f61311a836d690d1",186,90,"clamped_fb",-16,0,90.567266409858,306,70,3042,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,186,35,177,0.56726640985795,90,"nofbjump",0,0.227356030493033,0.199999999999989,1.3257319833067
"616949d2f61311a836d690d1",187,90,"no_fb",0,-4,92.3662479914558,339,35,2192,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,187,35,178,2.36624799145581,90,"nofbjump",-4,1.55308801379973,40.4,-9.6557071612178
"616949d2f61311a836d690d1",188,90,"clamped_fb",4,0,81.3843518158359,809,1294,2979,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,188,35,179,-8.6156481841641,90,"nofbjump",0,-8.10261914741807,395.8,10.2966264316177
"616949d2f61311a836d690d1",189,90,"clamped_fb",16,0,91.321975659537,330,70,2248,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,189,35,180,1.32197565953697,90,"nofbjump",0,2.19400728419965,-72.6,-0.390465227437869
"616949d2f61311a836d690d1",190,90,"no_fb",0,16,91.1643880401239,285,69,1444,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,190,35,181,1.16438804012388,90,"nofbjump",16,1.80354205676178,-128.8,-1.38672819122056
"616949d2f61311a836d690d1",191,90,"clamped_fb",0,0,89.5802582086647,316,73,2605,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,191,35,182,-0.419741791335341,90,"nofbjump",0,0.416813865541215,-99.8,1.11878573864319
"616949d2f61311a836d690d1",192,90,"no_fb",0,4,90.2822429362709,229,70,1676,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,192,35,183,0.282242936270862,90,"nofbjump",4,1.53559960418441,-164.8,-2.20379827562888
"616949d2f61311a836d690d1",193,90,"clamped_fb",4,0,89.7519678718435,394,18,1412,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,193,35,184,-0.248032128156495,90,"nofbjump",0,-0.668198671444472,83.2,11.0412695525201
"616949d2f61311a836d690d1",194,90,"no_fb",0,0,103.16105286557,228,2333,2384,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,194,35,185,13.1610528655703,90,"nofbjump",0,10.3730708810756,-62.4,-16.0067188262855
"616949d2f61311a836d690d1",195,90,"clamped_fb",-16,0,86.151820539075,300,120,1247,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,195,35,186,-3.84817946092504,90,"nofbjump",0,-5.63364794520989,6.60000000000002,3.76423110265797
"616949d2f61311a836d690d1",196,90,"no_fb",0,-16,90,261,87,2032,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,196,35,187,0,90,"nofbjump",-16,-1.86941684255192,-21.4,0.512519343253294
"616949d2f61311a836d690d1",197,90,"clamped_fb",-4,0,90.5700884449989,384,174,1792,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,197,35,188,0.570088444998902,90,"nofbjump",0,-1.35689749929862,70.6,1.44156259358487
"616949d2f61311a836d690d1",198,90,"clamped_fb",16,0,92.5765718302688,348,176,1723,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,198,35,189,2.57657183026883,90,"nofbjump",0,0.0846650942862426,43.8,0.282550867451488
"616949d2f61311a836d690d1",199,90,"no_fb",0,-4,90.2836401557578,212,103,2152,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,199,35,190,0.283640155757837,90,"nofbjump",-4,0.36721596173773,-89,NA
"616949d2f61311a836d690d1",200,90,"no_fb",0,16,273.593566187865,419,1067,1754,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,200,35,191,NA,90,"nofbjump",16,NA,94.2,NA
"616949d2f61311a836d690d1",201,90,"clamped_fb",0,0,90,284,5609,6210,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,201,35,192,0,90,"nofbjump",0,-0.686060086205114,-45.4,0.645543564081913
"616949d2f61311a836d690d1",202,90,"no_fb",0,4,90.8069294551024,363,193,1149,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,202,35,193,0.806929455102392,90,"nofbjump",4,-0.0405165221232011,37.8,0.441426499058298
"616949d2f61311a836d690d1",203,90,"clamped_fb",4,0,91.4179228314511,388,242,2189,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,203,35,194,1.41792283145114,90,"nofbjump",0,0.400909976935097,54.8,-0.90260846539737
"616949d2f61311a836d690d1",204,90,"no_fb",0,0,90,318,207,1876,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,204,35,195,0,90,"nofbjump",0,-0.501698488462273,-36.4,-2.40044166250475
"616949d2f61311a836d690d1",205,90,"clamped_fb",-16,0,86.9285378829296,634,3996,1672,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,205,35,196,-3.0714621170704,90,"nofbjump",0,-2.90214015096702,236.6,9.67177190019482
"616949d2f61311a836d690d1",206,90,"no_fb",0,-16,98.2503872289055,337,138,1019,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,206,35,197,8.25038722890552,90,"nofbjump",-16,6.76963174922779,-71,-4.20223100265761
"616949d2f61311a836d690d1",207,90,"clamped_fb",-4,0,94.8584629190343,373,243,1824,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,207,35,198,4.8584629190343,90,"nofbjump",0,2.56740074657018,-37,-3.54269647109569
"616949d2f61311a836d690d1",208,90,"clamped_fb",16,0,91.2902273520605,325,121,1688,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,208,35,199,1.29022735206047,90,"nofbjump",0,-0.975295724525509,-72.4,-1.06104614383881
"616949d2f61311a836d690d1",209,90,"no_fb",0,-4,90.2864765102771,244,121,2002,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,209,35,200,0.286476510277069,90,"nofbjump",-4,-2.03634186836432,-138.6,-16.0770951804804
"616949d2f61311a836d690d1",210,90,"no_fb",0,-16,71.0295921915135,286,1889,1784,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,210,35,201,-18.9704078084865,90,"nofbjump",-16,-18.1134370488447,-27,18.8238912015516
"616949d2f61311a836d690d1",211,90,"no_fb",0,4,87.7542574341049,326,124,1229,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,211,35,202,-2.24574256589507,90,"nofbjump",4,0.710454152706885,15.2,1.88920925451569
"616949d2f61311a836d690d1",212,90,"clamped_fb",-16,0,88.3397176310172,213,105,2260,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,212,35,203,-1.66028236898281,90,"nofbjump",0,2.59966340722257,-65.8,4.14755469498951
"616949d2f61311a836d690d1",213,90,"clamped_fb",-4,0,92.7865335694933,529,122,1681,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,213,35,204,2.78653356949326,90,"nofbjump",0,6.74721810221208,209.4,-2.14905882819043
"616949d2f61311a836d690d1",214,90,"clamped_fb",4,0,90.7252242990593,464,87,1578,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,214,35,205,0.725224299059263,90,"nofbjump",0,4.59815927402164,100.4,-4.51930586075657
"616949d2f61311a836d690d1",215,90,"clamped_fb",0,0,90,637,158,1435,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,215,35,206,0,90,"nofbjump",0,0.078853413265071,203.2,-0.66535739837432
"616949d2f61311a836d690d1",216,90,"no_fb",0,16,89.7297388935059,317,86,2336,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,216,35,207,-0.270261106494132,90,"nofbjump",16,-0.586503985109249,-115,-0.520146325449204
"616949d2f61311a836d690d1",217,90,"no_fb",0,-4,89.4270613023165,302,87,2654,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,217,35,208,-0.572938697683469,90,"nofbjump",-4,-1.10665031055845,-147.8,-2.30107725147308
"616949d2f61311a836d690d1",218,90,"clamped_fb",16,0,85.710846671181,726,277,1714,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,218,35,209,-4.289153328819,90,"nofbjump",0,-3.40772756203153,236.8,1.05339964626408
"616949d2f61311a836d690d1",219,90,"no_fb",0,0,85.7740018220415,467,100,2501,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,219,35,210,-4.22599817795846,90,"nofbjump",0,-2.35432791576745,-22.8,-0.342476332041244
"616949d2f61311a836d690d1",220,90,"no_fb",0,-16,84.2894068625004,464,2420,1271,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,220,35,211,-5.71059313749963,90,"nofbjump",-16,-2.69680424780869,8.80000000000001,4.97246299918743
"616949d2f61311a836d690d1",221,90,"no_fb",0,4,89.1449026037333,403,2192,1051,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,221,35,212,-0.855097396266714,90,"nofbjump",4,2.27565875137874,-69.4,2.99664763468882
"616949d2f61311a836d690d1",222,90,"clamped_fb",-16,0,92.8201724724485,365,226,1252,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,222,35,213,2.8201724724485,90,"nofbjump",0,5.27230638606756,-120,-0.474664785644788
"616949d2f61311a836d690d1",223,90,"clamped_fb",-4,0,94.0041729407094,333,1151,1824,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,223,35,214,4.0041729407094,90,"nofbjump",0,4.79764160042278,-73.4,-5.29654496096681
"616949d2f61311a836d690d1",224,90,"clamped_fb",4,0,89.4410345191678,457,139,1588,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,224,35,215,-0.558965480832157,90,"nofbjump",0,-0.498903360544037,52.6,0.0810992423386551
"616949d2f61311a836d690d1",225,90,"clamped_fb",0,0,90.830315486258,273,224,1687,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,225,35,216,0.83031548625803,90,"nofbjump",0,-0.417804118205382,-93.2,0.220685388258974
"616949d2f61311a836d690d1",226,90,"no_fb",0,16,91.5275254422129,384,68,1411,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,226,35,217,1.52752544221293,90,"nofbjump",16,-0.197118729946408,21.6,-0.963490947723233
"616949d2f61311a836d690d1",227,90,"no_fb",0,-4,90,290,159,1734,"good_reach",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,227,35,218,0,90,"nofbjump",-4,-1.16060967766964,-57.4,1.71744485868197
"616949d2f61311a836d690d1",228,90,"clamped_fb",16,0,91.1457628381751,316,1975,1451,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,228,35,219,1.14576283817512,90,"nofbjump",0,0.556835181012332,-28,-0.803742806455187
"616949d2f61311a836d690d1",229,90,"no_fb",0,0,90.567266409858,486,6485,2316,"too_slow",800,1280,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V4.json",1,NA,229,35,220,0.56726640985795,90,"nofbjump",0,-0.246907625442856,136.2,0.246907625442856
"616af649d4bc6cd939f76f90",1,45,"online_fb",0,0,39.5397874078516,483,319,1880,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,1,36,1,-5.46021259214835,45,"nofbjump",0,0,0,1.42426560712498
"616af649d4bc6cd939f76f90",2,45,"online_fb",0,0,42.3883186221016,322,1474,1071,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,2,36,2,-2.61168137789839,45,"nofbjump",0,1.42426560712498,-80.5,-1.36852533851991
"616af649d4bc6cd939f76f90",3,45,"online_fb",0,0,41.0476634178842,322,186,1123,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,3,36,3,-3.95233658211576,45,"nofbjump",0,0.0557402686050708,-53.6666666666667,9.58813051695347
"616af649d4bc6cd939f76f90",4,45,"online_fb",0,0,53.8504175300239,NA,472,1738,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,4,36,4,8.85041753002388,45,"nofbjump",0,9.64387078555854,NA,-14.1392458905216
"616af649d4bc6cd939f76f90",5,45,"online_fb",0,0,38.5873278632615,251,80,1024,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,5,36,5,-6.41267213673849,45,"nofbjump",0,-4.49537510496307,-93.5,6.6298912516022
"616af649d4bc6cd939f76f90",6,45,"online_fb",0,0,46.6365770416167,314,134,1738,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,6,36,6,1.63657704161673,45,"nofbjump",0,2.13451614663913,-24.4,-5.57807019527397
"616af649d4bc6cd939f76f90",7,45,"online_fb",0,0,40.726053902403,271,111,1454,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,7,36,7,-4.27394609759695,45,"nofbjump",0,-3.44355404863483,-25,4.48704007931903
"616af649d4bc6cd939f76f90",8,45,"online_fb",0,0,46.2544516226815,241,297,1700,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,8,36,8,1.25445162268154,45,"nofbjump",0,1.0434860306842,-38.8,-4.69573634307652
"616af649d4bc6cd939f76f90",9,45,"online_fb",0,0,38.4857897170003,191,133,1646,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,9,36,9,-6.5142102829997,45,"nofbjump",0,-3.65225031239232,-62.6,10.9316889347734
"616af649d4bc6cd939f76f90",10,45,"online_fb",0,0,52.1250163489018,353,164,1267,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,10,36,10,7.1250163489018,45,"nofbjump",0,7.27943862238111,79,-9.98265986571575
"616af649d4bc6cd939f76f90",11,45,"online_fb",0,0,41.0188013435784,275,351,2129,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,11,36,11,-3.98119865642163,45,"nofbjump",0,-2.70322124333464,8.80000000000001,2.13728335461732
"616af649d4bc6cd939f76f90",12,45,"online_fb",0,0,43.7635923971439,155,314,1113,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,12,36,12,-1.23640760285614,45,"nofbjump",0,-0.565937888717313,-88,0.377285329437879
"616af649d4bc6cd939f76f90",13,45,"online_fb",0,0,43.6124842525568,90,202,1376,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,13,36,13,-1.38751574744321,45,"nofbjump",0,-0.188652559279434,-122.8,-6.65090432323399
"616af649d4bc6cd939f76f90",14,45,"online_fb",0,0,36.5805274824034,225,90,1229,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,14,36,14,-8.41947251759658,45,"nofbjump",0,-6.83955688251343,5.40000000000001,19.7798803337569
"616af649d4bc6cd939f76f90",15,45,"online_fb",0,0,57.419255682975,13,339,1441,"too_slow",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,15,36,15,12.419255682975,45,"nofbjump",0,12.9403234512435,-138.6,0.525227478338062
"616af649d4bc6cd939f76f90",16,45,"online_fb",0,0,62.1759036157467,430,65,1241,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,16,36,16,17.1759036157467,45,"nofbjump",0,13.4655509295816,247.4,-11.4100317633024
"616af649d4bc6cd939f76f90",17,45,"online_fb",0,0,52.5164417162695,280,69,3987,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,17,36,17,7.5164417162695,45,"nofbjump",0,2.05551916627921,72.4,-8.58143822820192
"616af649d4bc6cd939f76f90",18,45,"online_fb",0,0,44.0156332969453,3,213,757,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,18,36,18,-0.984366703054718,45,"nofbjump",0,-6.52591906192271,-187.2,6.13329472208468
"616af649d4bc6cd939f76f90",19,45,"online_fb",0,0,53.5410281531866,102,184,1664,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,19,36,19,8.54102815318659,45,"nofbjump",0,-0.392624339838031,-63.6,-11.181865202477
"616af649d4bc6cd939f76f90",20,45,"online_fb",0,0,38.5941397676433,80,61,1391,"good_reach",768,1366,"/static/js/nofbjump_revision_1Nov2021/tarjump_tgtfile_1Nov2021_V2.json",1,NA,20,36,20,-6.40586023235672,45,"nofbjump",0,-11.574489542315,-99,12.601715510507
