Cursor.FB,Rotation,targetjump,Hand.Angle,RT,MT,Search.Time,CN,SN,TN,Hand,ti,Exp,tgt_jump_size,Hand_dt,RT_dt,Hand_Diff
online_fb,0,0,136.1160104,347,312,1688,4,21,4,1.116010391,135,nofbjump,0,2.807358582,-117,-1.899281811
online_fb,0,0,134.4437478,164,1516,1372,5,21,5,-0.556252227,135,nofbjump,0,0.908076771,-240,0.48135685
no_fb,0,0,135,326,79,2575,6,21,6,0,135,nofbjump,0,1.38943362,38.2,-0.233529786
no_fb,0,0,134.2882878,309,83,1823,7,21,7,-0.711712206,135,nofbjump,0,1.155903834,24.4,-5.010796173
no_fb,0,0,130.1433961,206,581,1458,8,21,8,-4.856603934,135,nofbjump,0,-3.854892339,-64.4,2.576758133
no_fb,0,0,131.8711902,235,117,944,9,21,9,-3.128809849,135,nofbjump,0,-1.278134206,-13,-1.299474389
no_fb,0,0,129.6037078,277,65,1720,10,21,10,-5.39629224,135,nofbjump,0,-2.577608594,6.4,6.883971711
no_fb,0,0,136.8595993,333,141,3312,11,21,11,1.859599339,135,nofbjump,0,4.306363117,61,-3.470561572
no_fb,0,0,133.1642253,84,1218,1264,12,21,12,-1.835774741,135,nofbjump,0,0.835801544,-143,-0.766581758
no_fb,0,0,132.9612054,311,115,1106,13,21,13,-2.038794639,135,nofbjump,0,0.069219787,63,0.214962478
no_fb,0,0,133.5024123,310,150,1306,14,21,14,-1.497587739,135,nofbjump,0,0.284182265,47,-1.079066681
no_fb,0,0,133.128255,261,465,1219,15,21,15,-1.871744965,135,nofbjump,0,-0.794884416,1.2,4.183470468
no_fb,0,0,137.424757,167,268,1898,16,21,16,2.424757044,135,nofbjump,0,3.388586052,-59.6,-5.764143276
no_fb,0,0,131.2847109,254,351,1462,17,21,17,-3.715289105,135,nofbjump,0,-2.375557224,-6.6,-0.441189694
no_fb,0,0,130.3141002,273,216,1910,18,21,18,-4.68589984,135,nofbjump,0,-2.816746918,20,3.132805526
no_fb,0,0,133.433029,227,135,1338,19,21,19,-1.566970957,135,nofbjump,0,0.316058608,-9.4,2.690017936
no_fb,0,0,136.871745,230,166,1683,20,21,20,1.871744965,135,nofbjump,0,3.006076544,-0.2,0.032471131
clamped_fb,180,0,271.7740809,493,67,1786,21,21,12,1.774080859,270,nofbjump,0,3.038547674,197.6,0.238223332
clamped_fb,90,0,273.4442025,354,135,1678,22,21,13,3.444202515,270,nofbjump,0,3.276771006,38.6,-6.68174543
clamped_fb,-90,0,267.1245463,336,67,2264,23,21,14,-2.875453684,270,nofbjump,0,-3.404974424,8,2.759629923
clamped_fb,0,60,270.246963,353,99,3182,24,21,15,0.246963037,270,nofbjump,60,-0.645344501,-0.2,0.331102941
clamped_fb,0,-60,270.2546462,334,134,1761,25,21,16,0.254646232,270,nofbjump,-60,-0.31424156,-40,NA
clamped_fb,0,30,320.058898,NA,9134,2321,26,21,17,NA,270,nofbjump,30,NA,NA,NA
clamped_fb,45,-10,268.9630855,627,213,2855,27,21,18,-1.036914465,270,nofbjump,-10,-1.043603192,226.2,2.529823772
clamped_fb,-45,10,271.005086,970,125,5030,28,21,19,1.005086005,270,nofbjump,10,1.48622058,446,0.730720498
clamped_fb,45,45,272.8886215,426,198,2058,29,21,20,2.88862155,270,nofbjump,45,2.216941078,-116,0.610773573
clamped_fb,0,0,139.3125031,718,392,2339,30,21,21,4.312503144,135,nofbjump,0,2.827714651,103,-1.131046277
no_fb,0,-16,138.9131595,345,900,1251,31,21,22,3.913159525,135,nofbjump,-16,1.696668373,-272.2,-0.670539903
no_fb,0,16,139.3125031,409,450,906,32,21,23,4.312503144,135,nofbjump,16,1.02612847,-164.6,-5.943973977
clamped_fb,-4,0,132.70939,303,99,995,33,21,24,-2.290610043,135,nofbjump,0,-4.917845507,-137.2,10.58385886
clamped_fb,-16,0,144.6444056,72,316,1676,34,21,25,9.64440564,135,nofbjump,0,5.666013358,-297.4,-7.58383482
clamped_fb,16,0,136.4975877,416,299,1418,35,21,26,1.497587739,135,nofbjump,0,-1.917821462,107,-0.714955834
clamped_fb,4,0,135,276,83,2089,36,21,27,0,135,nofbjump,0,-2.632777296,-19.2,-7.785385228
no_fb,0,-4,124.1901427,34,1865,1683,37,21,28,-10.80985732,135,nofbjump,-4,-10.41816252,-186.2,12.14832937
no_fb,0,4,137.2457426,282,147,1171,38,21,29,2.245742566,135,nofbjump,4,1.730166841,66,-3.858438756
no_fb,0,0,130.5730284,335,50,1497,39,21,30,-4.426971647,135,nofbjump,0,-2.128271915,66.4,4.726489195
clamped_fb,0,0,135,248,201,1997,40,21,31,0,135,nofbjump,0,2.598217281,13,-5.250158807
no_fb,0,-16,128.4373015,305,33,1176,41,21,32,-6.562698509,135,nofbjump,-16,-2.651941527,64.2,6.031762756
no_fb,0,16,137.0387946,16,148,1618,42,21,33,2.038794639,135,nofbjump,16,3.37982123,-221.2,3.908120829
clamped_fb,-4,0,141.8722087,32,133,1032,43,21,34,6.872208694,135,nofbjump,0,7.287942058,-155.2,-6.876238131
clamped_fb,-16,0,136.1017061,331,116,803,44,21,35,1.101706115,135,nofbjump,0,0.411703927,144.6,-4.349183207
clamped_fb,16,0,130.9406536,240,333,1324,45,21,36,-4.059346365,135,nofbjump,0,-3.93747928,55.2,-2.193348183
clamped_fb,4,0,128.8248064,270,150,912,46,21,37,-6.175193557,135,nofbjump,0,-6.130827462,92.2,1.12043274
no_fb,0,-4,128.1718503,158,168,1142,47,21,38,-6.828149682,135,nofbjump,-4,-5.010394723,-48.2,10.56625528
no_fb,0,4,137.9545798,124,1149,1172,48,21,39,2.954579824,135,nofbjump,4,5.555860557,-100.6,-7.422460186
no_fb,0,0,129.139723,379,50,1235,49,21,40,-5.860276981,135,nofbjump,0,-1.866599629,144.8,3.763605317
no_fb,0,16,133.393997,353,1284,1309,50,21,41,-1.606002989,135,nofbjump,16,1.897005688,96.2,-0.351950912
clamped_fb,16,0,134.096356,282,111,1406,51,21,42,-0.903643988,135,nofbjump,0,1.545054776,22.8,-7.763511038
no_fb,0,4,125.8730936,186,50,1680,52,21,43,-9.126906362,135,nofbjump,4,-6.218456263,-78.8,9.449774952
clamped_fb,-4,0,134.6649408,126,83,1740,53,21,44,-0.335059219,135,nofbjump,0,3.231318689,-139.2,-3.530164708
clamped_fb,-16,0,131.6335393,266,67,1149,54,21,45,-3.366460663,135,nofbjump,0,-0.298846019,23.4,-0.140756392
clamped_fb,0,0,131.0174794,105,117,1375,55,21,46,-3.982520572,135,nofbjump,0,-0.439602411,-88,1.759473257
no_fb,0,-16,132.4471019,130,166,1202,56,21,47,-2.552898147,135,nofbjump,-16,1.319870845,-32.6,3.954245733
no_fb,0,-4,139.0334111,77,133,1505,57,21,48,4.033411073,135,nofbjump,-4,5.274116578,-63.8,-1.50866268
no_fb,0,0,138.2397003,169,149,1281,58,21,49,3.239700296,135,nofbjump,0,3.765453899,19.6,-4.659451247
clamped_fb,4,0,134.0669265,63,199,1254,59,21,50,-0.933073523,135,nofbjump,0,-0.893997349,-45.8,-4.180464383
no_fb,0,16,129.6037078,198,193,1057,60,21,51,-5.39629224,135,nofbjump,16,-5.074461732,70.6,1.366748326
clamped_fb,16,0,130.6012946,184,116,1128,61,21,52,-4.398705355,135,nofbjump,0,-3.707713405,45.8,0.747629326
no_fb,0,4,129.4278022,33,100,2082,62,21,53,-5.572197804,135,nofbjump,4,-2.960084079,-96.4,-0.128302433
clamped_fb,-4,0,127.0644496,272,67,1192,63,21,54,-7.93555037,135,nofbjump,0,-3.088386512,122,7.306795453
clamped_fb,-16,0,134.4473247,140,338,1229,64,21,55,-0.552675265,135,nofbjump,0,4.218408942,-25.4,-1.413632885
clamped_fb,0,0,133.8911879,225,67,3868,65,21,56,-1.108812128,135,nofbjump,0,2.804776057,54.2,6.415949536
no_fb,0,-16,142.7335981,403,123,1221,66,21,57,7.733598099,135,nofbjump,-16,9.220725593,188.4,-9.993714607
no_fb,0,-4,133.5679038,280,94,1125,67,21,58,-1.432096184,135,nofbjump,-4,-0.772989015,16,-0.670010461
no_fb,0,0,134.3562543,239,51,2175,68,21,59,-0.643745714,135,nofbjump,0,-1.442999476,-18.4,3.7131215
clamped_fb,4,0,138.9748885,57,67,2058,69,21,60,3.974888549,135,nofbjump,0,2.270122024,-183.8,1.16277555
clamped_fb,-16,0,141.6992832,125,68,1606,70,21,61,6.699283155,135,nofbjump,0,3.432897574,-95.8,-1.633599252
no_fb,0,-4,139.3987054,211,66,1354,71,21,62,4.398705355,135,nofbjump,-4,1.799298323,28.6,0.449904792
no_fb,0,-16,141.4187867,176,115,1255,72,21,63,6.41878673,135,nofbjump,-16,2.249203115,14.4,-4.153030268
no_fb,0,4,137.993132,194,100,1171,73,21,64,2.993132006,135,nofbjump,4,-1.903827153,41.4,0.448416531
clamped_fb,-4,0,138.3082135,478,66,1239,74,21,65,3.308213534,135,nofbjump,0,-1.455410622,241.2,2.824118872
clamped_fb,16,0,140.9905947,393,117,1155,75,21,66,5.990594718,135,nofbjump,0,1.368708249,102.6,-5.854085102
no_fb,0,16,134.0709607,79,66,1302,76,21,67,-0.929039319,135,nofbjump,16,-4.485376853,-185,3.01686547
clamped_fb,0,0,136.005086,328,68,1371,77,21,68,1.005086005,135,nofbjump,0,-1.468511383,33.6,-0.551054152
no_fb,0,0,134.8192568,172,84,1325,78,21,69,-0.180743184,135,nofbjump,0,-2.019565535,-118,4.069114749
clamped_fb,4,0,139.0334111,161,150,1803,79,21,70,4.033411073,135,nofbjump,0,2.049549214,-65.6,-0.363967029
clamped_fb,-16,0,138.0891564,433,66,833,80,21,71,3.089156375,135,nofbjump,0,1.685582185,198.4,2.897574612
no_fb,0,-4,142.7156736,117,76,1272,81,21,72,7.715673564,135,nofbjump,-4,4.583156797,-125.2,-3.035184893
no_fb,0,-16,140.5993393,59,149,1406,82,21,73,5.599339337,135,nofbjump,-16,1.547971904,-129.4,-8.328656504
no_fb,0,4,131.6335393,117,118,1449,83,21,74,-3.366460663,135,nofbjump,4,-6.7806846,-60.4,4.173142878
clamped_fb,-4,0,135,131,81,1317,84,21,75,0,135,nofbjump,0,-2.607541722,-40.4,6.751274685
clamped_fb,16,0,142.6668043,38,131,1713,85,21,76,7.666804262,135,nofbjump,0,4.143732962,-54.4,-7.956157583
no_fb,0,16,132.70939,76,66,1357,86,21,77,-2.290610043,135,nofbjump,16,-3.812424621,-8.2,6.461737777
clamped_fb,0,0,138.8140748,45,82,1304,87,21,78,3.814074834,135,nofbjump,0,2.649313156,-36.4,-4.487366967
no_fb,0,0,135,343,84,1423,88,21,79,0,135,nofbjump,0,-1.838053811,216.4,0.14833807
clamped_fb,4,0,135.1854226,309,82,1323,89,21,80,0.185422587,135,nofbjump,0,-1.689715741,146.8,-2.603434169
clamped_fb,16,0,130.0607845,311,83,1406,90,21,81,-4.939215542,135,nofbjump,0,-4.29314991,94.2,0.480577856
clamped_fb,-4,0,129.9993554,181,116,1585,91,21,82,-5.000644598,135,nofbjump,0,-3.812572054,-56.8,2.24449528
no_fb,0,-4,130.6012946,311,100,837,92,21,83,-4.398705355,135,nofbjump,-4,-1.568076774,20,3.807297871
clamped_fb,0,0,134.2607406,122,184,992,93,21,84,-0.739259355,135,nofbjump,0,2.239221097,-124.8,4.075469921
clamped_fb,4,0,139.1239076,19,129,1132,94,21,85,4.12390756,135,nofbjump,0,6.314691018,-169.8,5.196384851
no_fb,0,4,147.8851694,343,1673,1271,95,21,86,12.8851694,135,nofbjump,4,11.51107587,147.8,-16.8984087
no_fb,0,16,131.233612,208,948,1660,96,21,87,-3.766387971,135,nofbjump,16,-5.387332827,7.4,4.955282374
clamped_fb,-16,0,137.5857943,158,183,1187,97,21,88,2.585794342,135,nofbjump,0,-0.432050453,-12,2.143043022
no_fb,0,-16,141.0958615,122,134,977,98,21,89,6.095861545,135,nofbjump,-16,1.710992569,-48,-2.913011172
no_fb,0,0,137.9475861,77,68,1255,99,21,90,2.947586076,135,nofbjump,0,-1.202018602,-104.6,1.633522097
clamped_fb,16,0,137.5050929,29,132,1253,100,21,91,2.505092867,135,nofbjump,0,0.431503495,-89.8,-2.233441106
clamped_fb,-4,0,136.2811617,374,84,1392,101,21,92,1.281161695,135,nofbjump,0,-1.80193761,222,-1.510461645
no_fb,0,-4,134.0669265,278,200,1236,102,21,93,-0.933073523,135,nofbjump,-4,-3.312399255,102,2.152245832
clamped_fb,0,0,135,41,100,1874,103,21,94,0,135,nofbjump,0,-1.160153423,-118.8,0.147377003
clamped_fb,4,0,134.4473247,211,64,1089,104,21,95,-0.552675265,135,nofbjump,0,-1.01277642,24.4,-5.450388045
no_fb,0,4,126.8698976,56,51,1275,105,21,96,-8.130102354,135,nofbjump,4,-6.463164465,-136,7.22616166
no_fb,0,16,133.5497837,311,183,1322,106,21,97,-1.450216291,135,nofbjump,16,0.762997196,131.6,6.27083063
clamped_fb,-16,0,141.2590363,113,367,1418,107,21,98,6.259036305,135,nofbjump,0,7.033827826,-33.4,NA
no_fb,0,-16,317.2647545,394,815,2063,108,21,99,NA,135,nofbjump,-16,NA,177,NA
no_fb,0,0,136.7899106,291,167,2812,109,21,100,NA,135,nofbjump,0,NA,58,NA
clamped_fb,16,0,135.1842302,113,99,1820,110,21,101,0.184230167,135,nofbjump,0,0.922175655,-131.4,-1.874712429
clamped_fb,-16,0,133.025066,94,118,1720,111,21,102,-1.974934011,135,nofbjump,0,-0.952536774,-107,NA
no_fb,0,0,138.5106784,239,66,941,112,21,103,NA,135,nofbjump,0,NA,12.8,NA
no_fb,0,-16,143.3390195,128,100,1253,113,21,104,8.339019494,135,nofbjump,-16,6.067592361,-45,-4.975746268
no_fb,0,-4,139.5666456,16,66,1283,114,21,105,4.566645605,135,nofbjump,-4,1.091846093,-102,0.517266234
clamped_fb,0,0,139.7901307,3,74,1507,115,21,106,4.790130722,135,nofbjump,0,1.609112327,-93,-5.001047809
no_fb,0,16,134.6902961,129,66,2202,116,21,107,-0.3097039,135,nofbjump,16,-3.391935482,26,5.084533607
no_fb,0,4,141.4622706,192,166,1139,117,21,108,6.462270637,135,nofbjump,4,1.692598125,98.4,2.134016199
clamped_fb,4,0,143.6606037,114,99,1219,118,21,109,8.660603671,135,nofbjump,0,3.826614324,23.2,-7.74727455
clamped_fb,-4,0,135,200,66,898,119,21,110,0,135,nofbjump,0,-3.920660226,72.4,3.000344662
clamped_fb,16,0,137.5528981,48,132,1285,120,21,111,2.552898147,135,nofbjump,0,-0.920315564,-88.6,-3.180694422
clamped_fb,-16,0,134.2926806,24,116,1792,121,21,112,-0.707319369,135,nofbjump,0,-4.101009986,-91.6,0.809479473
no_fb,0,0,133.5121325,NA,167,1291,122,21,113,-1.487867529,135,nofbjump,0,-3.291530513,NA,11.74311034
no_fb,0,-16,145.6539026,156,1150,1359,123,21,114,10.6539026,135,nofbjump,-16,8.45157983,47.6,-5.156135645
no_fb,0,-4,141.8722087,280,166,1603,124,21,115,6.872208694,135,nofbjump,-4,3.295444185,138.4,-6.949245892
clamped_fb,0,0,134.265479,61,149,1420,125,21,116,-0.734521034,135,nofbjump,0,-3.653801707,-52.8,1.562267266
no_fb,0,16,136.2115126,96,67,1102,126,21,117,1.211512632,135,nofbjump,16,-2.091534441,-27.4,-1.656470271
no_fb,0,4,134.8157698,77,133,2004,127,21,118,-0.184230167,135,nofbjump,4,-3.748004712,-57,1.139970116
clamped_fb,4,0,133.5311993,244,100,1119,128,21,119,-1.468800714,135,nofbjump,0,-2.608034596,92.4,3.830340187
clamped_fb,-4,0,136.2338722,15,81,1701,129,21,120,1.233872167,135,nofbjump,0,1.22230559,-83.6,-4.232487552
clamped_fb,4,0,131.435361,112,884,1703,130,21,121,-3.564638972,135,nofbjump,0,-3.010181961,3.2,0.219256691
clamped_fb,16,0,130.515394,270,182,2293,131,21,122,-4.48460601,135,nofbjump,0,-2.79092527,126.4,-1.548926136
clamped_fb,0,0,127.5041424,180,100,1436,132,21,123,-7.49585764,135,nofbjump,0,-4.339851406,15.8,1.018297367
no_fb,0,-16,127.2702498,59,1098,1173,133,21,124,-7.729750162,135,nofbjump,-16,-3.321554039,-68.2,6.073860617
no_fb,0,0,132.62167,260,84,1938,134,21,125,-2.378329973,135,nofbjump,0,2.752306578,83.8,-3.752325794
clamped_fb,-16,0,128.22784,173,100,1242,135,21,126,-6.772159966,135,nofbjump,0,-1.000019216,-15.4,1.58598358
clamped_fb,-4,0,129.638431,176,183,1339,136,21,127,-5.361568981,135,nofbjump,0,0.585964364,6.4,0.711406186
no_fb,0,16,131.0612609,258,118,1192,137,21,128,-3.938739084,135,nofbjump,16,1.297370549,72.8,-1.393961613
no_fb,0,4,130.2665617,79,111,1538,138,21,129,-4.733438331,135,nofbjump,4,-0.096591064,-110.2,0.961117975
no_fb,0,-4,130.879182,42,82,1725,139,21,130,-4.120817951,135,nofbjump,-4,0.864526912,-103.6,5.326017725
clamped_fb,4,0,138.1995397,124,66,1576,140,21,131,3.19953971,135,nofbjump,0,6.190544637,-11.8,-9.079058272
clamped_fb,16,0,128.990994,504,765,1631,141,21,132,-6.009005957,135,nofbjump,0,-2.888513635,302.6,6.374137574
clamped_fb,0,0,136.4410993,264,160,2568,142,21,133,1.441099292,135,nofbjump,0,3.48562394,61.4,-2.387786958
no_fb,0,-16,135,89,201,1226,143,21,134,0,135,nofbjump,-16,1.097836981,-115.6,-0.524582081
no_fb,0,0,135.3744769,25,169,941,144,21,135,0.374476887,135,nofbjump,0,0.573254901,-176.2,-1.324476306
clamped_fb,-16,0,133.0126158,132,144,1302,145,21,136,-1.987384202,135,nofbjump,0,-0.751221406,-70.8,1.810512366
clamped_fb,-4,0,136.2811617,14,116,854,146,21,137,1.281161695,135,nofbjump,0,1.05929096,-90.8,-0.693360327
no_fb,0,16,135.3744769,209,195,1595,147,21,138,0.374476887,135,nofbjump,16,0.365930633,115.2,-1.178545691
no_fb,0,4,133.994914,125,932,1160,148,21,139,-1.005086005,135,nofbjump,4,-0.812615057,24,0.333522564
no_fb,0,-4,134.0669265,260,200,2270,149,21,140,-0.933073523,135,nofbjump,-4,-0.479092493,112,-1.546453079
no_fb,0,0,132.3974378,188,183,1127,150,21,141,-2.602562202,135,nofbjump,0,-2.025545573,28.8,3.306695174
no_fb,0,16,135.5598758,226,116,922,151,21,142,0.55987579,135,nofbjump,16,1.281149601,24.4,-4.935547469
no_fb,0,-4,129.4367912,109,83,1056,152,21,143,-5.563208821,135,nofbjump,-4,-3.654397868,-72.6,5.36219162
clamped_fb,0,0,135,277,83,1272,153,21,144,0,135,nofbjump,0,1.707793751,65,-4.130808903
clamped_fb,4,0,130.0697573,317,127,1118,154,21,145,-4.930242748,135,nofbjump,0,-2.423015152,93.6,7.102898838
clamped_fb,-16,0,138.3664607,265,399,1950,155,21,146,3.366460663,135,nofbjump,0,4.679883686,26.2,-2.817959431
clamped_fb,16,0,135.5456576,245,183,2520,156,21,147,0.545657593,135,nofbjump,0,1.861924256,2.4,-4.161347237
no_fb,0,-16,131.8711902,59,167,1773,157,21,148,-3.128809849,135,nofbjump,-16,-2.299422981,-173.6,-2.333709896
no_fb,0,4,128.1718503,160,116,1123,158,21,149,-6.828149682,135,nofbjump,4,-4.633132877,-49.2,1.057621512
clamped_fb,-4,0,129.0194005,82,100,1233,159,21,150,-5.980599525,135,nofbjump,0,-3.575511365,-80.2,2.905171786
no_fb,0,0,130.3141002,208,200,1405,160,21,151,-4.68589984,135,nofbjump,0,-0.670339579,57.2,3.919278885
no_fb,0,16,133.9053094,NA,132,1335,161,21,152,-1.094690592,135,nofbjump,16,3.248939305,NA,1.507121163
no_fb,0,-4,136.2977407,143,200,1737,162,21,153,1.297740677,135,nofbjump,-4,4.756060469,12.6,1.979489784
clamped_fb,0,0,140.8035755,85,185,1116,163,21,154,5.803575496,135,nofbjump,0,6.735550253,-50.6,-9.068330875
clamped_fb,4,0,132.4142057,204,351,1923,164,21,155,-2.585794342,135,nofbjump,0,-2.332780622,59.6,9.464374415
clamped_fb,-16,0,144.7697001,196,449,888,165,21,156,9.769700051,135,nofbjump,0,7.131593793,28.8,-4.397846385
clamped_fb,16,0,141.9884897,194,166,1156,166,21,157,6.98848973,135,nofbjump,0,2.733747408,29.6,-7.475400413
no_fb,0,-16,134.0669265,141,116,1341,167,21,158,-0.933073523,135,nofbjump,-16,-4.741653005,-23,1.950995864
no_fb,0,4,134.8215091,72,67,1644,168,21,159,-0.178490948,135,nofbjump,4,-2.790657141,-89.4,-4.812856239
clamped_fb,-4,0,129.4072646,187,67,912,169,21,160,-5.592735397,135,nofbjump,0,-7.60351338,29,7.546675407
clamped_fb,0,0,135,126,84,1258,170,21,161,0,135,nofbjump,0,-0.056837972,-18,-1.360211535
no_fb,0,-16,131.5526131,45,67,1085,171,21,162,-3.447386852,135,nofbjump,-16,-1.417049508,-69.2,2.680592708
no_fb,0,4,134.2747757,293,116,1772,172,21,163,-0.725224299,135,nofbjump,4,1.2635432,148.4,0.68952611
no_fb,0,0,135,227,82,1189,173,21,164,0,135,nofbjump,0,1.95306931,51.4,6.331757949
no_fb,0,16,144.3128813,43,932,1305,174,21,165,9.312881286,135,nofbjump,16,8.284827259,-103.8,-10.48044077
clamped_fb,-4,0,133.5405506,275,67,792,175,21,166,-1.459449355,135,nofbjump,0,-2.195613511,98.4,5.11514545
clamped_fb,-16,0,140.4314668,126,518,1539,176,21,167,5.431466832,135,nofbjump,0,2.91953194,-66.8,-2.935019153
no_fb,0,-4,138.3018657,279,126,1740,177,21,168,3.301865674,135,nofbjump,-4,-0.015487213,89,-3.749766307
clamped_fb,4,0,134.4401242,57,67,1692,178,21,169,-0.55987579,135,nofbjump,0,-3.76525352,-99,0.862055541
clamped_fb,16,0,133.0495044,126,67,1489,179,21,170,-1.950495633,135,nofbjump,0,-2.903197979,-46.6,2.224461257
clamped_fb,0,0,135.7073194,55,84,1908,180,21,171,0.707319369,135,nofbjump,0,-0.678736722,-73.6,-1.118421974
no_fb,0,-16,133.128255,106,117,1292,181,21,172,-1.871744965,135,nofbjump,-16,-1.797158696,-18.6,2.5321181
no_fb,0,4,135,32,99,1451,182,21,173,0,135,nofbjump,4,0.734959404,-43.2,6.472804923
no_fb,0,0,143.2309751,74,815,1159,183,21,174,8.230975101,135,nofbjump,0,7.207764327,-4.6,-8.763866986
no_fb,0,16,134.8215091,254,99,1290,184,21,175,-0.178490948,135,nofbjump,16,-1.556102659,149.8,-4.588262852
clamped_fb,-4,0,128.8647279,141,83,1374,185,21,176,-6.135272092,135,nofbjump,0,-6.144365511,19.6,6.805876774
clamped_fb,-16,0,136.3061921,277,622,854,186,21,177,1.306192094,135,nofbjump,0,0.661511263,121.4,-3.999360625
no_fb,0,-4,131.6335393,38,849,1758,187,21,178,-3.366460663,135,nofbjump,-4,-3.337849362,-118.8,5.51633457
clamped_fb,4,0,135.6295986,292,100,8532,188,21,179,0.629598608,135,nofbjump,0,2.178485209,91.6,-2.438732271
clamped_fb,16,0,132.7832057,76,82,1721,189,21,180,-2.216794341,135,nofbjump,0,-0.260247062,-88.8,-4.209737101
no_fb,0,16,128.5006537,78,65,2190,190,21,181,-6.49934628,135,nofbjump,16,-4.469984163,-74.2,4.691949224
clamped_fb,0,0,132.4142057,15,101,1748,191,21,182,-2.585794342,135,nofbjump,0,0.221965061,-84.8,0.127562523
no_fb,0,4,132.7688254,59,84,1554,192,21,183,-2.231174608,135,nofbjump,4,0.349527584,-45,0.229986814
clamped_fb,4,0,132.3411156,53,115,1179,193,21,184,-2.658884394,135,nofbjump,0,0.579514399,-3.2,-1.189982
no_fb,0,0,130.7431156,28,200,1305,194,21,185,-4.256884408,135,nofbjump,0,-0.610467602,-18.6,2.957015152
clamped_fb,-16,0,135,59,217,2190,195,21,186,0,135,nofbjump,0,2.346547551,16.2,-2.14819458
no_fb,0,-16,132.9612054,105,81,1328,196,21,187,-2.038794639,135,nofbjump,-16,0.198352971,44.2,0.554367176
clamped_fb,-4,0,133.7022593,216,132,1018,197,21,188,-1.297740677,135,nofbjump,0,0.752720147,123.8,-6.412137494
clamped_fb,16,0,126.0273734,102,415,1299,198,21,189,-8.972626615,135,nofbjump,0,-5.659417347,0,3.405563216
no_fb,0,-4,129.1053919,164,828,1091,199,21,190,-5.894608147,135,nofbjump,-4,-2.253854131,34.8,6.190324197
no_fb,0,16,135.3696451,62,215,2125,200,21,191,0.369645062,135,nofbjump,16,3.936470065,-67.8,0.548687686
clamped_fb,0,0,136.6576146,58,209,1314,201,21,192,1.657614595,135,nofbjump,0,4.485157751,-62.4,-7.913848842
no_fb,0,4,127.5041424,161,100,821,202,21,193,-7.49585764,135,nofbjump,4,-3.428691091,51.6,0.62917892
clamped_fb,4,0,128.6598083,NA,139,1787,203,21,194,-6.340191746,135,nofbjump,0,-2.799512171,NA,5.907728935
no_fb,0,0,135.9330735,76,150,1189,204,21,195,0.933073523,135,nofbjump,0,3.108216764,-28.2,-1.746194213
clamped_fb,-16,0,133.8911879,132,151,1081,205,21,196,-1.108812128,135,nofbjump,0,1.362022551,34.2,3.180130338
no_fb,0,-16,137.1747441,143,167,1372,206,21,197,2.174744115,135,nofbjump,-16,4.54215289,29,-4.566723956
clamped_fb,-4,0,133.8839896,93,184,1289,207,21,198,-1.116010391,135,nofbjump,0,-0.024571066,-28,1.023012614
clamped_fb,16,0,136.4688007,164,197,820,208,21,199,1.468800714,135,nofbjump,0,0.998441548,42.4,-1.707900923
no_fb,0,-4,134.4678564,155,916,1861,209,21,200,-0.532143641,135,nofbjump,-4,-0.709459375,17.6,1.355334891
no_fb,0,-16,136.3061921,264,115,1551,210,21,201,1.306192094,135,nofbjump,-16,0.645875516,100.2,-4.682156624
no_fb,0,4,130.2363583,284,67,764,211,21,202,-4.763641691,135,nofbjump,4,-4.036281108,92,1.17204089
clamped_fb,-16,0,130.7895016,62,115,802,212,21,203,-4.210498403,135,nofbjump,0,-2.864240218,-123.8,4.504258546
clamped_fb,-4,0,135,224,150,1342,213,21,204,0,135,nofbjump,0,1.640018328,26.2,-0.402144778
clamped_fb,4,0,134.6303549,298,116,1320,214,21,205,-0.369645062,135,nofbjump,0,1.237873551,71.6,-4.09402941
clamped_fb,0,0,129.0938589,113,749,1018,215,21,206,-5.906141114,135,nofbjump,0,-2.85615586,-83.2,2.89801996
no_fb,0,16,132.430759,126,115,1691,216,21,207,-2.56924102,135,nofbjump,16,0.0418641,-38.6,0.401049663
no_fb,0,-4,133.3423854,106,183,1161,217,21,208,-1.657614595,135,nofbjump,-4,0.442913763,-67.4,1.657614595
